datetime,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-08 02:30:00,0.0,0.0,0.032589,0.0,0.0,0.201042,0.0,0.010042,0.803421,0.0
2022-06-08 02:35:00,0.0,0.0,0.034398,0.0,0.0,0.215457,0.0,0.013846,0.802734,0.0
2022-06-08 02:40:00,0.0,0.0,0.037623,0.0,0.0,0.229762,0.0,0.01785,0.801978,0.0
2022-06-08 02:45:00,0.0,0.0,0.033738,0.0,0.0,0.243983,0.001628,0.021914,0.798069,0.0
2022-06-08 02:50:00,0.0,0.0,0.034191,0.0,0.0,0.258298,0.008594,0.024327,0.792766,0.0
2022-06-08 02:55:00,0.0,0.0,0.034666,0.0,0.0,0.272554,0.013233,0.024985,0.788297,0.0
2022-06-08 03:00:00,0.0,0.0,0.035118,0.0,0.0,0.286635,0.01039,0.024887,0.782651,0.0
2022-06-08 03:05:00,0.000803,0.0,0.035542,0.0,0.0,0.300932,0.004845,0.026164,0.773863,0.0
2022-06-08 03:10:00,0.002602,0.0,0.035769,0.0,0.0,0.314872,0.001158,0.030021,0.764559,0.0
2022-06-08 03:15:00,0.004234,0.0,0.035869,0.0,0.0,0.32866,0.0,0.035242,0.757691,0.0
2022-06-08 03:20:00,0.006928,0.0,0.036097,0.0,0.0,0.342159,0.0,0.039171,0.752211,0.0
2022-06-08 03:25:00,0.011412,0.0,0.036469,0.0,0.0,0.355374,0.0,0.041423,0.745458,0.0
2022-06-08 03:30:00,0.01682,0.0,0.036898,0.0,0.0,0.368603,0.0,0.04273,0.735002,0.0
2022-06-08 03:35:00,0.021706,0.0,0.036797,0.0,0.0,0.382031,0.0,0.043827,0.720081,0.0
2022-06-08 03:40:00,0.025721,0.0,0.037226,0.0,0.0,0.395299,0.0,0.045302,0.704498,0.0
2022-06-08 03:45:00,0.028949,0.0,0.037396,0.0,0.0,0.407975,0.0,0.046947,0.692512,0.0
2022-06-08 03:50:00,0.032639,0.0,0.037824,0.0,0.0,0.420402,0.0,0.048259,0.684914,0.0
2022-06-08 03:55:00,0.036783,0.0,0.037673,0.0,0.0,0.43265,0.0,0.050291,0.680797,0.0
2022-06-08 04:00:00,0.04147,0.0,0.037925,0.0,0.0,0.444975,0.0,0.052243,0.676179,0.0
2022-06-08 04:05:00,0.046225,0.0,0.037673,0.0,0.0,0.457289,0.0,0.054581,0.667543,0.0
2022-06-08 04:10:00,0.050961,0.0,0.037875,0.0,0.0,0.469251,0.0,0.057512,0.655386,0.0
2022-06-08 04:15:00,0.055564,0.0,0.037673,0.0,0.0,0.480506,0.0,0.06066,0.642018,0.0
2022-06-08 04:20:00,0.058318,0.0,0.037875,0.0,0.0,0.491669,0.0,0.063486,0.630692,0.0
2022-06-08 04:25:00,0.059432,0.0,0.037673,0.0,0.0,0.502485,0.0,0.065889,0.622693,0.0
2022-06-08 04:30:00,0.059566,0.0,0.037875,0.0,0.0,0.513204,0.0,0.068281,0.613532,0.0
2022-06-08 04:35:00,0.061996,0.0,0.037673,0.0,0.0,0.523788,0.0,0.071761,0.599121,0.0
2022-06-08 04:40:00,0.069279,0.0,0.037875,0.0,0.0,0.534133,0.0,0.077035,0.580978,0.0
2022-06-08 04:45:00,0.07871,0.0,0.037673,0.0,0.0,0.543706,0.0,0.083309,0.562058,0.0
2022-06-08 04:50:00,0.08581,0.0,0.037875,0.0,0.0,0.553179,0.0,0.091116,0.545205,0.0
2022-06-08 04:55:00,0.08996,0.0,0.037673,0.0,0.0,0.56217,0.0,0.099134,0.531473,0.0
2022-06-08 05:00:00,0.091607,0.0,0.037875,0.0,0.0,0.570913,0.0,0.107599,0.516816,0.0
2022-06-08 05:05:00,0.093821,0.0,0.037623,0.0,0.0,0.57963,0.0,0.117788,0.497451,0.0
2022-06-08 05:10:00,0.09871,0.0,0.037598,0.0,0.0,0.58776,0.0,0.129639,0.474475,0.0
2022-06-08 05:15:00,0.105856,0.0,0.037024,0.0,0.0,0.595574,0.0,0.142536,0.450159,0.0
2022-06-08 05:20:00,0.115133,0.0,0.036999,0.0,0.0,0.603077,0.0,0.155987,0.427966,0.0
2022-06-08 05:25:00,0.12736,0.0,0.036696,0.0,0.0,0.610396,0.0,0.170826,0.410578,0.0
2022-06-08 05:30:00,0.141884,0.0,0.036469,0.0,0.0,0.617532,0.0,0.187883,0.39004,0.0
2022-06-08 05:35:00,0.156315,0.0,0.036046,0.0,0.0,0.624332,0.0,0.204567,0.368024,0.0
2022-06-08 05:40:00,0.167438,0.0,0.035795,0.00058,0.0,0.630599,0.0,0.221676,0.341846,0.0
2022-06-08 05:45:00,0.175423,0.0,0.035169,0.002424,0.0,0.636353,0.0,0.241654,0.309479,0.0
2022-06-08 05:50:00,0.182712,0.0,0.034942,0.00477,0.0,0.641902,0.0,0.263722,0.275247,0.0
2022-06-08 05:55:00,0.192796,0.00317,0.035925,0.007937,0.0,0.647391,0.0,0.284019,0.242805,0.0
2022-06-08 06:00:00,0.207655,0.008749,0.037748,0.012135,0.0,0.652545,0.0,0.301677,0.210408,0.0
2022-06-08 06:05:00,0.225412,0.015738,0.038762,0.01734,0.0,0.657618,0.0,0.318869,0.176008,0.0
2022-06-08 06:10:00,0.241674,0.024482,0.037194,0.023578,0.0,0.662294,0.0,0.336258,0.141289,0.0
2022-06-08 06:15:00,0.255557,0.035725,0.034574,0.031122,0.0,0.66683,0.0,0.353698,0.109423,0.0
2022-06-08 06:20:00,0.265733,0.050149,0.033013,0.039411,0.0,0.670911,0.0,0.370782,0.082758,0.0
2022-06-08 06:25:00,0.271717,0.06826,0.041745,0.047485,0.0,0.6744,0.0,0.387407,0.061412,0.0
2022-06-08 06:30:00,0.273307,0.090356,0.05886,0.054946,0.0,0.677456,0.0,0.403844,0.043609,0.0
2022-06-08 06:35:00,0.281403,0.115844,0.074238,0.062287,0.0,0.680117,0.0,0.42076,0.028545,0.0
2022-06-08 06:40:00,0.303945,0.143487,0.076408,0.069747,0.0,0.682278,0.0,0.438672,0.016353,0.0
2022-06-08 06:45:00,0.340551,0.171841,0.065182,0.077632,0.0,0.683948,0.0,0.457263,0.007025,0.0
2022-06-08 06:50:00,0.378674,0.200137,0.049968,0.087191,0.0,0.685268,0.0,0.475331,0.00101,0.0
2022-06-08 06:55:00,0.405778,0.227333,0.03811,0.100907,0.0,0.686453,0.0,0.49198,0.0,0.0
2022-06-08 07:00:00,0.423151,0.251514,0.033472,0.120506,0.0,0.687395,0.0,0.507467,0.0,0.0
2022-06-08 07:05:00,0.438111,0.2732,0.032649,0.140463,0.0,0.687895,0.0,0.52215,0.0,0.0
2022-06-08 07:10:00,0.453937,0.295382,0.030549,0.153328,0.0,0.687998,0.0,0.53689,0.0,0.0
2022-06-08 07:15:00,0.470233,0.320467,0.028076,0.155388,0.0,0.687741,0.0,0.551248,0.0,0.0
2022-06-08 07:20:00,0.486583,0.347874,0.026461,0.155028,0.0,0.687091,0.0,0.565229,0.0,0.0
2022-06-08 07:25:00,0.502626,0.370241,0.025557,0.164097,0.0,0.686023,0.0,0.578465,0.0,0.0
2022-06-08 07:30:00,0.51779,0.391337,0.024728,0.187655,0.0,0.684508,0.0,0.590851,0.0,0.0
2022-06-08 07:35:00,0.533822,0.411532,0.024026,0.218075,0.0,0.682908,0.0,0.602842,0.0,0.0
2022-06-08 07:40:00,0.549185,0.431235,0.023217,0.244838,0.0,0.681325,0.0,0.615342,0.0,0.0
2022-06-08 07:45:00,0.563925,0.449816,0.021073,0.264256,0.0,0.679398,0.0,0.62734,0.0,0.0
2022-06-08 07:50:00,0.578398,0.46733,0.016954,0.279535,0.0,0.676641,0.0,0.639608,0.0,0.0
2022-06-08 07:55:00,0.592098,0.484325,0.012683,0.293854,0.0,0.672613,0.0,0.650672,0.0,0.0
2022-06-08 08:00:00,0.604742,0.500565,0.01051,0.308258,0.0,0.667842,0.0,0.65923,0.0,0.0
2022-06-08 08:05:00,0.617806,0.515972,0.009774,0.322807,0.0,0.663093,0.0,0.645301,0.0,0.0
2022-06-08 08:10:00,0.63073,0.530796,0.009495,0.337304,0.0,0.658777,0.0,0.606896,0.0,0.0
2022-06-08 08:15:00,0.643485,0.544923,0.009068,0.35149,0.0,0.654278,0.0,0.554461,0.0,0.0
2022-06-08 08:20:00,0.646329,0.55832,0.008663,0.360729,0.0,0.649155,0.0,0.539428,0.0,0.0
2022-06-08 08:25:00,0.63683,0.570704,0.008566,0.359906,0.0,0.643403,0.0,0.582093,0.0,0.0
2022-06-08 08:30:00,0.618762,0.581515,0.00917,0.34595,0.0,0.637401,0.0,0.652898,0.0,0.0
2022-06-08 08:35:00,0.596361,0.591405,0.010048,0.32441,0.0,0.631814,0.0,0.712641,0.0,0.0
2022-06-08 08:40:00,0.581625,0.60268,0.010276,0.306768,0.0,0.625437,0.0,0.742709,0.0,0.0
2022-06-08 08:45:00,0.573778,0.616345,0.009723,0.296386,0.0,0.619277,0.0,0.756393,0.0,0.0
2022-06-08 08:50:00,0.57357,0.631135,0.00879,0.291793,0.0,0.613006,0.0,0.766224,0.0,0.0
2022-06-08 08:55:00,0.59002,0.645501,0.007526,0.293523,0.0,0.606349,0.0,0.775781,0.0,0.0
2022-06-08 09:00:00,0.615075,0.658428,0.005811,0.302051,0.0,0.599306,0.0,0.784946,0.0,0.0
2022-06-08 09:05:00,0.631703,0.669818,0.005166,0.316423,0.0,0.591582,0.0,0.793536,0.0,0.0
2022-06-08 09:10:00,0.629048,0.678991,0.006089,0.336167,0.0,0.583292,0.0,0.801369,0.0,0.0
2022-06-08 09:15:00,0.611703,0.684462,0.006532,0.361367,0.0,0.574838,0.0,0.806282,0.0,0.0
2022-06-08 09:20:00,0.579922,0.68741,0.005003,0.387531,0.0,0.566482,0.0,0.799461,0.0,0.0
2022-06-08 09:25:00,0.535195,0.690744,0.003347,0.409269,0.0,0.556838,0.0,0.775497,0.0,0.0
2022-06-08 09:30:00,0.48401,0.695954,0.003286,0.423669,0.0,0.546984,0.0,0.744015,0.0,0.0
2022-06-08 09:35:00,0.443221,0.702347,0.004114,0.433562,0.0,0.536827,0.0,0.734004,0.0,0.0
2022-06-08 09:40:00,0.429763,0.708663,0.003967,0.44152,0.0,0.52668,0.0,0.758548,0.0,0.0
2022-06-08 09:45:00,0.437649,0.714009,0.003515,0.448248,0.0,0.516327,0.0,0.796812,0.0,0.0
2022-06-08 09:50:00,0.467783,0.718433,0.003008,0.450691,0.0,0.505744,0.0,0.785017,0.0,0.0
2022-06-08 09:55:00,0.523059,0.72179,0.002631,0.446895,0.0,0.494569,0.0,0.714505,0.0,0.0
2022-06-08 10:00:00,0.590918,0.723351,0.002784,0.43579,0.0,0.482841,0.0,0.606336,0.0,0.004482
2022-06-08 10:05:00,0.632225,0.723668,0.003668,0.424107,0.0,0.471096,0.0,0.491902,0.0,0.010147
2022-06-08 10:10:00,0.631322,0.725208,0.005384,0.42106,0.0,0.459025,0.0,0.421497,0.0,0.015662
2022-06-08 10:15:00,0.604144,0.729259,0.007679,0.430401,0.0,0.447403,0.0,0.385456,0.0,0.020641
2022-06-08 10:20:00,0.588265,0.734457,0.009849,0.445666,0.0,0.435215,0.0,0.401902,0.0,0.024715
2022-06-08 10:25:00,0.609786,0.739058,0.011623,0.461659,0.0,0.422823,0.0,0.477079,0.0,0.02729
2022-06-08 10:30:00,0.652951,0.742553,0.012079,0.476645,0.0,0.409841,0.0,0.57993,0.0,0.029501
2022-06-08 10:35:00,0.679686,0.745242,0.010499,0.489886,0.0,0.396693,0.0,0.642167,0.0,0.034026
2022-06-08 10:40:00,0.673821,0.74712,0.006618,0.500048,0.0,0.383561,0.0,0.659036,0.0,0.043509
2022-06-08 10:45:00,0.643814,0.747973,0.001746,0.506529,0.0,0.370337,0.0,0.652329,0.0,0.058776
2022-06-08 10:50:00,0.596887,0.747992,0.0,0.513175,0.0,0.351294,0.0,0.674014,0.0,0.073294
2022-06-08 10:55:00,0.536277,0.747309,0.0,0.523608,0.0,0.323423,0.0,0.733168,0.0,0.078807
2022-06-08 11:00:00,0.470366,0.746024,0.0,0.539448,0.0,0.288746,0.0,0.803878,0.0,0.071868
2022-06-08 11:05:00,0.421568,0.744143,0.0,0.555393,0.0,0.256714,0.0,0.853025,0.0,0.05607
2022-06-08 11:10:00,0.407028,0.740847,0.0,0.56519,0.0,0.235681,0.0,0.870769,0.0,0.048672
2022-06-08 11:15:00,0.415669,0.73592,0.0,0.566767,0.0,0.22438,0.0,0.871746,0.0,0.06102
2022-06-08 11:20:00,0.456466,0.730278,0.0,0.561126,0.0,0.216369,0.0,0.869545,0.0,0.078236
2022-06-08 11:25:00,0.521371,0.725395,0.0,0.549614,0.0,0.206879,0.0,0.867926,0.0,0.085651
2022-06-08 11:30:00,0.599367,0.721935,0.0,0.531658,0.0,0.19552,0.0,0.866359,0.0,0.089837
2022-06-08 11:35:00,0.675915,0.71933,0.0,0.51699,0.0,0.18622,0.0,0.863707,0.0,0.101572
2022-06-08 11:40:00,0.737884,0.716603,0.0,0.517293,0.0,0.180196,0.0,0.85924,0.0,0.120863
2022-06-08 11:45:00,0.7832,0.713066,0.0,0.536607,0.0,0.177186,0.0,0.852549,0.0,0.140581
2022-06-08 11:50:00,0.804828,0.708711,0.0,0.561947,0.0,0.174171,0.0,0.822604,0.0,0.144902
2022-06-08 11:55:00,0.786469,0.703557,0.0,0.579168,0.0,0.168628,0.0,0.77179,0.0,0.127979
2022-06-08 12:00:00,0.742741,0.697731,0.0,0.584115,0.0,0.160516,0.0,0.712703,0.0,0.114189
2022-06-08 12:05:00,0.692307,0.691696,0.0,0.58265,0.001416,0.150574,0.0,0.655393,0.0,0.121412
2022-06-08 12:10:00,0.647033,0.685863,0.0,0.580141,0.004009,0.139611,0.0,0.630867,0.0,0.128327
2022-06-08 12:15:00,0.606961,0.681357,0.0,0.578168,0.007519,0.128276,0.0,0.625166,0.0,0.114611
2022-06-08 12:20:00,0.573717,0.677583,0.0,0.579499,0.012494,0.11758,0.0,0.64892,0.0,0.093752
2022-06-08 12:25:00,0.552035,0.672282,0.0,0.585514,0.018636,0.106764,0.0,0.692748,0.0,0.083331
2022-06-08 12:30:00,0.535785,0.66401,0.0,0.596698,0.02541,0.0967,0.0,0.741176,0.0,0.084811
2022-06-08 12:35:00,0.509227,0.653949,0.0,0.606757,0.031696,0.086302,0.0,0.773144,0.0,0.095305
2022-06-08 12:40:00,0.462295,0.643653,0.0,0.608617,0.037691,0.074782,0.0,0.780099,0.0,0.111884
2022-06-08 12:45:00,0.404089,0.634488,0.0,0.600051,0.045414,0.062497,0.0,0.773178,0.0,0.130034
2022-06-08 12:50:00,0.339669,0.625536,0.0,0.587517,0.055301,0.050884,0.0,0.766387,0.0,0.140061
2022-06-08 12:55:00,0.280876,0.614156,0.0,0.578036,0.066453,0.041164,0.0,0.759134,0.0,0.134485
2022-06-08 13:00:00,0.228799,0.598675,0.0,0.573504,0.075521,0.033251,0.001139,0.751446,0.0,0.119449
2022-06-08 13:05:00,0.20441,0.580927,0.0,0.571717,0.084034,0.026523,0.006383,0.74274,0.0,0.101083
2022-06-08 13:10:00,0.221961,0.563891,0.0,0.569749,0.095617,0.019904,0.010834,0.732205,0.0,0.082007
2022-06-08 13:15:00,0.264048,0.548961,0.0,0.56699,0.110797,0.013816,0.014851,0.718548,0.0,0.068277
2022-06-08 13:20:00,0.284324,0.535243,0.0,0.56253,0.126148,0.008286,0.019184,0.675955,0.0,0.071087
2022-06-08 13:25:00,0.261781,0.521402,0.0,0.554095,0.139966,0.003646,0.023535,0.606685,0.0,0.094883
2022-06-08 13:30:00,0.212933,0.506492,0.0,0.54086,0.152426,0.0,0.027369,0.521683,0.0,0.118234
2022-06-08 13:35:00,0.174748,0.490623,0.0,0.524908,0.164878,0.0,0.029561,0.433151,0.0,0.125385
2022-06-08 13:40:00,0.16969,0.473798,0.0,0.506342,0.177202,0.0,0.029629,0.362023,0.0,0.130582
2022-06-08 13:45:00,0.188858,0.45597,0.0,0.485282,0.185978,0.0,0.029451,0.304506,0.0,0.151836
2022-06-08 13:50:00,0.218791,0.437998,0.0,0.463725,0.191563,0.0,0.03068,0.266022,0.0,0.185696
2022-06-08 13:55:00,0.258444,0.421878,0.0,0.445021,0.200063,0.0,0.032121,0.252759,0.0,0.217963
2022-06-08 14:00:00,0.301953,0.409194,0.0,0.430183,0.221435,0.0,0.034324,0.255182,0.0,0.225249
2022-06-08 14:05:00,0.357736,0.396487,0.0,0.419027,0.252572,0.0,0.037141,0.27271,0.0,0.194923
2022-06-08 14:10:00,0.417665,0.374163,0.0,0.413081,0.281323,0.0,0.043501,0.300853,0.0,0.154128
2022-06-08 14:15:00,0.472241,0.335575,0.0,0.412448,0.304708,0.0,0.051709,0.333203,0.0,0.13149
2022-06-08 14:20:00,0.507533,0.286389,0.0,0.412168,0.325137,0.0,0.061719,0.382446,0.0,0.12894
2022-06-08 14:25:00,0.510146,0.250853,0.0,0.406333,0.344273,0.0,0.073703,0.432318,0.0,0.139071
2022-06-08 14:30:00,0.492585,0.240691,0.0,0.393653,0.362847,0.0,0.088556,0.47425,0.0,0.150696
2022-06-08 14:35:00,0.461403,0.240867,0.0,0.378697,0.381323,0.0,0.100883,0.496296,0.0,0.150966
2022-06-08 14:40:00,0.416825,0.231044,0.0,0.366358,0.399982,0.0,0.113723,0.492846,0.0,0.131608
2022-06-08 14:45:00,0.369471,0.205067,0.0,0.358101,0.418096,0.0,0.127414,0.476237,0.0,0.096648
2022-06-08 14:50:00,0.338571,0.171472,0.0,0.351654,0.434857,0.0,0.142778,0.449177,0.0,0.079707
2022-06-08 14:55:00,0.337998,0.13777,0.0,0.344742,0.450984,0.0,0.161694,0.416695,0.0,0.100996
2022-06-08 15:00:00,0.35251,0.106007,0.0,0.336603,0.467757,0.0,0.179993,0.384287,0.0,0.125612
2022-06-08 15:05:00,0.362828,0.077653,0.0,0.327831,0.485194,0.0,0.195702,0.348214,0.0,0.123277
2022-06-08 15:10:00,0.359707,0.055648,0.0,0.31861,0.502559,0.0,0.210649,0.317583,0.0,0.113662
2022-06-08 15:15:00,0.346689,0.041204,0.0,0.309197,0.518899,0.0,0.228973,0.289802,0.0,0.117158
2022-06-08 15:20:00,0.315129,0.031131,0.0,0.299783,0.533705,0.0,0.248832,0.260257,0.0,0.121202
2022-06-08 15:25:00,0.261009,0.022431,0.0,0.28955,0.547752,0.0,0.268389,0.230627,0.0,0.111834
2022-06-08 15:30:00,0.195859,0.014481,0.0,0.278319,0.56197,0.0,0.287612,0.20185,0.0,0.10156
2022-06-08 15:35:00,0.143942,0.007794,0.0,0.267403,0.576434,0.0,0.306893,0.175896,0.0,0.108548
2022-06-08 15:40:00,0.119196,0.002688,0.0,0.257898,0.591111,0.0,0.326183,0.155114,0.0,0.13725
2022-06-08 15:45:00,0.113008,0.0,0.0,0.249849,0.605259,0.0,0.345422,0.137506,0.0,0.179564
2022-06-08 15:50:00,0.123012,0.0,0.0,0.240918,0.61805,0.0,0.364589,0.124871,0.0,0.202584
2022-06-08 15:55:00,0.147182,0.0,0.0,0.228892,0.630065,0.0,0.383577,0.116882,0.0,0.180607
2022-06-08 16:00:00,0.177502,0.0,0.0,0.213761,0.64209,0.0,0.402324,0.112071,0.0,0.129881
2022-06-08 16:05:00,0.200099,0.0,0.0,0.196766,0.654183,0.0,0.420735,0.108505,0.0,0.074922
2022-06-08 16:10:00,0.206485,0.0,0.0,0.178811,0.666664,0.0,0.438916,0.105467,0.0,0.038867
2022-06-08 16:15:00,0.201789,0.0,0.0,0.159832,0.678542,0.0,0.457039,0.102877,0.0,0.030907
2022-06-08 16:20:00,0.190726,0.0,0.0,0.141449,0.688837,0.0,0.474875,0.100756,0.0,0.032807
2022-06-08 16:25:00,0.177306,0.0,0.0,0.126573,0.698242,0.0,0.491696,0.098835,0.0,0.030802
2022-06-08 16:30:00,0.164745,0.0,0.0,0.115665,0.707524,0.0,0.507897,0.097328,0.0,0.0411
2022-06-08 16:35:00,0.154987,0.0,0.0,0.106934,0.716679,0.0,0.524043,0.101159,0.0,0.078293
2022-06-08 16:40:00,0.146419,0.0,0.0,0.098618,0.726141,0.0,0.540471,0.108007,0.0,0.123549
2022-06-08 16:45:00,0.136463,0.0,0.0,0.090416,0.73529,0.0,0.556658,0.115192,0.0,0.149713
2022-06-08 16:50:00,0.124811,0.0,0.0,0.082304,0.743454,0.0,0.572342,0.117441,0.0,0.139559
2022-06-08 16:55:00,0.114768,0.0,0.0,0.074168,0.751112,0.0,0.587554,0.113536,0.0,0.094756
2022-06-08 17:00:00,0.107962,0.0,0.0,0.0659,0.758971,0.0,0.60245,0.106539,0.0,0.061286
2022-06-08 17:05:00,0.099097,0.0,0.0,0.058033,0.766944,0.0,0.617092,0.099271,0.0,0.074386
2022-06-08 17:10:00,0.084967,0.0,0.0,0.05085,0.772895,0.0,0.631063,0.092896,0.0,0.103208
2022-06-08 17:15:00,0.067537,0.0,0.0,0.044307,0.781815,0.0,0.645827,0.087407,0.0,0.11522
2022-06-08 17:20:00,0.055195,0.0,0.0,0.037479,0.787057,0.0,0.659362,0.082937,0.0,0.115651
2022-06-08 17:25:00,0.05356,0.0,0.0,0.02973,0.792185,0.0,0.668341,0.079626,0.0,0.114859
2022-06-08 17:30:00,0.05861,0.0,0.0,0.02114,0.796354,0.0,0.680777,0.076613,0.0,0.107127
2022-06-08 17:35:00,0.063523,0.0,0.0,0.012966,0.800353,0.0,0.692872,0.074703,0.0,0.091903
2022-06-08 17:40:00,0.064464,0.0,0.0,0.006492,0.804793,0.0,0.705005,0.071692,0.0,0.088543
2022-06-08 17:45:00,0.062585,0.0,0.0,0.00199,0.809441,0.0,0.716752,0.068246,0.0,0.10739
2022-06-08 17:50:00,0.059493,0.0,0.0,0.0,0.813574,0.0,0.727556,0.06395,0.0,0.12183
2022-06-08 17:55:00,0.055646,0.0,0.0,0.0,0.800916,0.0,0.737171,0.05814,0.0,0.108978
2022-06-08 18:00:00,0.051339,0.0,0.0,0.0,0.774285,0.0,0.745418,0.051309,0.0,0.084839
2022-06-08 18:05:00,0.047418,0.0,0.0,0.0,0.758453,0.0,0.756596,0.045632,0.0,0.069329
2022-06-08 18:10:00,0.04399,0.0,0.0,0.0,0.772135,0.0,0.766636,0.041122,0.0,0.065084
2022-06-08 18:15:00,0.040829,0.0,0.0,0.0,0.801817,0.0,0.778948,0.037508,0.0,0.160472
2022-06-08 18:20:00,0.03712,0.0,0.0,0.0,0.819455,0.0,0.787077,0.034374,0.0,0.154038
2022-06-08 18:25:00,0.032401,0.0,0.0,0.0,0.800669,0.0,0.796057,0.03161,0.0,0.123256
2022-06-08 18:30:00,0.026925,0.0,0.0,0.0,0.756153,0.0,0.80238,0.02918,0.0,0.117838
2022-06-08 18:35:00,0.020652,0.0,0.0,0.0,0.731869,0.0,0.810777,0.025784,0.0,0.101247
2022-06-08 18:40:00,0.014092,0.0,0.0,0.0,0.750694,0.0,0.814886,0.021975,0.0,0.099312
2022-06-08 18:45:00,0.00767,0.0,0.0,0.0,0.792534,0.0,0.824735,0.018002,0.0,0.095819
2022-06-08 18:50:00,0.002302,0.0,0.0,0.0,0.813356,0.0,0.826702,0.015239,0.0,0.094838
2022-06-08 18:55:00,0.0,0.0,0.0,0.0,0.819147,0.0,0.837096,0.014733,0.0,0.108474
2022-06-08 19:00:00,0.0,0.0,0.0,0.0,0.8155,0.0,0.839079,0.015403,0.0,0.117482
2022-06-08 19:05:00,0.0,0.0,0.0,0.0,0.814623,0.0,0.849365,0.014271,0.0,0.108493
2022-06-08 19:10:00,0.0,0.0,0.0,0.0,0.80853,0.0,0.849987,0.01135,0.0,0.091333
2022-06-08 19:15:00,0.0,0.0,0.0,0.0,0.749473,0.0,0.859188,0.007376,0.0,0.075492
2022-06-08 19:20:00,0.0,0.0,0.0,0.0,0.634271,0.0,0.856929,0.003753,0.0,0.057912
2022-06-08 19:25:00,0.0,0.0,0.0,0.0,0.497604,0.0,0.867574,0.001176,0.0,0.037272
2022-06-08 19:30:00,0.0,0.0,0.0,0.0,0.419738,0.0,0.863314,0.0,0.0,0.025484
2022-06-08 19:35:00,0.0,0.0,0.0,0.0,0.438061,0.0,0.875103,0.0,0.0,0.030507
2022-06-08 19:40:00,0.0,0.0,0.0,0.0,0.520869,0.0,0.871352,0.0,0.0,0.038879
