time,frequency,power,current,voltage
127,800000,1663.41,324.88,5.09
128,800000,1716.1,326.37,5.08
129,800000,1710.24,340.17,5.09
130,800000,1619.02,329.46,5.08
131,800000,1721.46,331.27,5.09
132,800000,1605.85,333.27,5.08
133,800000,1715.12,316.37,5.09
134,800000,1667.8,342.66,5.09
135,800000,1609.76,338.76,5.09
136,800000,1756.1,327.46,5.09
137,800000,1607.32,335.07,5.09
138,800000,2009.27,383.56,5.07
139,800000,1970.73,403.76,5.08
140,800000,1714.15,319.98,5.09
141,800000,1614.63,335.27,5.09
142,800000,1734.15,320.46,5.09
143,800000,2043.41,408.85,5.08
144,800000,2040.49,386.07,5.08
145,800000,1979.02,390.66,5.07
146,800000,2016.59,407.56,5.08
147,800000,2100.98,399.56,5.08
148,800000,1685.37,315.88,5.09
149,800000,1692.2,317.07,5.09
150,800000,1716.1,338.66,5.09
151,800000,1612.68,331.78,5.08
152,800000,1728.78,337.07,5.09
153,800000,1649.76,319.56,5.09
154,800000,1623.9,326.78,5.09
155,800000,1718.54,330.27,5.09
156,800000,1622.44,331.98,5.09
157,800000,1740.49,343.66,5.09
158,800000,1961.95,398.27,5.07
159,800000,2070.24,394.85,5.08
160,800000,1613.66,329.07,5.08
161,800000,1710.24,335.07,5.09
162,800000,1609.76,325.66,5.08
163,800000,2065.37,413.66,5.08
164,800000,1990.73,410.17,5.08
165,800000,2063.41,395.95,5.08
166,800000,1972.68,391.37,5.07
167,800000,2027.8,412.17,5.08
168,800000,2067.8,389.17,5.08
169,800000,1983.9,394.95,5.08
170,800000,1689.76,339.27,5.09
171,800000,1637.56,320.66,5.09
172,800000,1675.12,337.56,5.09
173,800000,1639.02,323.66,5.08
174,800000,1739.02,414.46,5.08
175,800000,1605.85,325.17,5.08
176,800000,1639.02,317.27,5.08
177,800000,1654.63,336.66,5.09
178,800000,2030.73,391.76,5.08
179,800000,1970.73,395.56,5.07
180,800000,1617.07,340.76,5.09
181,800000,1610.24,336.66,5.09
182,800000,2061.95,392.17,5.08
183,800000,1960.49,400.66,5.08
184,800000,1961.95,402.07,5.08
185,800000,1714.15,342.56,5.09
186,800000,1663.9,337.66,5.09
187,800000,1685.37,317.66,5.09
188,800000,1617.56,336.98,5.09
189,800000,1609.76,324.56,5.08
190,800000,1709.76,329.27,5.09
191,800000,1624.88,338.56,5.09
192,800000,1711.22,335.98,5.09
193,800000,1626.34,320.56,5.09
194,800000,1631.22,367.37,5.08
195,800000,1712.2,344.56,5.09
196,800000,1637.56,337.46,5.09
197,800000,1703.9,317.37,5.09
198,800000,1966.83,405.27,5.08
199,800000,1997.07,407.56,5.08
200,800000,1716.1,324.46,5.09
201,800000,1714.15,325.78,5.09
202,800000,1619.02,338.27,5.09
203,800000,2010.73,406.27,5.08
204,800000,2066.83,401.85,5.08
205,800000,1680.98,317.46,5.09
206,800000,1640.98,338.98,5.09
207,800000,1658.54,318.17,5.09
208,800000,1640.0,337.76,5.09
209,800000,2076.59,403.56,5.08
210,800000,2063.41,387.56,5.08
211,800000,1617.07,333.07,5.09
212,800000,1607.32,324.07,5.08
213,800000,1662.44,336.37,5.09
214,800000,1656.1,322.66,5.08
215,800000,1652.2,337.17,5.09
216,800000,1707.32,322.88,5.09
217,800000,1961.46,386.95,5.08
218,800000,2019.51,409.85,5.08
219,800000,2070.24,398.27,5.08
220,800000,2060.49,388.46,5.08
221,800000,1618.54,324.66,5.09
222,800000,1716.59,325.98,5.09
223,800000,2527.8,393.37,5.08
224,800000,2004.39,414.66,5.08
225,800000,1714.15,318.46,5.09
226,800000,1618.54,335.56,5.09
227,800000,1627.32,328.07,5.08
228,800000,1713.66,331.98,5.09
229,800000,1632.68,327.17,5.09
230,800000,1706.34,339.07,5.09
231,800000,1650.24,317.78,5.08
232,800000,1702.93,318.17,5.08
233,800000,1613.66,331.66,5.09
234,800000,1711.22,327.88,5.09
235,800000,1622.44,334.56,5.08
236,800000,1716.59,335.46,5.09
237,800000,1705.37,322.78,5.08
238,800000,1968.29,392.95,5.07
239,800000,1961.95,410.66,5.08
240,800000,1751.71,334.46,5.09
241,800000,1624.88,322.27,5.09
242,800000,1610.24,326.37,5.09
243,800000,2025.37,408.56,5.08
244,800000,2062.93,404.07,5.08
245,800000,1980.49,387.17,5.07
246,800000,1968.29,402.56,5.08
247,800000,2052.2,406.95,5.08
248,800000,1974.15,387.17,5.08
249,800000,1997.07,411.17,5.08
250,800000,1716.59,327.46,5.09
251,800000,1634.63,333.56,5.08
252,800000,1717.56,417.27,5.08
253,800000,1620.98,338.27,5.09
254,800000,1706.34,318.17,5.09
255,800000,1610.24,329.78,5.09
256,800000,1754.15,324.27,5.09
257,800000,1619.02,336.66,5.09
258,800000,1969.27,394.95,5.08
259,800000,1956.59,405.85,5.05
260,800000,1702.44,337.07,5.09
261,800000,1643.9,318.98,5.09
262,800000,1688.78,344.76,5.09
263,800000,2008.29,409.66,5.08
264,800000,2057.07,402.37,5.08
265,800000,1687.8,321.66,5.09
266,800000,1620.0,336.88,5.09
267,800000,1707.8,317.88,5.08
268,800000,1705.37,317.88,5.08
269,800000,1618.54,337.27,5.09
270,800000,1712.2,323.27,5.09
271,800000,1616.1,334.56,5.09
272,800000,1712.68,323.17,5.09
273,800000,1702.44,340.46,5.09
274,800000,1640.0,325.46,5.09
275,800000,1676.59,336.76,5.09
276,800000,1613.66,324.37,5.09
277,800000,2931.71,400.56,5.08
278,800000,1961.95,397.76,5.08
279,800000,1720.0,340.76,5.09
280,800000,1613.66,329.98,5.09
281,800000,1740.49,328.46,5.09
282,800000,1613.66,336.46,5.08
283,800000,2064.39,394.17,5.08
284,800000,2054.15,387.85,5.08
285,800000,1968.29,396.46,5.08
286,800000,1986.83,406.66,5.08
287,800000,1716.1,324.27,5.09
288,800000,1720.98,327.27,5.09
289,800000,1647.32,328.66,5.08
290,800000,1710.24,339.88,5.09
291,800000,1617.07,324.37,5.08
292,800000,1682.44,337.07,5.09
293,800000,1649.76,322.46,5.09
294,800000,1720.98,347.07,5.09
295,800000,1621.46,324.98,5.08
296,800000,1696.59,337.98,5.09
297,800000,2064.39,400.66,5.08
298,800000,1958.05,405.37,5.08
299,800000,1680.98,336.27,5.09
