time,solar
2021-06-01 02:15:00,0
2021-06-01 02:16:00,0
2021-06-01 02:17:00,0
2021-06-01 02:18:00,0
2021-06-01 02:19:00,0
2021-06-01 02:20:00,0
2021-06-01 02:21:00,0
2021-06-01 02:22:00,0
2021-06-01 02:23:00,0
2021-06-01 02:24:00,0
2021-06-01 02:25:00,0
2021-06-01 02:26:00,0
2021-06-01 02:27:00,0
2021-06-01 02:28:00,0
2021-06-01 02:29:00,0
2021-06-01 02:30:00,0
2021-06-01 02:31:00,0
2021-06-01 02:32:00,0
2021-06-01 02:33:00,0
2021-06-01 02:34:00,0
2021-06-01 02:35:00,0
2021-06-01 02:36:00,0
2021-06-01 02:37:00,0
2021-06-01 02:38:00,0
2021-06-01 02:39:00,0
2021-06-01 02:40:00,0
2021-06-01 02:41:00,0
2021-06-01 02:42:00,0
2021-06-01 02:43:00,0
2021-06-01 02:44:00,0
2021-06-01 02:45:00,0
2021-06-01 02:46:00,0
2021-06-01 02:47:00,0
2021-06-01 02:48:00,0
2021-06-01 02:49:00,0
2021-06-01 02:50:00,0
2021-06-01 02:51:00,0
2021-06-01 02:52:00,0
2021-06-01 02:53:00,0
2021-06-01 02:54:00,0
2021-06-01 02:55:00,0
2021-06-01 02:56:00,0
2021-06-01 02:57:00,0
2021-06-01 02:58:00,0
2021-06-01 02:59:00,0
2021-06-01 03:00:00,0
2021-06-01 03:01:00,0
2021-06-01 03:02:00,0
2021-06-01 03:03:00,0
2021-06-01 03:04:00,0
2021-06-01 03:05:00,0
2021-06-01 03:06:00,0
2021-06-01 03:07:00,0
2021-06-01 03:08:00,0
2021-06-01 03:09:00,0
2021-06-01 03:10:00,0
2021-06-01 03:11:00,0
2021-06-01 03:12:00,0
2021-06-01 03:13:00,0
2021-06-01 03:14:00,0
2021-06-01 03:15:00,0
2021-06-01 03:16:00,0
2021-06-01 03:17:00,0
2021-06-01 03:18:00,0
2021-06-01 03:19:00,0
2021-06-01 03:20:00,0
2021-06-01 03:21:00,0
2021-06-01 03:22:00,0
2021-06-01 03:23:00,0
2021-06-01 03:24:00,0
2021-06-01 03:25:00,0
2021-06-01 03:26:00,0
2021-06-01 03:27:00,0
2021-06-01 03:28:00,0
2021-06-01 03:29:00,0
2021-06-01 03:30:00,0
2021-06-01 03:31:00,0
2021-06-01 03:32:00,0
2021-06-01 03:33:00,0
2021-06-01 03:34:00,0
2021-06-01 03:35:00,0
2021-06-01 03:36:00,0
2021-06-01 03:37:00,0
2021-06-01 03:38:00,0
2021-06-01 03:39:00,0
2021-06-01 03:40:00,0
2021-06-01 03:41:00,0
2021-06-01 03:42:00,0
2021-06-01 03:43:00,0
2021-06-01 03:44:00,0
2021-06-01 03:45:00,0
2021-06-01 03:46:00,0
2021-06-01 03:47:00,0
2021-06-01 03:48:00,0
2021-06-01 03:49:00,0
2021-06-01 03:50:00,0
2021-06-01 03:51:00,0
2021-06-01 03:52:00,0
2021-06-01 03:53:00,0
2021-06-01 03:54:00,0
2021-06-01 03:55:00,0
2021-06-01 03:56:00,0
2021-06-01 03:57:00,0
2021-06-01 03:58:00,0
2021-06-01 03:59:00,0
2021-06-01 04:00:00,0
2021-06-01 04:01:00,0
2021-06-01 04:02:00,0
2021-06-01 04:03:00,0
2021-06-01 04:04:00,0
2021-06-01 04:05:00,0
2021-06-01 04:06:00,0
2021-06-01 04:07:00,0
2021-06-01 04:08:00,0
2021-06-01 04:09:00,0
2021-06-01 04:10:00,0
2021-06-01 04:11:00,0
2021-06-01 04:12:00,0
2021-06-01 04:13:00,0
2021-06-01 04:14:00,0
2021-06-01 04:15:00,0
2021-06-01 04:16:00,0
2021-06-01 04:17:00,0
2021-06-01 04:18:00,0
2021-06-01 04:19:00,0
2021-06-01 04:20:00,0
2021-06-01 04:21:00,0
2021-06-01 04:22:00,0
2021-06-01 04:23:00,0
2021-06-01 04:24:00,0
2021-06-01 04:25:00,0
2021-06-01 04:26:00,0
2021-06-01 04:27:00,0
2021-06-01 04:28:00,0
2021-06-01 04:29:00,0
2021-06-01 04:30:00,0
2021-06-01 04:31:00,0
2021-06-01 04:32:00,0
2021-06-01 04:33:00,0
2021-06-01 04:34:00,0
2021-06-01 04:35:00,0
2021-06-01 04:36:00,0
2021-06-01 04:37:00,0
2021-06-01 04:38:00,0
2021-06-01 04:39:00,0
2021-06-01 04:40:00,0
2021-06-01 04:41:00,0
2021-06-01 04:42:00,0
2021-06-01 04:43:00,0
2021-06-01 04:44:00,0
2021-06-01 04:45:00,2
2021-06-01 04:46:00,2
2021-06-01 04:47:00,2
2021-06-01 04:48:00,2
2021-06-01 04:49:00,3
2021-06-01 04:50:00,3
2021-06-01 04:51:00,4
2021-06-01 04:52:00,4
2021-06-01 04:53:00,4
2021-06-01 04:54:00,5
2021-06-01 04:55:00,6
2021-06-01 04:56:00,6
2021-06-01 04:57:00,6
2021-06-01 04:58:00,7
2021-06-01 04:59:00,7
2021-06-01 05:00:00,7
2021-06-01 05:01:00,8
2021-06-01 05:02:00,8
2021-06-01 05:03:00,8
2021-06-01 05:04:00,8
2021-06-01 05:05:00,9
2021-06-01 05:06:00,9
2021-06-01 05:07:00,9
2021-06-01 05:08:00,10
2021-06-01 05:09:00,10
2021-06-01 05:10:00,10
2021-06-01 05:11:00,11
2021-06-01 05:12:00,11
2021-06-01 05:13:00,11
2021-06-01 05:14:00,12
2021-06-01 05:15:00,12
2021-06-01 05:16:00,13
2021-06-01 05:17:00,13
2021-06-01 05:18:00,13
2021-06-01 05:19:00,14
2021-06-01 05:20:00,14
2021-06-01 05:21:00,14
2021-06-01 05:22:00,15
2021-06-01 05:23:00,15
2021-06-01 05:24:00,16
2021-06-01 05:25:00,16
2021-06-01 05:26:00,17
2021-06-01 05:27:00,18
2021-06-01 05:28:00,18
2021-06-01 05:29:00,19
2021-06-01 05:30:00,19
2021-06-01 05:31:00,20
2021-06-01 05:32:00,21
2021-06-01 05:33:00,22
2021-06-01 05:34:00,23
2021-06-01 05:35:00,24
2021-06-01 05:36:00,25
2021-06-01 05:37:00,26
2021-06-01 05:38:00,28
2021-06-01 05:39:00,31
2021-06-01 05:40:00,35
2021-06-01 05:41:00,40
2021-06-01 05:42:00,46
2021-06-01 05:43:00,50
2021-06-01 05:44:00,55
2021-06-01 05:45:00,58
2021-06-01 05:46:00,62
2021-06-01 05:47:00,64
2021-06-01 05:48:00,65
2021-06-01 05:49:00,66
2021-06-01 05:50:00,66
2021-06-01 05:51:00,64
2021-06-01 05:52:00,63
2021-06-01 05:53:00,62
2021-06-01 05:54:00,63
2021-06-01 05:55:00,68
2021-06-01 05:56:00,74
2021-06-01 05:57:00,74
2021-06-01 05:58:00,66
2021-06-01 05:59:00,76
2021-06-01 06:00:00,81
2021-06-01 06:01:00,89
2021-06-01 06:02:00,96
2021-06-01 06:03:00,98
2021-06-01 06:04:00,96
2021-06-01 06:05:00,97
2021-06-01 06:06:00,100
2021-06-01 06:07:00,90
2021-06-01 06:08:00,81
2021-06-01 06:09:00,104
2021-06-01 06:10:00,118
2021-06-01 06:11:00,128
2021-06-01 06:12:00,130
2021-06-01 06:13:00,131
2021-06-01 06:14:00,135
2021-06-01 06:15:00,139
2021-06-01 06:16:00,137
2021-06-01 06:17:00,126
2021-06-01 06:18:00,112
2021-06-01 06:19:00,97
2021-06-01 06:20:00,93
2021-06-01 06:21:00,100
2021-06-01 06:22:00,105
2021-06-01 06:23:00,101
2021-06-01 06:24:00,93
2021-06-01 06:25:00,90
2021-06-01 06:26:00,91
2021-06-01 06:27:00,93
2021-06-01 06:28:00,96
2021-06-01 06:29:00,102
2021-06-01 06:30:00,104
2021-06-01 06:31:00,106
2021-06-01 06:32:00,105
2021-06-01 06:33:00,105
2021-06-01 06:34:00,105
2021-06-01 06:35:00,106
2021-06-01 06:36:00,107
2021-06-01 06:37:00,108
2021-06-01 06:38:00,109
2021-06-01 06:39:00,110
2021-06-01 06:40:00,111
2021-06-01 06:41:00,113
2021-06-01 06:42:00,115
2021-06-01 06:43:00,116
2021-06-01 06:44:00,116
2021-06-01 06:45:00,117
2021-06-01 06:46:00,118
2021-06-01 06:47:00,120
2021-06-01 06:48:00,123
2021-06-01 06:49:00,123
2021-06-01 06:50:00,124
2021-06-01 06:51:00,127
2021-06-01 06:52:00,130
2021-06-01 06:53:00,134
2021-06-01 06:54:00,141
2021-06-01 06:55:00,143
2021-06-01 06:56:00,144
2021-06-01 06:57:00,142
2021-06-01 06:58:00,139
2021-06-01 06:59:00,137
2021-06-01 07:00:00,137
2021-06-01 07:01:00,137
2021-06-01 07:02:00,136
2021-06-01 07:03:00,137
2021-06-01 07:04:00,138
2021-06-01 07:05:00,139
2021-06-01 07:06:00,140
2021-06-01 07:07:00,142
2021-06-01 07:08:00,144
2021-06-01 07:09:00,145
2021-06-01 07:10:00,147
2021-06-01 07:11:00,148
2021-06-01 07:12:00,150
2021-06-01 07:13:00,150
2021-06-01 07:14:00,150
2021-06-01 07:15:00,151
2021-06-01 07:16:00,152
2021-06-01 07:17:00,153
2021-06-01 07:18:00,155
2021-06-01 07:19:00,157
2021-06-01 07:20:00,161
2021-06-01 07:21:00,163
2021-06-01 07:22:00,166
2021-06-01 07:23:00,168
2021-06-01 07:24:00,171
2021-06-01 07:25:00,174
2021-06-01 07:26:00,175
2021-06-01 07:27:00,175
2021-06-01 07:28:00,174
2021-06-01 07:29:00,174
2021-06-01 07:30:00,175
2021-06-01 07:31:00,176
2021-06-01 07:32:00,179
2021-06-01 07:33:00,181
2021-06-01 07:34:00,182
2021-06-01 07:35:00,183
2021-06-01 07:36:00,183
2021-06-01 07:37:00,183
2021-06-01 07:38:00,183
2021-06-01 07:39:00,186
2021-06-01 07:40:00,188
2021-06-01 07:41:00,189
2021-06-01 07:42:00,191
2021-06-01 07:43:00,194
2021-06-01 07:44:00,195
2021-06-01 07:45:00,193
2021-06-01 07:46:00,187
2021-06-01 07:47:00,187
2021-06-01 07:48:00,189
2021-06-01 07:49:00,192
2021-06-01 07:50:00,195
2021-06-01 07:51:00,197
2021-06-01 07:52:00,199
2021-06-01 07:53:00,200
2021-06-01 07:54:00,200
2021-06-01 07:55:00,201
2021-06-01 07:56:00,204
2021-06-01 07:57:00,209
2021-06-01 07:58:00,216
2021-06-01 07:59:00,219
2021-06-01 08:00:00,219
2021-06-01 08:01:00,217
2021-06-01 08:02:00,215
2021-06-01 08:03:00,214
2021-06-01 08:04:00,213
2021-06-01 08:05:00,212
2021-06-01 08:06:00,214
2021-06-01 08:07:00,219
2021-06-01 08:08:00,225
2021-06-01 08:09:00,234
2021-06-01 08:10:00,236
2021-06-01 08:11:00,232
2021-06-01 08:12:00,232
2021-06-01 08:13:00,234
2021-06-01 08:14:00,237
2021-06-01 08:15:00,238
2021-06-01 08:16:00,241
2021-06-01 08:17:00,247
2021-06-01 08:18:00,259
2021-06-01 08:19:00,269
2021-06-01 08:20:00,281
2021-06-01 08:21:00,286
2021-06-01 08:22:00,287
2021-06-01 08:23:00,289
2021-06-01 08:24:00,298
2021-06-01 08:25:00,298
2021-06-01 08:26:00,302
2021-06-01 08:27:00,304
2021-06-01 08:28:00,307
2021-06-01 08:29:00,310
2021-06-01 08:30:00,316
2021-06-01 08:31:00,326
2021-06-01 08:32:00,337
2021-06-01 08:33:00,352
2021-06-01 08:34:00,361
2021-06-01 08:35:00,377
2021-06-01 08:36:00,394
2021-06-01 08:37:00,407
2021-06-01 08:38:00,428
2021-06-01 08:39:00,454
2021-06-01 08:40:00,466
2021-06-01 08:41:00,468
2021-06-01 08:42:00,469
2021-06-01 08:43:00,469
2021-06-01 08:44:00,462
2021-06-01 08:45:00,465
2021-06-01 08:46:00,470
2021-06-01 08:47:00,474
2021-06-01 08:48:00,482
2021-06-01 08:49:00,480
2021-06-01 08:50:00,474
2021-06-01 08:51:00,472
2021-06-01 08:52:00,472
2021-06-01 08:53:00,473
2021-06-01 08:54:00,485
2021-06-01 08:55:00,480
2021-06-01 08:56:00,481
2021-06-01 08:57:00,492
2021-06-01 08:58:00,504
2021-06-01 08:59:00,510
2021-06-01 09:00:00,512
2021-06-01 09:01:00,502
2021-06-01 09:02:00,514
2021-06-01 09:03:00,527
2021-06-01 09:04:00,528
2021-06-01 09:05:00,527
2021-06-01 09:06:00,538
2021-06-01 09:07:00,546
2021-06-01 09:08:00,559
2021-06-01 09:09:00,571
2021-06-01 09:10:00,572
2021-06-01 09:11:00,564
2021-06-01 09:12:00,541
2021-06-01 09:13:00,530
2021-06-01 09:14:00,526
2021-06-01 09:15:00,504
2021-06-01 09:16:00,509
2021-06-01 09:17:00,506
2021-06-01 09:18:00,509
2021-06-01 09:19:00,513
2021-06-01 09:20:00,515
2021-06-01 09:21:00,504
2021-06-01 09:22:00,501
2021-06-01 09:23:00,499
2021-06-01 09:24:00,516
2021-06-01 09:25:00,519
2021-06-01 09:26:00,548
2021-06-01 09:27:00,573
2021-06-01 09:28:00,595
2021-06-01 09:29:00,568
2021-06-01 09:30:00,616
2021-06-01 09:31:00,606
2021-06-01 09:32:00,586
2021-06-01 09:33:00,570
2021-06-01 09:34:00,578
2021-06-01 09:35:00,600
2021-06-01 09:36:00,601
2021-06-01 09:37:00,607
2021-06-01 09:38:00,625
2021-06-01 09:39:00,614
2021-06-01 09:40:00,588
2021-06-01 09:41:00,605
2021-06-01 09:42:00,603
2021-06-01 09:43:00,595
2021-06-01 09:44:00,591
2021-06-01 09:45:00,552
2021-06-01 09:46:00,508
2021-06-01 09:47:00,503
2021-06-01 09:48:00,465
2021-06-01 09:49:00,448
2021-06-01 09:50:00,473
2021-06-01 09:51:00,454
2021-06-01 09:52:00,402
2021-06-01 09:53:00,387
2021-06-01 09:54:00,408
2021-06-01 09:55:00,445
2021-06-01 09:56:00,478
2021-06-01 09:57:00,534
2021-06-01 09:58:00,602
2021-06-01 09:59:00,661
2021-06-01 10:00:00,684
2021-06-01 10:01:00,680
2021-06-01 10:02:00,669
2021-06-01 10:03:00,644
2021-06-01 10:04:00,651
2021-06-01 10:05:00,663
2021-06-01 10:06:00,656
2021-06-01 10:07:00,644
2021-06-01 10:08:00,648
2021-06-01 10:09:00,657
2021-06-01 10:10:00,645
2021-06-01 10:11:00,642
2021-06-01 10:12:00,635
2021-06-01 10:13:00,650
2021-06-01 10:14:00,658
2021-06-01 10:15:00,678
2021-06-01 10:16:00,706
2021-06-01 10:17:00,719
2021-06-01 10:18:00,737
2021-06-01 10:19:00,768
2021-06-01 10:20:00,780
2021-06-01 10:21:00,786
2021-06-01 10:22:00,797
2021-06-01 10:23:00,803
2021-06-01 10:24:00,798
2021-06-01 10:25:00,808
2021-06-01 10:26:00,780
2021-06-01 10:27:00,772
2021-06-01 10:28:00,814
2021-06-01 10:29:00,831
2021-06-01 10:30:00,832
2021-06-01 10:31:00,825
2021-06-01 10:32:00,824
2021-06-01 10:33:00,827
2021-06-01 10:34:00,828
2021-06-01 10:35:00,801
2021-06-01 10:36:00,821
2021-06-01 10:37:00,819
2021-06-01 10:38:00,820
2021-06-01 10:39:00,830
2021-06-01 10:40:00,828
2021-06-01 10:41:00,840
2021-06-01 10:42:00,830
2021-06-01 10:43:00,824
2021-06-01 10:44:00,776
2021-06-01 10:45:00,779
2021-06-01 10:46:00,809
2021-06-01 10:47:00,849
2021-06-01 10:48:00,859
2021-06-01 10:49:00,887
2021-06-01 10:50:00,906
2021-06-01 10:51:00,914
2021-06-01 10:52:00,934
2021-06-01 10:53:00,923
2021-06-01 10:54:00,924
2021-06-01 10:55:00,841
2021-06-01 10:56:00,891
2021-06-01 10:57:00,921
2021-06-01 10:58:00,862
2021-06-01 10:59:00,734
2021-06-01 11:00:00,781
2021-06-01 11:01:00,684
2021-06-01 11:02:00,661
2021-06-01 11:03:00,740
2021-06-01 11:04:00,736
2021-06-01 11:05:00,612
2021-06-01 11:06:00,636
2021-06-01 11:07:00,652
2021-06-01 11:08:00,667
2021-06-01 11:09:00,649
2021-06-01 11:10:00,624
2021-06-01 11:11:00,612
2021-06-01 11:12:00,574
2021-06-01 11:13:00,566
2021-06-01 11:14:00,528
2021-06-01 11:15:00,557
2021-06-01 11:16:00,612
2021-06-01 11:17:00,883
2021-06-01 11:18:00,1008
2021-06-01 11:19:00,906
2021-06-01 11:20:00,984
2021-06-01 11:21:00,875
2021-06-01 11:22:00,869
2021-06-01 11:23:00,791
2021-06-01 11:24:00,660
2021-06-01 11:25:00,672
2021-06-01 11:26:00,730
2021-06-01 11:27:00,625
2021-06-01 11:28:00,543
2021-06-01 11:29:00,530
2021-06-01 11:30:00,537
2021-06-01 11:31:00,561
2021-06-01 11:32:00,598
2021-06-01 11:33:00,640
2021-06-01 11:34:00,634
2021-06-01 11:35:00,673
2021-06-01 11:36:00,646
2021-06-01 11:37:00,687
2021-06-01 11:38:00,877
2021-06-01 11:39:00,984
2021-06-01 11:40:00,745
2021-06-01 11:41:00,847
2021-06-01 11:42:00,757
2021-06-01 11:43:00,757
2021-06-01 11:44:00,685
2021-06-01 11:45:00,626
2021-06-01 11:46:00,612
2021-06-01 11:47:00,592
2021-06-01 11:48:00,574
2021-06-01 11:49:00,582
2021-06-01 11:50:00,564
2021-06-01 11:51:00,556
2021-06-01 11:52:00,589
2021-06-01 11:53:00,612
2021-06-01 11:54:00,568
2021-06-01 11:55:00,563
2021-06-01 11:56:00,635
2021-06-01 11:57:00,698
2021-06-01 11:58:00,768
2021-06-01 11:59:00,641
2021-06-01 12:00:00,549
2021-06-01 12:01:00,546
2021-06-01 12:02:00,552
2021-06-01 12:03:00,549
2021-06-01 12:04:00,540
2021-06-01 12:05:00,540
2021-06-01 12:06:00,543
2021-06-01 12:07:00,552
2021-06-01 12:08:00,597
2021-06-01 12:09:00,780
2021-06-01 12:10:00,676
2021-06-01 12:11:00,579
2021-06-01 12:12:00,633
2021-06-01 12:13:00,717
2021-06-01 12:14:00,592
2021-06-01 12:15:00,572
2021-06-01 12:16:00,732
2021-06-01 12:17:00,606
2021-06-01 12:18:00,681
2021-06-01 12:19:00,661
2021-06-01 12:20:00,733
2021-06-01 12:21:00,862
2021-06-01 12:22:00,742
2021-06-01 12:23:00,944
2021-06-01 12:24:00,978
2021-06-01 12:25:00,1069
2021-06-01 12:26:00,1111
2021-06-01 12:27:00,755
2021-06-01 12:28:00,857
2021-06-01 12:29:00,864
2021-06-01 12:30:00,721
2021-06-01 12:31:00,679
2021-06-01 12:32:00,740
2021-06-01 12:33:00,734
2021-06-01 12:34:00,711
2021-06-01 12:35:00,699
2021-06-01 12:36:00,653
2021-06-01 12:37:00,678
2021-06-01 12:38:00,618
2021-06-01 12:39:00,657
2021-06-01 12:40:00,568
2021-06-01 12:41:00,539
2021-06-01 12:42:00,541
2021-06-01 12:43:00,517
2021-06-01 12:44:00,520
2021-06-01 12:45:00,532
2021-06-01 12:46:00,539
2021-06-01 12:47:00,552
2021-06-01 12:48:00,564
2021-06-01 12:49:00,573
2021-06-01 12:50:00,593
2021-06-01 12:51:00,626
2021-06-01 12:52:00,626
2021-06-01 12:53:00,635
2021-06-01 12:54:00,619
2021-06-01 12:55:00,638
2021-06-01 12:56:00,582
2021-06-01 12:57:00,580
2021-06-01 12:58:00,570
2021-06-01 12:59:00,555
2021-06-01 13:00:00,534
2021-06-01 13:01:00,515
2021-06-01 13:02:00,498
2021-06-01 13:03:00,485
2021-06-01 13:04:00,478
2021-06-01 13:05:00,473
2021-06-01 13:06:00,470
2021-06-01 13:07:00,471
2021-06-01 13:08:00,481
2021-06-01 13:09:00,507
2021-06-01 13:10:00,538
2021-06-01 13:11:00,516
2021-06-01 13:12:00,496
2021-06-01 13:13:00,483
2021-06-01 13:14:00,484
2021-06-01 13:15:00,505
2021-06-01 13:16:00,482
2021-06-01 13:17:00,481
2021-06-01 13:18:00,465
2021-06-01 13:19:00,455
2021-06-01 13:20:00,450
2021-06-01 13:21:00,449
2021-06-01 13:22:00,453
2021-06-01 13:23:00,460
2021-06-01 13:24:00,467
2021-06-01 13:25:00,477
2021-06-01 13:26:00,493
2021-06-01 13:27:00,537
2021-06-01 13:28:00,545
2021-06-01 13:29:00,535
2021-06-01 13:30:00,625
2021-06-01 13:31:00,546
2021-06-01 13:32:00,531
2021-06-01 13:33:00,532
2021-06-01 13:34:00,542
2021-06-01 13:35:00,567
2021-06-01 13:36:00,616
2021-06-01 13:37:00,636
2021-06-01 13:38:00,614
2021-06-01 13:39:00,619
2021-06-01 13:40:00,646
2021-06-01 13:41:00,720
2021-06-01 13:42:00,602
2021-06-01 13:43:00,708
2021-06-01 13:44:00,696
2021-06-01 13:45:00,582
2021-06-01 13:46:00,598
2021-06-01 13:47:00,633
2021-06-01 13:48:00,786
2021-06-01 13:49:00,623
2021-06-01 13:50:00,589
2021-06-01 13:51:00,619
2021-06-01 13:52:00,512
2021-06-01 13:53:00,479
2021-06-01 13:54:00,470
2021-06-01 13:55:00,471
2021-06-01 13:56:00,481
2021-06-01 13:57:00,491
2021-06-01 13:58:00,504
2021-06-01 13:59:00,488
2021-06-01 14:00:00,477
2021-06-01 14:01:00,471
2021-06-01 14:02:00,468
2021-06-01 14:03:00,545
2021-06-01 14:04:00,572
2021-06-01 14:05:00,483
2021-06-01 14:06:00,435
2021-06-01 14:07:00,419
2021-06-01 14:08:00,419
2021-06-01 14:09:00,424
2021-06-01 14:10:00,483
2021-06-01 14:11:00,593
2021-06-01 14:12:00,686
2021-06-01 14:13:00,697
2021-06-01 14:14:00,705
2021-06-01 14:15:00,730
2021-06-01 14:16:00,707
2021-06-01 14:17:00,691
2021-06-01 14:18:00,614
2021-06-01 14:19:00,620
2021-06-01 14:20:00,608
2021-06-01 14:21:00,659
2021-06-01 14:22:00,578
2021-06-01 14:23:00,485
2021-06-01 14:24:00,635
2021-06-01 14:25:00,735
2021-06-01 14:26:00,615
2021-06-01 14:27:00,782
2021-06-01 14:28:00,816
2021-06-01 14:29:00,781
2021-06-01 14:30:00,766
2021-06-01 14:31:00,725
2021-06-01 14:32:00,712
2021-06-01 14:33:00,697
2021-06-01 14:34:00,724
2021-06-01 14:35:00,794
2021-06-01 14:36:00,892
2021-06-01 14:37:00,817
2021-06-01 14:38:00,753
2021-06-01 14:39:00,797
2021-06-01 14:40:00,786
2021-06-01 14:41:00,795
2021-06-01 14:42:00,756
2021-06-01 14:43:00,666
2021-06-01 14:44:00,640
2021-06-01 14:45:00,678
2021-06-01 14:46:00,738
2021-06-01 14:47:00,777
2021-06-01 14:48:00,832
2021-06-01 14:49:00,847
2021-06-01 14:50:00,801
2021-06-01 14:51:00,779
2021-06-01 14:52:00,800
2021-06-01 14:53:00,767
2021-06-01 14:54:00,763
2021-06-01 14:55:00,683
2021-06-01 14:56:00,690
2021-06-01 14:57:00,755
2021-06-01 14:58:00,796
2021-06-01 14:59:00,773
2021-06-01 15:00:00,784
2021-06-01 15:01:00,837
2021-06-01 15:02:00,864
2021-06-01 15:03:00,828
2021-06-01 15:04:00,816
2021-06-01 15:05:00,799
2021-06-01 15:06:00,746
2021-06-01 15:07:00,756
2021-06-01 15:08:00,763
2021-06-01 15:09:00,742
2021-06-01 15:10:00,730
2021-06-01 15:11:00,676
2021-06-01 15:12:00,572
2021-06-01 15:13:00,735
2021-06-01 15:14:00,789
2021-06-01 15:15:00,786
2021-06-01 15:16:00,794
2021-06-01 15:17:00,750
2021-06-01 15:18:00,674
2021-06-01 15:19:00,753
2021-06-01 15:20:00,734
2021-06-01 15:21:00,726
2021-06-01 15:22:00,745
2021-06-01 15:23:00,718
2021-06-01 15:24:00,710
2021-06-01 15:25:00,671
2021-06-01 15:26:00,658
2021-06-01 15:27:00,661
2021-06-01 15:28:00,607
2021-06-01 15:29:00,574
2021-06-01 15:30:00,611
2021-06-01 15:31:00,648
