,p_grid,p_solar,p_computing_system,computing_system_info.mpm0,computing_system_info.mpm1,carbon_intensity,battery_soc,battery_min_soc
2020-06-11 02:09:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:10:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:11:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:12:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:13:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:14:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:15:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:16:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:17:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:18:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:19:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:20:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:21:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:22:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:23:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:24:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:25:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:26:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:27:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:28:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:29:00,-9.794000000000233,0.0,-9.794,2.194,7.6,277.5858628961572,0.6,0.6
2020-06-11 02:30:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:31:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:32:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:33:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:34:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:35:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:36:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:37:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:38:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:39:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:40:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:41:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:42:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:43:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:44:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.2388660716334,0.6,0.6
2020-06-11 02:45:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:46:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:47:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:48:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:49:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:50:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:51:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:52:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:53:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:54:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:55:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:56:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:57:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:58:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 02:59:00,-9.794000000000233,0.0,-9.794,2.194,7.6,275.6843660846742,0.6,0.6
2020-06-11 03:00:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:01:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:02:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:03:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:04:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:05:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:06:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:07:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:08:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:09:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:10:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:11:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:12:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:13:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:14:00,-9.794000000000233,0.0,-9.794,2.194,7.6,274.5056080882851,0.6,0.6
2020-06-11 03:15:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:16:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:17:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:18:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:19:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:20:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:21:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:22:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:23:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:24:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:25:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:26:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:27:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:28:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:29:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.80160661844525,0.6,0.6
2020-06-11 03:30:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:31:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:32:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:33:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:34:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:35:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:36:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:37:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:38:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:39:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:40:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:41:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:42:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:43:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:44:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.79884737994485,0.6,0.6
2020-06-11 03:45:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:46:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:47:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:48:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:49:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:50:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:51:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:52:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:53:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:54:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:55:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:56:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:57:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:58:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 03:59:00,-9.794000000000233,0.0,-9.794,2.194,7.6,269.20111317254174,0.6,0.6
2020-06-11 04:00:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:01:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:02:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:03:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:04:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:05:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:06:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:07:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:08:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:09:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:10:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:11:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
