time,solar,wind
2021-06-01 02:12:00,0,0.4
2021-06-01 02:13:00,0,0.4
2021-06-01 02:14:00,0,0.3
2021-06-01 02:15:00,0,0.7
2021-06-01 02:16:00,0,0.7
2021-06-01 02:17:00,0,1
2021-06-01 02:18:00,0,0.8
2021-06-01 02:19:00,0,0.7
2021-06-01 02:20:00,0,0.4
2021-06-01 02:21:00,0,0.3
2021-06-01 02:22:00,0,0.3
2021-06-01 02:23:00,0,0
2021-06-01 02:24:00,0,0.4
2021-06-01 02:25:00,0,0.4
2021-06-01 02:26:00,0,0.7
2021-06-01 02:27:00,0,0.9
2021-06-01 02:28:00,0,1
2021-06-01 02:29:00,0,1.2
2021-06-01 02:30:00,0,0.8
2021-06-01 02:31:00,0,0.9
2021-06-01 02:32:00,0,1.1
2021-06-01 02:33:00,0,1.2
2021-06-01 02:34:00,0,1.2
2021-06-01 02:35:00,0,1
2021-06-01 02:36:00,0,1
2021-06-01 02:37:00,0,0.8
2021-06-01 02:38:00,0,0.8
2021-06-01 02:39:00,0,0.7
2021-06-01 02:40:00,0,0.6
2021-06-01 02:41:00,0,0.4
2021-06-01 02:42:00,0,0.3
2021-06-01 02:43:00,0,0.5
2021-06-01 02:44:00,0,0.7
2021-06-01 02:45:00,0,0.7
2021-06-01 02:46:00,0,0.8
2021-06-01 02:47:00,0,0.8
2021-06-01 02:48:00,0,0.4
2021-06-01 02:49:00,0,0.4
2021-06-01 02:50:00,0,0.5
2021-06-01 02:51:00,0,0.8
2021-06-01 02:52:00,0,0.9
2021-06-01 02:53:00,0,0.9
2021-06-01 02:54:00,0,1.3
2021-06-01 02:55:00,0,1.2
2021-06-01 02:56:00,0,0.7
2021-06-01 02:57:00,0,0.9
2021-06-01 02:58:00,0,1.1
2021-06-01 02:59:00,0,0.5
2021-06-01 03:00:00,0,0.6
2021-06-01 03:01:00,0,0.5
2021-06-01 03:02:00,0,0.9
2021-06-01 03:03:00,0,0.7
2021-06-01 03:04:00,0,0.6
2021-06-01 03:05:00,0,0.5
2021-06-01 03:06:00,0,0.6
2021-06-01 03:07:00,0,0.7
2021-06-01 03:08:00,0,0.5
2021-06-01 03:09:00,0,0.4
2021-06-01 03:10:00,0,0.2
2021-06-01 03:11:00,0,0.4
2021-06-01 03:12:00,0,0
2021-06-01 03:13:00,0,0
2021-06-01 03:14:00,0,0
2021-06-01 03:15:00,0,0.3
2021-06-01 03:16:00,0,0.3
2021-06-01 03:17:00,0,0.2
2021-06-01 03:18:00,0,0.6
2021-06-01 03:19:00,0,0.4
2021-06-01 03:20:00,0,0.3
2021-06-01 03:21:00,0,0
2021-06-01 03:22:00,0,0
2021-06-01 03:23:00,0,0
2021-06-01 03:24:00,0,0
2021-06-01 03:25:00,0,0
2021-06-01 03:26:00,0,0
2021-06-01 03:27:00,0,0
2021-06-01 03:28:00,0,0.2
2021-06-01 03:29:00,0,0.2
2021-06-01 03:30:00,0,0.3
2021-06-01 03:31:00,0,0.4
2021-06-01 03:32:00,0,0.6
2021-06-01 03:33:00,0,0.5
2021-06-01 03:34:00,0,0.6
2021-06-01 03:35:00,0,0.6
2021-06-01 03:36:00,0,0.6
2021-06-01 03:37:00,0,0.6
2021-06-01 03:38:00,0,0.7
2021-06-01 03:39:00,0,0.7
2021-06-01 03:40:00,0,0.8
2021-06-01 03:41:00,0,0.7
2021-06-01 03:42:00,0,0.7
2021-06-01 03:43:00,0,1
2021-06-01 03:44:00,0,0.8
2021-06-01 03:45:00,0,0.8
2021-06-01 03:46:00,0,1.1
2021-06-01 03:47:00,0,1.1
2021-06-01 03:48:00,0,1.1
2021-06-01 03:49:00,0,1
2021-06-01 03:50:00,0,1.1
2021-06-01 03:51:00,0,1
2021-06-01 03:52:00,0,1
2021-06-01 03:53:00,0,0.8
2021-06-01 03:54:00,0,0.8
2021-06-01 03:55:00,0,0.7
2021-06-01 03:56:00,0,0.8
2021-06-01 03:57:00,0,0.6
2021-06-01 03:58:00,0,0.7
2021-06-01 03:59:00,0,0.6
2021-06-01 04:00:00,0,0.7
2021-06-01 04:01:00,0,0.7
2021-06-01 04:02:00,0,0.8
2021-06-01 04:03:00,0,0.8
2021-06-01 04:04:00,0,0.6
2021-06-01 04:05:00,0,0.5
2021-06-01 04:06:00,0,0.5
2021-06-01 04:07:00,0,0.4
2021-06-01 04:08:00,0,0.4
2021-06-01 04:09:00,0,0.4
2021-06-01 04:10:00,0,0.5
2021-06-01 04:11:00,0,0.4
2021-06-01 04:12:00,0,0.4
2021-06-01 04:13:00,0,0.3
2021-06-01 04:14:00,0,0.3
2021-06-01 04:15:00,0,0.4
2021-06-01 04:16:00,0,0.4
2021-06-01 04:17:00,0,0.4
2021-06-01 04:18:00,0,0.5
2021-06-01 04:19:00,0,0.6
2021-06-01 04:20:00,0,0.5
2021-06-01 04:21:00,0,0.5
2021-06-01 04:22:00,0,0.6
2021-06-01 04:23:00,0,0.7
2021-06-01 04:24:00,0,1
2021-06-01 04:25:00,0,0.8
2021-06-01 04:26:00,0,0.8
2021-06-01 04:27:00,0,0.9
2021-06-01 04:28:00,0,1
2021-06-01 04:29:00,0,0.8
2021-06-01 04:30:00,0,0.8
2021-06-01 04:31:00,0,0.7
2021-06-01 04:32:00,0,0.6
2021-06-01 04:33:00,0,0.9
2021-06-01 04:34:00,0,1
2021-06-01 04:35:00,0,0.6
2021-06-01 04:36:00,0,1
2021-06-01 04:37:00,0,0.4
2021-06-01 04:38:00,0,0.3
2021-06-01 04:39:00,0,0.4
2021-06-01 04:40:00,0,0.8
2021-06-01 04:41:00,0,0.6
2021-06-01 04:42:00,0,0.7
2021-06-01 04:43:00,0,0.3
2021-06-01 04:44:00,0,0.6
2021-06-01 04:45:00,2,0.7
2021-06-01 04:46:00,2,0.5
2021-06-01 04:47:00,2,0.5
2021-06-01 04:48:00,2,0.4
2021-06-01 04:49:00,3,0.5
2021-06-01 04:50:00,3,0.3
2021-06-01 04:51:00,4,0.4
2021-06-01 04:52:00,4,0.4
2021-06-01 04:53:00,4,0.5
2021-06-01 04:54:00,5,1.4
2021-06-01 04:55:00,6,0.8
2021-06-01 04:56:00,6,0.6
2021-06-01 04:57:00,6,1.2
2021-06-01 04:58:00,7,0.6
2021-06-01 04:59:00,7,1.1
2021-06-01 05:00:00,7,0.9
2021-06-01 05:01:00,8,0.8
2021-06-01 05:02:00,8,0.7
2021-06-01 05:03:00,8,0.7
2021-06-01 05:04:00,8,0.6
2021-06-01 05:05:00,9,0.4
2021-06-01 05:06:00,9,0.4
2021-06-01 05:07:00,9,0.5
2021-06-01 05:08:00,10,0.9
2021-06-01 05:09:00,10,0.6
2021-06-01 05:10:00,10,0.9
2021-06-01 05:11:00,11,0.8
2021-06-01 05:12:00,11,0.8
2021-06-01 05:13:00,11,1.1
2021-06-01 05:14:00,12,0.6
2021-06-01 05:15:00,12,0.6
2021-06-01 05:16:00,13,0.9
2021-06-01 05:17:00,13,0.7
2021-06-01 05:18:00,13,0.7
2021-06-01 05:19:00,14,0.7
2021-06-01 05:20:00,14,0.3
2021-06-01 05:21:00,14,0.5
2021-06-01 05:22:00,15,0.6
2021-06-01 05:23:00,15,0.9
2021-06-01 05:24:00,16,0.4
2021-06-01 05:25:00,16,0.5
2021-06-01 05:26:00,17,0.5
2021-06-01 05:27:00,18,0.4
2021-06-01 05:28:00,18,0.8
2021-06-01 05:29:00,19,0.5
2021-06-01 05:30:00,19,0.9
2021-06-01 05:31:00,20,0.6
2021-06-01 05:32:00,21,0.7
2021-06-01 05:33:00,22,1
2021-06-01 05:34:00,23,0.8
2021-06-01 05:35:00,24,0.5
2021-06-01 05:36:00,25,0.9
2021-06-01 05:37:00,26,0.5
2021-06-01 05:38:00,28,0.8
2021-06-01 05:39:00,31,0.6
2021-06-01 05:40:00,35,0.5
2021-06-01 05:41:00,40,0.9
2021-06-01 05:42:00,46,0.8
2021-06-01 05:43:00,50,1
2021-06-01 05:44:00,55,0.8
2021-06-01 05:45:00,58,0.6
2021-06-01 05:46:00,62,1.2
2021-06-01 05:47:00,64,0.7
2021-06-01 05:48:00,65,1.1
2021-06-01 05:49:00,66,0.9
2021-06-01 05:50:00,66,0.7
2021-06-01 05:51:00,64,1
2021-06-01 05:52:00,63,0.9
2021-06-01 05:53:00,62,0.4
2021-06-01 05:54:00,63,0.7
2021-06-01 05:55:00,68,0.5
2021-06-01 05:56:00,74,0.3
2021-06-01 05:57:00,74,0.6
2021-06-01 05:58:00,66,0.7
2021-06-01 05:59:00,76,0.5
2021-06-01 06:00:00,81,0.4
2021-06-01 06:01:00,89,0.5
2021-06-01 06:02:00,96,0.3
2021-06-01 06:03:00,98,0.5
2021-06-01 06:04:00,96,0.7
2021-06-01 06:05:00,97,0.6
2021-06-01 06:06:00,100,0.4
2021-06-01 06:07:00,90,0.5
2021-06-01 06:08:00,81,0.5
2021-06-01 06:09:00,104,0.3
2021-06-01 06:10:00,118,0
2021-06-01 06:11:00,128,0.7
2021-06-01 06:12:00,130,0.3
2021-06-01 06:13:00,131,0.3
2021-06-01 06:14:00,135,0.3
2021-06-01 06:15:00,139,0.4
2021-06-01 06:16:00,137,0.4
2021-06-01 06:17:00,126,0.6
2021-06-01 06:18:00,112,0.6
2021-06-01 06:19:00,97,0.6
2021-06-01 06:20:00,93,0.2
2021-06-01 06:21:00,100,0.3
2021-06-01 06:22:00,105,0.2
2021-06-01 06:23:00,101,0.3
2021-06-01 06:24:00,93,0.2
2021-06-01 06:25:00,90,0.4
2021-06-01 06:26:00,91,0.4
2021-06-01 06:27:00,93,0.5
2021-06-01 06:28:00,96,0.8
2021-06-01 06:29:00,102,0.9
2021-06-01 06:30:00,104,0.6
2021-06-01 06:31:00,106,0.7
2021-06-01 06:32:00,105,0.8
2021-06-01 06:33:00,105,0.8
2021-06-01 06:34:00,105,0.4
2021-06-01 06:35:00,106,0.7
2021-06-01 06:36:00,107,0.9
2021-06-01 06:37:00,108,0.6
2021-06-01 06:38:00,109,0.8
2021-06-01 06:39:00,110,0.9
2021-06-01 06:40:00,111,0.6
2021-06-01 06:41:00,113,0.5
2021-06-01 06:42:00,115,0.4
2021-06-01 06:43:00,116,0.6
2021-06-01 06:44:00,116,0.5
2021-06-01 06:45:00,117,0.6
2021-06-01 06:46:00,118,0.6
2021-06-01 06:47:00,120,0.6
2021-06-01 06:48:00,123,0.6
2021-06-01 06:49:00,123,0.6
2021-06-01 06:50:00,124,0.5
2021-06-01 06:51:00,127,0.7
2021-06-01 06:52:00,130,0.5
2021-06-01 06:53:00,134,0.7
2021-06-01 06:54:00,141,0.5
2021-06-01 06:55:00,143,0.8
2021-06-01 06:56:00,144,0.6
2021-06-01 06:57:00,142,0.8
2021-06-01 06:58:00,139,0.8
2021-06-01 06:59:00,137,0.8
2021-06-01 07:00:00,137,0.5
2021-06-01 07:01:00,137,0.9
2021-06-01 07:02:00,136,0.7
2021-06-01 07:03:00,137,0.9
2021-06-01 07:04:00,138,0.8
2021-06-01 07:05:00,139,1.1
2021-06-01 07:06:00,140,1
2021-06-01 07:07:00,142,0.8
2021-06-01 07:08:00,144,0.8
2021-06-01 07:09:00,145,0.7
2021-06-01 07:10:00,147,1.1
2021-06-01 07:11:00,148,0.7
2021-06-01 07:12:00,150,1
2021-06-01 07:13:00,150,1
2021-06-01 07:14:00,150,0.9
2021-06-01 07:15:00,151,1.3
2021-06-01 07:16:00,152,1.2
2021-06-01 07:17:00,153,0.6
2021-06-01 07:18:00,155,1.3
2021-06-01 07:19:00,157,1.4
2021-06-01 07:20:00,161,1.4
2021-06-01 07:21:00,163,1.8
2021-06-01 07:22:00,166,1.2
2021-06-01 07:23:00,168,1.4
2021-06-01 07:24:00,171,2
2021-06-01 07:25:00,174,1.7
2021-06-01 07:26:00,175,1.6
2021-06-01 07:27:00,175,1.9
2021-06-01 07:28:00,174,2.3
2021-06-01 07:29:00,174,1.1
2021-06-01 07:30:00,175,2
2021-06-01 07:31:00,176,2.1
2021-06-01 07:32:00,179,1.4
2021-06-01 07:33:00,181,1.5
2021-06-01 07:34:00,182,1.4
2021-06-01 07:35:00,183,1.1
2021-06-01 07:36:00,183,1.6
2021-06-01 07:37:00,183,1.5
2021-06-01 07:38:00,183,1.8
2021-06-01 07:39:00,186,1.3
2021-06-01 07:40:00,188,1.4
2021-06-01 07:41:00,189,1.3
2021-06-01 07:42:00,191,1.4
2021-06-01 07:43:00,194,1
2021-06-01 07:44:00,195,0.9
2021-06-01 07:45:00,193,1.4
2021-06-01 07:46:00,187,1.7
2021-06-01 07:47:00,187,0.9
2021-06-01 07:48:00,189,1.1
2021-06-01 07:49:00,192,1.1
2021-06-01 07:50:00,195,1
2021-06-01 07:51:00,197,1.4
2021-06-01 07:52:00,199,1.5
2021-06-01 07:53:00,200,1.8
2021-06-01 07:54:00,200,2
2021-06-01 07:55:00,201,1.8
2021-06-01 07:56:00,204,2.4
2021-06-01 07:57:00,209,2.2
2021-06-01 07:58:00,216,1.8
2021-06-01 07:59:00,219,1.7
2021-06-01 08:00:00,219,2.2
2021-06-01 08:01:00,217,2.6
2021-06-01 08:02:00,215,1.9
2021-06-01 08:03:00,214,2.7
2021-06-01 08:04:00,213,1.8
2021-06-01 08:05:00,212,1.4
2021-06-01 08:06:00,214,2.5
2021-06-01 08:07:00,219,3
2021-06-01 08:08:00,225,0.5
2021-06-01 08:09:00,234,2.3
2021-06-01 08:10:00,236,1.7
2021-06-01 08:11:00,232,2.3
2021-06-01 08:12:00,232,0.8
2021-06-01 08:13:00,234,2.5
2021-06-01 08:14:00,237,2.1
2021-06-01 08:15:00,238,1.6
2021-06-01 08:16:00,241,2.3
2021-06-01 08:17:00,247,2.9
2021-06-01 08:18:00,259,2.2
2021-06-01 08:19:00,269,2.5
2021-06-01 08:20:00,281,3
2021-06-01 08:21:00,286,1.4
2021-06-01 08:22:00,287,1.6
2021-06-01 08:23:00,289,2.3
2021-06-01 08:24:00,298,1.7
2021-06-01 08:25:00,298,2.4
2021-06-01 08:26:00,302,3
2021-06-01 08:27:00,304,1.8
2021-06-01 08:28:00,307,2.3
2021-06-01 08:29:00,310,3
2021-06-01 08:30:00,316,3.2
2021-06-01 08:31:00,326,1.5
2021-06-01 08:32:00,337,2.7
2021-06-01 08:33:00,352,3
2021-06-01 08:34:00,361,2.3
2021-06-01 08:35:00,377,2.4
2021-06-01 08:36:00,394,2.4
2021-06-01 08:37:00,407,3.1
2021-06-01 08:38:00,428,2
2021-06-01 08:39:00,454,2.2
2021-06-01 08:40:00,466,2
2021-06-01 08:41:00,468,2
2021-06-01 08:42:00,469,2.6
2021-06-01 08:43:00,469,2.8
2021-06-01 08:44:00,462,2.2
2021-06-01 08:45:00,465,1.4
2021-06-01 08:46:00,470,1
2021-06-01 08:47:00,474,1.5
2021-06-01 08:48:00,482,3.1
2021-06-01 08:49:00,480,2.1
2021-06-01 08:50:00,474,1.7
2021-06-01 08:51:00,472,2.4
2021-06-01 08:52:00,472,1.8
2021-06-01 08:53:00,473,2.9
2021-06-01 08:54:00,485,1.8
2021-06-01 08:55:00,480,2.2
2021-06-01 08:56:00,481,2.5
2021-06-01 08:57:00,492,1.9
2021-06-01 08:58:00,504,1.7
2021-06-01 08:59:00,510,1.5
2021-06-01 09:00:00,512,1.9
2021-06-01 09:01:00,502,1.8
2021-06-01 09:02:00,514,3.4
2021-06-01 09:03:00,527,2.9
2021-06-01 09:04:00,528,2.5
2021-06-01 09:05:00,527,2
2021-06-01 09:06:00,538,1.9
2021-06-01 09:07:00,546,2.9
2021-06-01 09:08:00,559,1.5
2021-06-01 09:09:00,571,1
2021-06-01 09:10:00,572,2.1
2021-06-01 09:11:00,564,3
2021-06-01 09:12:00,541,3.4
2021-06-01 09:13:00,530,1.3
2021-06-01 09:14:00,526,2.7
2021-06-01 09:15:00,504,1.1
2021-06-01 09:16:00,509,3.1
2021-06-01 09:17:00,506,0.9
2021-06-01 09:18:00,509,2
2021-06-01 09:19:00,513,1.7
2021-06-01 09:20:00,515,1.2
2021-06-01 09:21:00,504,3.2
2021-06-01 09:22:00,501,2.7
2021-06-01 09:23:00,499,2.3
2021-06-01 09:24:00,516,1.1
2021-06-01 09:25:00,519,2.5
2021-06-01 09:26:00,548,2.2
2021-06-01 09:27:00,573,2
2021-06-01 09:28:00,595,1.4
2021-06-01 09:29:00,568,2.4
2021-06-01 09:30:00,616,2.5
2021-06-01 09:31:00,606,4.4
2021-06-01 09:32:00,586,3.5
2021-06-01 09:33:00,570,2.7
2021-06-01 09:34:00,578,2.5
2021-06-01 09:35:00,600,1.4
2021-06-01 09:36:00,601,4
2021-06-01 09:37:00,607,4.6
2021-06-01 09:38:00,625,4
2021-06-01 09:39:00,614,3.3
2021-06-01 09:40:00,588,3.6
2021-06-01 09:41:00,605,2.7
2021-06-01 09:42:00,603,2.3
2021-06-01 09:43:00,595,2.7
2021-06-01 09:44:00,591,3
2021-06-01 09:45:00,552,3.8
2021-06-01 09:46:00,508,3
2021-06-01 09:47:00,503,1.8
2021-06-01 09:48:00,465,2.9
2021-06-01 09:49:00,448,2.5
2021-06-01 09:50:00,473,3.6
2021-06-01 09:51:00,454,2.1
2021-06-01 09:52:00,402,3.8
2021-06-01 09:53:00,387,3.1
2021-06-01 09:54:00,408,4.3
2021-06-01 09:55:00,445,2.7
2021-06-01 09:56:00,478,3.7
2021-06-01 09:57:00,534,2.7
2021-06-01 09:58:00,602,3.9
2021-06-01 09:59:00,661,3.8
2021-06-01 10:00:00,684,1.9
2021-06-01 10:01:00,680,4.3
2021-06-01 10:02:00,669,4
2021-06-01 10:03:00,644,5.2
2021-06-01 10:04:00,651,4.9
2021-06-01 10:05:00,663,3.5
2021-06-01 10:06:00,656,1.4
2021-06-01 10:07:00,644,4.4
2021-06-01 10:08:00,648,2.6
2021-06-01 10:09:00,657,4.4
2021-06-01 10:10:00,645,3.7
2021-06-01 10:11:00,642,4
2021-06-01 10:12:00,635,3
2021-06-01 10:13:00,650,4.9
2021-06-01 10:14:00,658,3.3
2021-06-01 10:15:00,678,5.7
2021-06-01 10:16:00,706,5.4
2021-06-01 10:17:00,719,4.3
2021-06-01 10:18:00,737,3.6
2021-06-01 10:19:00,768,4
2021-06-01 10:20:00,780,3.6
2021-06-01 10:21:00,786,3.3
2021-06-01 10:22:00,797,2.3
2021-06-01 10:23:00,803,2.5
2021-06-01 10:24:00,798,3.9
2021-06-01 10:25:00,808,4.7
2021-06-01 10:26:00,780,6.2
2021-06-01 10:27:00,772,4
2021-06-01 10:28:00,814,3.2
2021-06-01 10:29:00,831,1.8
2021-06-01 10:30:00,832,3.4
2021-06-01 10:31:00,825,3.4
2021-06-01 10:32:00,824,5.1
2021-06-01 10:33:00,827,3.2
2021-06-01 10:34:00,828,2.5
2021-06-01 10:35:00,801,3.6
2021-06-01 10:36:00,821,4.9
2021-06-01 10:37:00,819,2.7
2021-06-01 10:38:00,820,4.4
2021-06-01 10:39:00,830,3.5
2021-06-01 10:40:00,828,3.6
2021-06-01 10:41:00,840,5
2021-06-01 10:42:00,830,1.4
2021-06-01 10:43:00,824,4.5
2021-06-01 10:44:00,776,4.9
2021-06-01 10:45:00,779,6.3
2021-06-01 10:46:00,809,2.8
2021-06-01 10:47:00,849,5.9
2021-06-01 10:48:00,859,3.2
2021-06-01 10:49:00,887,3.8
2021-06-01 10:50:00,906,4.3
2021-06-01 10:51:00,914,2.3
2021-06-01 10:52:00,934,5.7
2021-06-01 10:53:00,923,5.4
2021-06-01 10:54:00,924,4.7
2021-06-01 10:55:00,841,4.1
2021-06-01 10:56:00,891,2.5
2021-06-01 10:57:00,921,2.7
2021-06-01 10:58:00,862,4.6
2021-06-01 10:59:00,734,6.5
2021-06-01 11:00:00,781,2.5
2021-06-01 11:01:00,684,5.4
2021-06-01 11:02:00,661,8.4
2021-06-01 11:03:00,740,5.7
2021-06-01 11:04:00,736,7
2021-06-01 11:05:00,612,5.4
2021-06-01 11:06:00,636,4.3
2021-06-01 11:07:00,652,6.2
2021-06-01 11:08:00,667,3.4
2021-06-01 11:09:00,649,4.7
2021-06-01 11:10:00,624,1.5
2021-06-01 11:11:00,612,2
2021-06-01 11:12:00,574,2.1
2021-06-01 11:13:00,566,0.6
2021-06-01 11:14:00,528,3.3
2021-06-01 11:15:00,557,4.4
2021-06-01 11:16:00,612,5.2
2021-06-01 11:17:00,883,3.9
2021-06-01 11:18:00,1008,3.9
2021-06-01 11:19:00,906,8.5
2021-06-01 11:20:00,984,5.8
2021-06-01 11:21:00,875,6.9
2021-06-01 11:22:00,869,6
2021-06-01 11:23:00,791,5.3
2021-06-01 11:24:00,660,2.7
2021-06-01 11:25:00,672,3.4
2021-06-01 11:26:00,730,4.5
2021-06-01 11:27:00,625,4.1
2021-06-01 11:28:00,543,4.1
2021-06-01 11:29:00,530,2.7
2021-06-01 11:30:00,537,5.9
2021-06-01 11:31:00,561,4.4
2021-06-01 11:32:00,598,5
2021-06-01 11:33:00,640,2
2021-06-01 11:34:00,634,2.5
2021-06-01 11:35:00,673,3.6
2021-06-01 11:36:00,646,3.7
2021-06-01 11:37:00,687,3.9
2021-06-01 11:38:00,877,3
2021-06-01 11:39:00,984,5.4
2021-06-01 11:40:00,745,5.4
2021-06-01 11:41:00,847,5.4
2021-06-01 11:42:00,757,7.5
2021-06-01 11:43:00,757,6.8
2021-06-01 11:44:00,685,6
2021-06-01 11:45:00,626,3.9
2021-06-01 11:46:00,612,3.9
2021-06-01 11:47:00,592,3.5
2021-06-01 11:48:00,574,3.4
2021-06-01 11:49:00,582,3.5
2021-06-01 11:50:00,564,5
2021-06-01 11:51:00,556,4.7
2021-06-01 11:52:00,589,4.9
2021-06-01 11:53:00,612,2.5
2021-06-01 11:54:00,568,4.7
2021-06-01 11:55:00,563,4.1
2021-06-01 11:56:00,635,3.7
2021-06-01 11:57:00,698,2.3
2021-06-01 11:58:00,768,2.9
2021-06-01 11:59:00,641,2.5
2021-06-01 12:00:00,549,4.2
2021-06-01 12:01:00,546,3.6
2021-06-01 12:02:00,552,4.7
2021-06-01 12:03:00,549,1.9
2021-06-01 12:04:00,540,4.8
2021-06-01 12:05:00,540,3.5
2021-06-01 12:06:00,543,2.1
2021-06-01 12:07:00,552,4.1
2021-06-01 12:08:00,597,6.6
2021-06-01 12:09:00,780,5.6
2021-06-01 12:10:00,676,7.2
2021-06-01 12:11:00,579,4.4
2021-06-01 12:12:00,633,5.9
2021-06-01 12:13:00,717,4.9
2021-06-01 12:14:00,592,4.4
2021-06-01 12:15:00,572,3.5
2021-06-01 12:16:00,732,3.6
2021-06-01 12:17:00,606,8.8
2021-06-01 12:18:00,681,7.8
2021-06-01 12:19:00,661,3.8
2021-06-01 12:20:00,733,4.8
2021-06-01 12:21:00,862,5.2
2021-06-01 12:22:00,742,3.3
