# events per second: 1792.93
time,frequency,power,current,voltage
184,1000000,1962.93,372.56,5.08
185,1000000,1849.27,382.76,5.08
186,1000000,1955.61,370.07,5.08
187,1000000,1852.68,385.76,5.08
188,1000000,1961.46,372.46,5.08
189,1000000,1851.22,384.27,5.08
190,1000000,1904.39,385.37,5.08
191,1000000,2212.2,455.76,5.07
192,1000000,2300.0,456.15,5.07
193,1000000,1955.12,377.98,5.08
194,1000000,1961.46,389.66,5.08
195,1000000,1948.29,364.66,5.08
196,1000000,1955.12,386.56,5.08
197,1000000,1955.12,387.37,5.08
198,1000000,1871.71,379.85,5.08
199,1000000,1850.24,387.85,5.08
200,1000000,2317.56,458.56,5.07
201,1000000,2301.95,434.27,5.06
202,1000000,1857.56,385.27,5.08
203,1000000,1950.24,368.37,5.08
204,1000000,2579.02,460.85,5.07
205,1000000,2308.29,448.66,5.07
206,1000000,2258.05,463.56,5.06
207,1000000,2312.2,433.85,5.06
208,1000000,1902.93,387.07,5.08
209,1000000,1909.27,372.85,5.08
210,1000000,1850.24,385.95,5.08
211,1000000,2273.66,458.05,5.07
212,1000000,2285.85,440.56,5.07
213,1000000,1860.49,386.07,5.08
214,1000000,1957.56,385.17,5.08
215,1000000,1897.56,388.56,5.08
216,1000000,2313.66,454.85,5.07
217,1000000,2308.29,443.05,5.07
218,1000000,1956.59,384.56,5.08
219,1000000,1900.49,383.46,5.08
220,1000000,1884.39,387.46,5.08
221,1000000,1959.02,367.07,5.08
222,1000000,1892.68,390.07,5.08
223,1000000,1955.12,365.46,5.08
224,1000000,1900.0,385.66,5.08
225,1000000,1955.12,371.85,5.08
226,1000000,1875.61,385.37,5.08
227,1000000,2289.76,440.66,5.07
228,1000000,2199.51,453.05,5.07
229,1000000,1957.56,390.85,5.08
230,1000000,2349.76,436.27,5.07
231,1000000,2201.95,454.66,5.07
232,1000000,1886.83,381.76,5.08
233,1000000,1851.71,386.85,5.08
234,1000000,1846.83,387.07,5.08
235,1000000,2308.29,446.05,5.07
236,1000000,2203.41,454.85,5.07
237,1000000,2238.54,455.46,5.07
238,1000000,2282.44,456.37,5.07
239,1000000,1954.15,373.85,5.08
240,1000000,1979.51,387.37,5.08
241,1000000,1930.73,396.66,5.08
242,1000000,1917.56,376.76,5.08
243,1000000,1856.59,382.46,5.08
244,1000000,1962.93,365.37,5.08
245,1000000,1853.66,385.76,5.08
246,1000000,1859.02,385.56,5.08
247,1000000,1865.37,387.27,5.08
248,1000000,1950.24,365.46,5.08
249,1000000,1861.46,390.37,5.08
250,1000000,2297.56,443.56,5.07
251,1000000,2246.83,630.73,5.07
252,1000000,2244.39,455.76,5.07
253,1000000,2258.05,459.37,5.07
254,1000000,2244.88,459.05,5.07
255,1000000,2308.78,441.27,5.06
256,1000000,2204.88,452.85,5.07
257,1000000,1949.27,385.46,5.08
258,1000000,1870.24,380.27,5.08
259,1000000,1912.68,383.76,5.08
260,1000000,1935.12,371.56,5.08
261,1000000,1849.27,381.85,5.08
262,1000000,1932.68,373.98,5.08
263,1000000,1860.0,385.17,5.08
264,1000000,1962.93,371.76,5.08
265,1000000,1855.61,389.76,5.08
266,1000000,1961.95,365.17,5.08
267,1000000,1909.27,385.17,5.08
268,1000000,1959.51,377.85,5.08
269,1000000,2212.2,456.85,5.07
270,1000000,2312.2,444.37,5.07
271,1000000,1951.71,451.27,5.08
272,1000000,1855.61,387.85,5.08
273,1000000,2282.44,444.85,5.07
274,1000000,2237.07,459.76,5.06
275,1000000,1953.17,370.17,5.08
276,1000000,1878.05,382.56,5.08
277,1000000,1919.02,388.66,5.08
278,1000000,1917.56,384.37,5.08
279,1000000,1957.56,369.85,5.08
280,1000000,1955.61,366.37,5.08
281,1000000,1899.02,384.95,5.08
282,1000000,2228.29,375.27,5.08
283,1000000,1934.15,390.56,5.08
284,1000000,1955.12,366.98,5.08
285,1000000,2221.95,459.15,5.07
286,1000000,2319.51,436.85,5.07
287,1000000,2278.54,459.76,5.07
288,1000000,2312.2,437.05,5.07
289,1000000,2218.54,457.05,5.07
290,1000000,2258.54,451.27,5.07
291,1000000,1958.05,382.07,5.08
292,1000000,1878.05,388.46,5.08
293,1000000,1952.68,366.17,5.08
294,1000000,2273.17,457.56,5.07
295,1000000,2280.98,444.05,5.07
296,1000000,1915.61,373.66,5.08
297,1000000,1848.78,382.66,5.08
298,1000000,1961.95,365.07,5.08
299,1000000,1871.71,392.85,5.08
