time,frequency,power,current,voltage
89,1200000,2556.1,495.56,5.06
90,1200000,2209.27,448.46,5.07
91,1200000,2099.51,438.05,5.07
92,1200000,2178.54,426.66,5.07
93,1200000,2210.73,434.56,5.07
94,1200000,2178.54,435.85,5.07
95,1200000,2190.73,435.85,5.08
96,1200000,2209.27,424.37,5.07
97,1200000,2174.15,442.15,5.07
98,1200000,2220.98,428.46,5.07
99,1200000,2222.44,415.56,5.07
100,1200000,2169.27,451.95,5.07
101,1200000,2526.34,511.85,5.06
102,1200000,2520.0,511.66,5.06
103,1200000,2491.22,511.34,5.06
104,1200000,2485.85,509.95,5.06
105,1200000,2132.2,436.56,5.07
106,1200000,2218.54,416.66,5.07
107,1200000,2561.46,506.56,5.06
108,1200000,2560.0,510.15,5.06
109,1200000,2211.71,433.95,5.07
110,1200000,2108.29,439.05,5.07
111,1200000,2191.71,437.15,5.07
112,1200000,2209.27,430.85,5.07
113,1200000,2200.49,441.95,5.07
114,1200000,2212.2,434.46,5.08
115,1200000,2587.32,499.15,5.06
116,1200000,2576.1,497.95,5.06
117,1200000,2467.32,507.24,5.06
118,1200000,2218.54,414.85,5.07
119,1200000,2212.2,431.76,5.07
120,1200000,2109.27,438.27,5.07
121,1200000,2212.2,435.66,5.08
122,1200000,2556.59,495.95,5.06
123,1200000,2546.34,493.95,5.06
124,1200000,2209.76,430.66,5.07
125,1200000,2208.29,445.37,5.07
126,1200000,2219.51,436.37,5.08
127,1200000,2204.39,422.66,5.08
128,1200000,2594.15,556.05,5.06
129,1200000,2489.76,507.56,5.06
130,1200000,2117.07,438.15,5.07
131,1200000,2570.24,519.24,5.06
132,1200000,2565.37,502.66,5.06
133,1200000,2560.0,503.56,5.06
134,1200000,2568.78,509.15,5.06
135,1200000,2562.44,507.34,5.06
136,1200000,2560.0,505.56,5.06
137,1200000,2571.71,489.56,5.06
138,1200000,2211.71,450.37,5.07
139,1200000,2219.51,436.15,5.07
140,1200000,2184.88,432.76,5.08
141,1200000,2220.49,419.46,5.07
142,1200000,2568.78,518.34,5.06
143,1200000,2576.59,513.15,5.06
144,1200000,2209.76,443.27,5.08
145,1200000,2136.59,436.05,5.07
146,1200000,2207.32,428.46,5.07
147,1200000,2566.34,498.15,5.06
148,1200000,2570.24,490.15,5.06
149,1200000,2569.76,490.05,5.06
150,1200000,2536.1,494.15,5.06
151,1200000,2218.05,424.66,5.07
152,1200000,2212.2,444.15,5.07
153,1200000,2099.02,434.85,5.07
154,1200000,2213.17,416.37,5.07
155,1200000,2560.98,513.85,5.04
156,1200000,2562.93,506.05,5.06
157,1200000,2208.29,437.76,5.07
158,1200000,2206.83,436.27,5.07
159,1200000,2229.76,421.56,5.08
160,1200000,2209.27,435.05,5.07
161,1200000,2229.27,446.27,5.07
162,1200000,2526.34,511.24,5.06
163,1200000,2520.98,512.05,5.06
164,1200000,2125.37,437.46,5.07
165,1200000,2218.54,415.46,5.07
166,1200000,2210.73,441.37,5.07
167,1200000,2561.46,510.76,5.06
168,1200000,2452.68,507.66,5.06
169,1200000,2174.15,438.15,5.07
170,1200000,2218.54,421.95,5.07
171,1200000,2179.51,423.66,5.07
172,1200000,2218.54,440.15,5.07
173,1200000,2105.85,434.27,5.07
174,1200000,2213.66,414.17,5.07
175,1200000,2209.27,448.95,5.07
176,1200000,2118.54,435.85,5.07
177,1200000,2210.73,431.37,5.07
178,1200000,2205.85,434.66,5.07
179,1200000,2299.51,437.37,5.07
180,1200000,2242.44,437.15,5.07
181,1200000,2174.15,425.56,5.07
182,1200000,2571.22,499.85,5.06
183,1200000,2517.56,506.76,5.06
184,1200000,2210.73,452.37,5.07
185,1200000,2197.07,436.76,5.07
186,1200000,2169.76,437.05,5.07
187,1200000,2533.66,489.24,5.06
188,1200000,2570.24,498.05,5.06
189,1200000,2571.22,487.66,5.06
190,1200000,2575.12,489.05,5.06
191,1200000,2189.27,419.85,5.07
192,1200000,2210.73,435.76,5.07
193,1200000,2211.71,436.95,5.07
194,1200000,2130.73,434.27,5.07
195,1200000,2215.61,417.17,5.07
196,1200000,2213.66,437.95,5.07
197,1200000,2116.59,438.76,5.07
198,1200000,2172.2,434.05,5.08
199,1200000,2216.1,417.76,5.07
200,1200000,2220.98,442.15,5.07
201,1200000,2107.8,437.46,5.07
202,1200000,2554.15,507.95,5.06
203,1200000,2540.98,508.34,5.06
204,1200000,2217.07,425.46,5.07
205,1200000,2213.17,418.95,5.07
206,1200000,2209.76,441.05,5.07
207,1200000,2640.0,509.05,5.06
208,1200000,2560.0,513.85,5.06
209,1200000,2201.95,437.15,5.08
210,1200000,2154.63,435.17,5.07
211,1200000,2214.63,414.56,5.07
212,1200000,2213.17,440.15,5.07
213,1200000,2166.83,434.66,5.07
214,1200000,2213.66,427.85,5.08
215,1200000,2218.05,425.27,5.07
216,1200000,2199.51,440.15,5.07
217,1200000,2113.17,436.66,5.07
218,1200000,2212.2,425.05,5.07
219,1200000,2267.32,432.27,5.07
220,1200000,2128.29,438.05,5.07
221,1200000,2131.71,436.27,5.08
222,1200000,2579.02,492.15,5.06
223,1200000,2567.8,492.76,5.06
224,1200000,2552.68,491.56,5.06
225,1200000,2558.54,493.15,5.06
226,1200000,2581.46,485.76,5.06
227,1200000,2575.12,489.95,5.06
228,1200000,2549.76,505.46,5.06
229,1200000,2193.66,418.17,5.07
230,1200000,2211.71,436.27,5.07
231,1200000,2219.51,450.56,5.07
232,1200000,2229.76,443.66,5.07
233,1200000,2213.66,435.37,5.07
234,1200000,2209.27,430.85,5.07
235,1200000,2213.66,440.37,5.07
236,1200000,2213.17,428.56,5.07
237,1200000,2214.63,419.17,5.07
238,1200000,2213.66,440.15,5.07
239,1200000,2149.27,435.46,5.07
240,1200000,2210.73,417.37,5.07
241,1200000,2203.41,433.56,5.08
242,1200000,2578.54,517.66,5.06
243,1200000,2569.76,514.56,5.06
244,1200000,2138.05,437.37,5.07
245,1200000,2557.56,509.15,5.06
246,1200000,2477.56,507.56,5.06
247,1200000,2464.88,506.76,5.06
248,1200000,2540.0,509.56,5.06
249,1200000,2213.17,420.76,5.07
250,1200000,2216.1,437.76,5.07
251,1200000,2193.17,436.85,5.07
252,1200000,2193.17,436.05,5.08
253,1200000,2205.85,430.95,5.07
254,1200000,2206.83,439.76,5.07
255,1200000,2214.63,437.05,5.08
256,1200000,2218.54,418.56,5.07
257,1200000,2559.02,502.34,5.06
258,1200000,2570.24,511.95,5.06
259,1200000,2562.93,503.95,5.06
260,1200000,2611.22,500.34,5.06
261,1200000,2571.71,509.15,5.06
262,1200000,2579.02,506.95,5.06
263,1200000,2573.66,502.46,5.06
264,1200000,2571.22,497.34,5.06
265,1200000,2209.76,438.27,5.07
266,1200000,2193.17,442.37,5.07
267,1200000,2474.63,509.56,5.06
268,1200000,2536.59,502.95,5.06
269,1200000,2213.66,428.17,5.07
270,1200000,2218.54,420.76,5.07
271,1200000,2213.66,439.27,5.07
272,1200000,2107.8,437.05,5.07
273,1200000,2206.83,434.95,5.08
274,1200000,2206.83,432.85,5.07
275,1200000,2198.54,438.95,5.07
276,1200000,2107.8,436.95,5.07
277,1200000,2204.88,422.66,5.07
278,1200000,2208.29,439.15,5.07
279,1200000,2197.07,436.95,5.07
280,1200000,2211.71,430.66,5.07
281,1200000,2212.2,416.46,5.07
282,1200000,2652.68,494.46,5.05
283,1200000,2531.22,500.24,5.06
284,1200000,2214.63,438.66,5.07
285,1200000,2208.29,435.56,5.07
286,1200000,2213.66,423.27,5.07
287,1200000,2470.24,508.46,5.06
288,1200000,2536.1,508.05,5.06
289,1200000,2211.71,432.46,5.07
290,1200000,2211.71,417.56,5.07
291,1200000,2554.15,438.27,5.07
292,1200000,2491.22,505.95,5.06
293,1200000,2580.0,510.76,5.06
294,1200000,2213.66,439.46,5.07
295,1200000,2224.88,432.85,5.07
296,1200000,2214.63,418.27,5.07
297,1200000,2197.07,433.95,5.07
298,1200000,2204.39,439.05,5.07
299,1200000,2135.61,447.85,5.07
