# events per second: 2192.85
time,frequency,power,current,voltage
92,1100000,2331.22,484.37,5.06
93,1100000,2317.56,480.46,5.07
94,1100000,2075.61,398.27,5.08
95,1100000,2080.49,411.76,5.08
96,1100000,2088.29,403.17,5.08
97,1100000,2085.37,414.05,5.08
98,1100000,2089.76,410.46,5.08
99,1100000,2085.85,403.85,5.08
100,1100000,1974.15,409.17,5.08
101,1100000,2437.07,467.46,5.06
102,1100000,2446.34,478.24,5.06
103,1100000,2427.32,479.66,5.06
104,1100000,2383.9,490.24,5.06
105,1100000,2322.44,485.15,5.06
106,1100000,2344.39,483.46,5.06
107,1100000,2418.54,484.85,5.06
108,1100000,2438.54,491.56,5.06
109,1100000,2448.29,480.66,5.07
110,1100000,2450.24,473.24,5.06
111,1100000,2080.98,416.66,5.08
112,1100000,2330.73,483.76,5.06
113,1100000,2347.32,482.05,5.06
114,1100000,2074.63,394.17,5.08
115,1100000,2063.41,414.66,5.07
116,1100000,2086.83,402.56,5.08
117,1100000,2079.51,411.37,5.08
118,1100000,2004.39,409.85,5.08
119,1100000,2088.29,396.85,5.07
120,1100000,2038.05,413.76,5.07
121,1100000,2011.71,410.37,5.08
122,1100000,2081.95,410.46,5.08
123,1100000,2065.85,411.37,5.08
124,1100000,2066.83,390.66,5.08
125,1100000,2003.9,412.76,5.08
126,1100000,2380.98,461.05,5.07
127,1100000,2423.9,459.37,5.06
128,1100000,2426.34,471.85,5.06
129,1100000,1977.07,410.27,5.08
130,1100000,2088.29,394.85,5.08
131,1100000,1983.9,414.05,5.08
132,1100000,2406.34,485.37,5.06
133,1100000,2370.73,483.24,5.06
134,1100000,2042.93,396.27,5.07
135,1100000,2401.46,506.66,5.06
136,1100000,2337.56,493.76,5.06
137,1100000,2333.66,482.46,5.06
138,1100000,2340.0,493.56,5.06
139,1100000,2041.95,410.76,5.08
140,1100000,2003.9,411.17,5.08
141,1100000,2065.85,410.56,5.08
142,1100000,2085.37,404.56,5.08
143,1100000,2070.24,395.56,5.08
144,1100000,2487.8,465.46,5.06
145,1100000,2431.22,477.66,5.06
146,1100000,2442.44,479.46,5.06
147,1100000,2082.93,415.05,5.08
148,1100000,2096.59,409.37,5.08
149,1100000,2084.39,402.27,5.08
150,1100000,1985.85,411.95,5.08
151,1100000,2357.56,482.15,5.06
152,1100000,2448.29,481.95,5.07
153,1100000,2079.51,398.07,5.07
154,1100000,2011.71,410.37,5.08
155,1100000,2083.41,392.85,5.08
156,1100000,2007.8,417.46,5.08
157,1100000,2117.07,411.05,5.08
158,1100000,2044.39,390.46,5.08
159,1100000,2080.98,407.07,5.08
160,1100000,2084.39,410.27,5.08
161,1100000,2080.98,406.66,5.08
162,1100000,1969.27,408.95,5.08
163,1100000,2064.39,388.37,5.08
164,1100000,2066.83,410.27,5.07
165,1100000,2357.56,471.37,5.06
166,1100000,2455.12,471.15,5.07
167,1100000,2075.61,388.95,5.08
168,1100000,1991.71,416.85,5.07
169,1100000,2084.39,406.66,5.08
170,1100000,2107.8,411.66,5.07
171,1100000,2462.44,612.54,5.06
172,1100000,2437.56,483.05,5.06
173,1100000,2449.76,486.56,5.06
174,1100000,1991.71,409.85,5.08
175,1100000,2084.39,394.46,5.08
176,1100000,2010.73,413.76,5.08
177,1100000,2070.24,400.66,5.07
178,1100000,2005.85,423.05,5.07
179,1100000,2048.29,408.56,5.08
180,1100000,2074.15,401.56,5.08
181,1100000,2399.51,464.37,5.06
182,1100000,2412.2,471.24,5.07
183,1100000,2051.71,410.76,5.08
184,1100000,2078.05,394.76,5.08
185,1100000,2368.29,488.76,5.06
186,1100000,2370.73,482.95,5.06
187,1100000,2058.05,409.85,5.08
188,1100000,2071.71,409.17,5.08
189,1100000,1975.61,409.95,5.08
190,1100000,2438.54,470.95,5.07
191,1100000,2414.63,462.15,5.06
192,1100000,2083.41,409.37,5.08
193,1100000,1988.29,410.05,5.08
194,1100000,2575.12,467.37,5.06
195,1100000,2412.68,459.66,5.06
196,1100000,2380.0,461.95,5.06
197,1100000,2443.9,464.24,5.06
198,1100000,2432.68,468.24,5.06
199,1100000,2439.02,483.66,5.06
200,1100000,2021.95,412.76,5.08
201,1100000,2079.51,400.95,5.08
202,1100000,2078.05,415.85,5.08
203,1100000,2097.07,401.27,5.08
204,1100000,2086.83,403.37,5.07
205,1100000,2443.9,489.24,5.06
206,1100000,2444.88,479.85,5.06
207,1100000,2083.41,419.46,5.07
208,1100000,2084.39,400.46,5.08
209,1100000,2025.85,412.27,5.08
210,1100000,2363.41,464.24,5.06
211,1100000,2480.0,460.46,5.06
212,1100000,2438.54,467.15,5.06
213,1100000,2436.1,475.46,5.06
214,1100000,2045.37,410.85,5.08
215,1100000,2004.39,394.76,5.08
216,1100000,2074.15,413.56,5.08
217,1100000,2092.2,403.66,5.08
218,1100000,2074.15,396.95,5.08
219,1100000,1990.24,410.46,5.08
220,1100000,2079.02,395.56,5.08
221,1100000,2220.49,413.95,5.08
222,1100000,2073.17,412.95,5.08
223,1100000,2080.98,399.07,5.08
224,1100000,2078.05,399.17,5.08
225,1100000,2428.29,470.85,5.06
226,1100000,2436.1,470.24,5.07
227,1100000,2085.37,400.85,5.08
228,1100000,2386.34,484.37,5.06
229,1100000,2403.9,482.85,5.07
230,1100000,2437.07,482.46,5.07
231,1100000,2331.22,485.24,5.06
232,1100000,2355.12,480.76,5.06
233,1100000,2081.95,404.37,5.08
234,1100000,2039.51,411.56,5.08
235,1100000,2041.95,389.37,5.07
236,1100000,2065.37,411.27,5.08
237,1100000,2053.17,390.37,5.08
238,1100000,2033.17,422.17,5.08
239,1100000,2074.15,410.66,5.08
240,1100000,2079.02,394.46,5.07
241,1100000,1997.07,410.37,5.08
242,1100000,2083.41,393.95,5.08
243,1100000,2030.73,416.37,5.08
244,1100000,2066.83,414.66,5.08
245,1100000,2431.22,473.85,5.06
246,1100000,2434.63,479.95,5.06
247,1100000,2348.29,490.34,5.06
248,1100000,2388.29,483.37,5.06
249,1100000,2080.98,409.17,5.08
250,1100000,2429.76,480.15,5.06
251,1100000,2437.07,487.34,5.06
252,1100000,2324.88,413.37,5.07
253,1100000,2082.93,403.37,5.08
254,1100000,2075.61,411.27,5.08
255,1100000,2466.34,487.76,5.06
256,1100000,2432.2,483.85,5.07
257,1100000,2472.2,477.24,5.06
258,1100000,2404.88,471.85,5.06
259,1100000,2389.76,466.37,5.06
260,1100000,2408.29,459.27,5.06
261,1100000,2426.34,461.56,5.06
262,1100000,2056.59,411.56,5.08
263,1100000,2063.41,390.17,5.08
264,1100000,2085.37,416.27,5.08
265,1100000,2352.2,484.66,5.06
266,1100000,2323.41,493.76,5.06
267,1100000,2084.39,394.66,5.07
268,1100000,2076.59,409.46,5.08
269,1100000,2045.85,407.85,5.08
270,1100000,2360.98,481.05,5.06
271,1100000,2345.85,483.95,5.06
272,1100000,2080.98,409.95,5.08
273,1100000,1980.49,421.85,5.08
274,1100000,2092.2,404.17,5.08
275,1100000,2081.95,393.07,5.08
276,1100000,2091.71,409.95,5.08
277,1100000,2080.49,414.27,5.08
278,1100000,2002.93,408.95,5.07
279,1100000,2080.98,390.17,5.08
280,1100000,2078.05,411.95,5.08
281,1100000,2442.44,469.56,5.06
282,1100000,2442.44,466.85,5.06
283,1100000,1993.17,557.54,5.08
284,1100000,2099.51,399.85,5.08
285,1100000,2444.88,468.46,5.06
286,1100000,2432.68,482.24,5.06
287,1100000,2085.37,392.85,5.08
288,1100000,1975.61,414.95,5.08
289,1100000,2090.73,409.85,5.08
290,1100000,2421.46,458.46,5.06
291,1100000,2434.63,460.15,5.06
292,1100000,2088.29,407.27,5.08
293,1100000,2328.29,483.24,5.06
294,1100000,2353.66,482.24,5.06
295,1100000,2011.71,396.27,5.08
296,1100000,2077.07,413.66,5.08
297,1100000,2091.71,402.95,5.08
298,1100000,2079.02,406.46,5.08
299,1100000,2090.73,409.27,5.07
