# events per second:  2793.28
time,frequency,power,current,voltage
133,1400000,2864.39,555.17,5.05
134,1400000,2867.32,557.56,5.05
135,1400000,2869.27,536.73,5.05
136,1400000,3235.12,624.15,5.04
137,1400000,3235.12,644.34,5.04
138,1400000,2871.22,561.37,5.05
139,1400000,2874.15,555.02,5.05
140,1400000,2858.54,553.27,5.05
141,1400000,2862.44,561.56,5.05
142,1400000,3141.46,642.05,5.04
143,1400000,3235.12,622.24,5.04
144,1400000,3230.24,635.22,5.04
145,1400000,3219.51,643.02,5.04
146,1400000,2871.22,601.76,5.05
147,1400000,2869.27,564.54,5.05
148,1400000,2836.1,565.27,5.06
149,1400000,2871.22,541.66,5.05
150,1400000,2904.39,565.56,5.05
151,1400000,2861.46,563.66,5.05
152,1400000,2864.39,559.95,5.05
153,1400000,2902.44,540.05,5.05
154,1400000,2871.22,569.02,5.06
155,1400000,2837.07,570.15,5.06
156,1400000,3249.76,628.34,5.04
157,1400000,3220.49,628.15,5.04
158,1400000,2869.27,568.05,5.05
159,1400000,2808.78,568.73,5.06
160,1400000,2783.41,581.76,5.05
161,1400000,3220.49,661.66,5.04
162,1400000,3174.63,641.22,5.04
163,1400000,2867.32,561.56,5.05
164,1400000,2843.9,568.63,5.05
165,1400000,3247.8,621.56,5.04
166,1400000,3251.71,633.12,5.04
167,1400000,3160.0,651.85,5.04
168,1400000,3241.95,633.56,5.04
169,1400000,2877.07,556.73,5.05
170,1400000,2862.44,561.85,5.05
171,1400000,2880.0,545.66,5.05
172,1400000,2869.27,632.83,5.04
173,1400000,2861.46,547.66,5.05
174,1400000,2864.39,569.37,5.05
175,1400000,2867.32,553.85,5.05
176,1400000,3222.44,647.76,5.04
177,1400000,3230.24,640.05,5.04
178,1400000,2864.39,545.02,5.05
179,1400000,2872.2,565.46,5.06
180,1400000,2869.27,545.37,5.05
181,1400000,2871.22,560.34,5.05
182,1400000,3240.0,630.44,5.04
183,1400000,3238.05,620.34,5.04
184,1400000,2877.07,569.76,5.05
185,1400000,2821.46,564.15,5.06
186,1400000,2877.07,569.37,5.05
187,1400000,2841.95,560.54,5.05
188,1400000,2866.34,571.85,5.05
189,1400000,2859.51,555.56,5.05
190,1400000,2856.59,570.34,5.05
191,1400000,2853.66,557.02,5.05
192,1400000,2869.27,569.46,5.06
193,1400000,2856.59,553.46,5.05
194,1400000,2866.34,565.95,5.05
195,1400000,2871.22,553.46,5.05
196,1400000,3240.0,645.02,5.04
197,1400000,3355.12,643.12,5.02
198,1400000,2848.78,562.44,5.05
199,1400000,2816.59,569.76,5.05
200,1400000,2778.54,566.83,5.05
201,1400000,3237.07,622.34,5.04
202,1400000,3237.07,651.22,5.04
203,1400000,2760.98,569.27,5.05
204,1400000,2869.27,565.85,5.05
205,1400000,2858.54,540.93,5.05
206,1400000,2876.1,561.76,5.05
207,1400000,2787.32,569.46,5.05
208,1400000,2829.27,568.34,5.05
209,1400000,2754.15,571.02,5.05
210,1400000,3815.61,589.76,5.02
211,1400000,3330.73,652.34,5.04
212,1400000,3235.12,640.44,5.04
213,1400000,3222.44,572.05,5.04
214,1400000,2871.22,573.56,5.05
215,1400000,3241.95,624.73,5.04
216,1400000,3238.05,619.95,5.04
217,1400000,2872.2,570.15,5.04
218,1400000,2831.22,567.56,5.05
219,1400000,2877.07,565.66,5.06
220,1400000,2851.71,545.85,5.05
221,1400000,3232.2,616.05,5.04
222,1400000,3249.76,633.02,5.04
223,1400000,3244.88,638.83,5.04
224,1400000,3206.83,643.95,5.04
225,1400000,2867.32,568.24,5.06
226,1400000,2872.2,545.85,5.05
227,1400000,2872.2,568.54,5.06
228,1400000,2879.02,546.83,5.05
229,1400000,2874.15,572.73,5.05
230,1400000,2809.76,565.56,5.05
231,1400000,2848.78,570.15,5.05
232,1400000,2768.78,567.85,5.05
233,1400000,2872.2,571.02,5.05
234,1400000,2761.95,566.93,5.05
235,1400000,3242.93,644.54,5.04
236,1400000,3177.56,647.32,5.04
237,1400000,2874.15,567.27,5.06
238,1400000,2867.32,547.27,5.05
239,1400000,2862.44,570.44,5.05
240,1400000,3180.49,637.56,5.04
241,1400000,3242.93,619.56,5.04
242,1400000,2861.46,573.37,5.05
243,1400000,2849.76,570.34,5.05
244,1400000,3240.0,624.34,5.04
245,1400000,3244.88,630.63,5.04
246,1400000,2773.66,570.54,5.05
247,1400000,3242.93,624.05,5.04
248,1400000,3162.93,623.95,5.04
249,1400000,3157.07,646.54,5.04
250,1400000,3142.44,643.32,5.03
251,1400000,3195.12,642.93,5.04
252,1400000,3278.05,643.02,5.04
253,1400000,3274.15,637.95,5.04
254,1400000,3234.15,624.15,5.04
255,1400000,3241.95,638.93,5.03
256,1400000,3240.0,628.24,5.04
257,1400000,2879.02,563.66,5.06
258,1400000,2829.27,568.54,5.05
259,1400000,2879.02,573.37,5.05
260,1400000,2869.27,567.76,5.05
261,1400000,2864.39,556.83,5.05
262,1400000,3244.88,644.63,5.04
263,1400000,3234.15,631.66,5.04
264,1400000,2759.02,570.05,5.06
265,1400000,2867.32,572.24,5.05
266,1400000,2819.51,569.37,5.05
267,1400000,2874.15,561.56,5.05
268,1400000,2871.22,553.76,5.05
269,1400000,2880.0,547.27,5.05
270,1400000,2872.2,571.85,5.06
271,1400000,2849.76,561.37,5.05
272,1400000,2806.83,569.27,5.05
273,1400000,2874.15,558.73,5.05
274,1400000,2853.66,571.66,5.05
275,1400000,3197.07,642.93,5.04
276,1400000,3197.07,641.76,5.04
277,1400000,2866.34,550.93,5.05
278,1400000,2866.34,572.34,5.05
279,1400000,2874.15,554.24,5.06
280,1400000,3232.2,643.85,5.04
281,1400000,3232.2,649.12,5.04
282,1400000,3241.95,645.02,5.04
283,1400000,3244.88,634.54,5.04
284,1400000,2768.78,569.85,5.05
285,1400000,2836.1,570.24,5.05
286,1400000,2854.63,568.24,5.05
287,1400000,3240.0,639.22,5.04
288,1400000,3238.05,653.41,5.04
289,1400000,2883.9,569.76,5.05
290,1400000,2834.15,566.15,5.06
291,1400000,2872.2,571.76,5.05
292,1400000,2856.59,567.12,5.05
293,1400000,2859.51,567.76,5.05
294,1400000,2877.07,549.56,5.05
295,1400000,3238.05,623.56,5.04
296,1400000,3242.93,625.76,5.04
297,1400000,2858.54,570.05,5.05
298,1400000,2784.39,568.54,5.05
299,1400000,2869.27,574.63,5.05
