# events per second: 1792.93
time,frequency,power,current,voltage
193,900000,1749.76,429.37,5.07
194,900000,2080.49,431.46,5.08
195,900000,2198.54,416.76,5.07
196,900000,1831.71,344.56,5.08
197,900000,1776.1,359.98,5.08
198,900000,1840.49,356.66,5.08
199,900000,2177.07,415.37,5.07
200,900000,2094.15,427.27,5.07
201,900000,1781.46,352.27,5.08
202,900000,1732.68,360.27,5.08
203,900000,1733.66,361.85,5.08
204,900000,1768.78,431.46,5.08
205,900000,1724.88,360.85,5.08
206,900000,1748.78,362.27,5.09
207,900000,2112.2,436.56,5.07
208,900000,2100.98,429.85,5.07
209,900000,2121.95,429.85,5.07
210,900000,2099.02,423.76,5.07
211,900000,2088.29,434.05,5.08
212,900000,2117.07,431.46,5.08
213,900000,2143.41,421.56,5.07
214,900000,2189.27,410.27,5.07
215,900000,2176.1,425.37,5.07
216,900000,1730.24,367.37,5.09
217,900000,1722.93,362.56,5.08
218,900000,1739.02,359.76,5.08
219,900000,1731.22,360.98,5.08
220,900000,2186.83,410.95,5.07
221,900000,2183.41,422.56,5.07
222,900000,1828.78,349.76,5.08
223,900000,1823.9,344.17,5.08
224,900000,1861.46,344.17,5.08
225,900000,1829.27,341.17,5.08
226,900000,2019.02,350.98,5.08
227,900000,1856.59,342.46,5.08
228,900000,1830.24,344.66,5.08
229,900000,1829.27,340.37,5.08
230,900000,1803.9,350.46,5.08
231,900000,1737.56,363.98,5.08
232,900000,1765.37,354.98,5.08
233,900000,1727.8,364.46,5.08
234,900000,2085.37,441.15,5.07
235,900000,2188.29,416.66,5.08
236,900000,1787.32,360.66,5.09
237,900000,2095.61,368.17,5.08
238,900000,1795.12,361.07,5.08
239,900000,2128.29,430.17,5.08
240,900000,2083.41,428.95,5.07
241,900000,1732.68,360.27,5.08
242,900000,1740.0,361.85,5.08
243,900000,1742.44,362.17,5.08
244,900000,1760.49,356.07,5.08
245,900000,1740.0,363.85,5.08
246,900000,1756.59,364.37,5.08
247,900000,1740.49,360.85,5.08
248,900000,2109.76,359.07,5.08
249,900000,1763.9,356.56,5.08
250,900000,1777.56,358.27,5.08
251,900000,1792.68,349.37,5.08
252,900000,1796.59,347.66,5.08
253,900000,1776.1,356.88,5.08
254,900000,2198.05,419.95,5.07
255,900000,2118.05,594.73,5.07
256,900000,2225.85,408.76,5.07
257,900000,2192.2,418.85,5.07
258,900000,1731.71,357.56,5.08
259,900000,2100.98,401.17,5.07
260,900000,1749.76,363.98,5.08
261,900000,1723.9,359.07,5.08
262,900000,1745.37,360.46,5.08
263,900000,1765.37,361.46,5.08
264,900000,1764.88,359.66,5.09
265,900000,1731.22,360.46,5.08
266,900000,1726.34,360.85,5.08
267,900000,1736.59,363.37,5.08
268,900000,1731.71,360.76,5.09
269,900000,1725.37,362.66,5.08
270,900000,2162.93,363.66,5.08
271,900000,1800.0,360.98,5.09
272,900000,1769.27,358.85,5.08
273,900000,1787.32,359.46,5.09
274,900000,2147.32,494.05,5.08
275,900000,2098.05,434.37,5.07
276,900000,1770.24,353.56,5.08
277,900000,1777.56,355.17,5.08
278,900000,1731.71,358.17,5.08
279,900000,2133.17,417.46,5.07
280,900000,2233.17,416.46,5.07
281,900000,2170.73,359.76,5.08
282,900000,1738.54,360.07,5.09
283,900000,2168.29,429.56,5.07
284,900000,2130.73,438.37,5.08
285,900000,2152.2,416.95,5.07
286,900000,2264.88,413.46,5.07
287,900000,2169.76,413.17,5.07
288,900000,2089.27,434.76,5.07
289,900000,2170.73,420.27,5.07
290,900000,2186.83,411.27,5.07
291,900000,1727.8,361.66,5.08
292,900000,2051.71,360.46,5.08
293,900000,1761.46,362.17,5.08
294,900000,2071.71,430.56,5.08
295,900000,2129.27,429.76,5.07
296,900000,1784.88,352.56,5.08
297,900000,1832.68,341.66,5.09
298,900000,1852.68,339.76,5.08
299,900000,1815.12,340.66,5.08
