events per second: 1786.62
time,frequency,power,current,voltage
108,900000,1755.12,365.66,5.09
109,900000,1736.59,359.37,5.08
110,900000,1857.56,341.56,5.08
111,900000,2363.41,425.66,5.07
112,900000,2078.05,431.95,5.07
113,900000,1732.68,358.46,5.08
114,900000,1720.98,362.27,5.08
115,900000,1733.66,358.66,5.09
116,900000,2175.61,409.46,5.07
117,900000,2114.63,429.27,5.08
118,900000,1740.49,359.17,5.09
119,900000,1953.17,340.07,5.08
120,900000,1731.71,352.88,5.08
121,900000,1726.34,359.27,5.08
122,900000,1826.83,350.56,5.09
123,900000,2142.93,436.76,5.08
124,900000,2174.63,418.85,5.07
125,900000,2180.98,414.05,5.07
126,900000,2118.05,421.17,5.07
127,900000,1724.88,361.17,5.09
128,900000,1829.27,352.27,5.08
129,900000,1727.32,359.46,5.09
130,900000,1857.56,338.17,5.08
131,900000,2084.39,421.56,5.07
132,900000,2165.37,421.95,5.08
133,900000,2188.29,414.56,5.08
134,900000,2165.37,411.37,5.08
135,900000,1805.37,358.85,5.09
136,900000,2197.07,407.95,5.07
137,900000,2119.51,411.05,5.07
138,900000,1780.49,364.17,5.09
139,900000,1785.37,342.17,5.08
140,900000,1740.49,363.76,5.08
141,900000,1850.24,345.07,5.08
142,900000,1855.12,361.07,5.08
143,900000,1851.22,345.88,5.08
144,900000,1850.24,351.56,5.08
145,900000,1785.37,356.46,5.08
146,900000,1753.66,363.17,5.08
147,900000,1838.05,348.56,5.09
148,900000,1767.32,360.85,5.08
149,900000,1751.71,364.66,5.08
150,900000,1817.56,435.66,5.08
151,900000,2209.76,419.46,5.07
152,900000,2209.27,424.46,5.07
153,900000,1834.15,345.07,5.08
154,900000,1767.32,360.85,5.08
155,900000,1812.68,348.27,5.08
156,900000,2133.17,434.17,5.08
157,900000,2151.71,421.76,5.07
158,900000,1842.44,352.56,5.08
159,900000,1757.56,349.88,5.08
160,900000,1798.05,348.66,5.08
161,900000,1815.12,347.76,5.08
162,900000,1743.9,362.85,5.08
163,900000,1737.56,361.46,5.08
164,900000,1773.66,347.76,5.08
165,900000,1770.24,350.88,5.08
166,900000,2180.49,436.56,5.08
167,900000,2131.71,438.37,5.08
168,900000,1762.44,361.27,5.08
169,900000,1735.12,364.46,5.08
170,900000,1842.93,347.76,5.08
171,900000,2082.93,434.85,5.08
172,900000,2140.98,415.27,5.08
173,900000,1740.49,365.76,5.08
174,900000,1802.44,352.46,5.08
175,900000,1831.71,341.27,5.08
176,900000,1783.9,360.85,5.09
177,900000,1744.88,364.76,5.09
178,900000,1731.22,362.46,5.08
179,900000,1835.61,341.27,5.08
180,900000,2094.15,435.37,5.07
181,900000,2197.07,415.17,5.07
182,900000,1722.93,361.17,5.09
183,900000,1742.93,364.98,5.09
184,900000,1728.78,365.98,5.09
185,900000,1838.05,341.07,5.08
186,900000,1859.02,349.37,5.08
187,900000,1742.44,360.27,5.09
188,900000,1730.24,363.66,5.08
189,900000,1785.37,359.07,5.08
190,900000,1729.76,361.46,5.08
191,900000,2094.15,436.46,5.08
192,900000,2231.22,410.85,5.07
193,900000,1778.54,365.76,5.09
194,900000,1736.59,363.46,5.08
195,900000,1821.46,349.46,5.08
196,900000,2185.85,411.17,5.08
197,900000,2081.95,564.85,5.08
198,900000,1862.44,341.66,5.08
199,900000,1830.24,342.17,5.08
200,900000,1765.37,360.46,5.08
201,900000,1731.22,364.66,5.08
202,900000,1741.46,355.37,5.08
203,900000,2079.51,388.85,5.08
204,900000,1972.68,372.56,5.08
205,900000,2287.32,459.56,5.07
206,900000,2259.51,450.37,5.07
207,900000,1920.0,389.85,5.08
208,900000,1970.73,386.56,5.08
209,900000,1764.88,350.66,5.08
210,900000,1744.88,359.17,5.08
211,900000,2222.44,420.56,5.08
212,900000,2087.8,433.05,5.07
213,900000,1844.39,340.66,5.08
214,900000,1759.02,348.27,5.08
215,900000,1778.54,368.37,5.08
216,900000,1831.71,341.66,5.09
217,900000,1888.78,349.56,5.08
218,900000,1767.32,360.66,5.09
219,900000,1760.49,366.27,5.09
220,900000,1732.68,361.98,5.08
221,900000,1732.68,362.66,5.08
222,900000,1840.0,349.46,5.09
223,900000,1766.34,359.27,5.09
224,900000,1730.24,368.37,5.09
225,900000,1732.68,361.07,5.09
226,900000,1831.71,346.07,5.08
227,900000,1835.61,340.76,5.08
228,900000,1823.9,360.46,5.08
229,900000,2129.76,430.76,5.07
230,900000,2174.15,411.95,5.07
231,900000,2703.9,424.56,5.04
232,900000,2188.29,426.95,5.08
233,900000,1731.22,368.17,5.09
234,900000,1831.71,341.46,5.08
235,900000,1871.22,344.17,5.09
236,900000,2080.98,438.95,5.08
237,900000,2156.1,422.46,5.08
238,900000,1736.59,360.98,5.08
239,900000,1750.24,363.37,5.09
240,900000,2108.29,430.95,5.08
241,900000,2195.61,413.46,5.07
242,900000,2145.37,436.76,5.08
243,900000,2094.63,431.95,5.07
244,900000,1777.56,353.27,5.08
245,900000,1826.83,343.98,5.08
246,900000,1828.78,340.66,5.08
247,900000,1842.93,341.37,5.08
248,900000,1782.93,360.98,5.09
249,900000,1730.24,364.46,5.08
250,900000,2215.61,534.76,5.06
251,900000,2097.07,429.76,5.08
252,900000,2213.66,413.66,5.08
253,900000,1826.34,351.76,5.08
254,900000,1770.24,359.56,5.09
255,900000,1751.22,361.27,5.08
256,900000,2196.1,414.95,5.08
257,900000,2100.49,429.27,5.07
258,900000,1762.93,357.88,5.08
259,900000,1831.22,340.46,5.08
260,900000,1826.83,341.27,5.08
261,900000,1843.9,360.37,5.08
262,900000,1806.34,361.46,5.08
263,900000,1736.1,366.37,5.08
264,900000,1768.78,359.66,5.08
265,900000,1828.78,351.17,5.08
266,900000,1792.68,350.66,5.08
267,900000,1780.49,345.88,5.08
268,900000,1765.37,361.66,5.08
269,900000,1736.1,361.37,5.08
270,900000,2085.37,438.85,5.08
271,900000,2107.8,431.76,5.08
272,900000,1822.93,346.88,5.08
273,900000,2116.59,413.37,5.07
274,900000,2089.76,438.56,5.07
275,900000,2221.95,410.46,5.07
276,900000,2100.98,440.66,5.08
277,900000,2128.29,432.76,5.08
278,900000,1734.15,360.98,5.09
279,900000,1736.59,365.27,5.08
280,900000,1760.0,354.46,5.08
281,900000,1815.12,349.37,5.08
282,900000,1833.66,341.66,5.09
283,900000,1736.59,360.76,5.08
284,900000,1736.1,362.07,5.08
285,900000,2161.95,411.46,5.07
286,900000,2094.15,434.66,5.07
287,900000,2190.73,412.66,5.08
288,900000,2079.02,436.05,5.08
289,900000,1835.61,340.88,5.08
290,900000,2182.93,415.37,5.07
291,900000,2074.15,430.05,5.07
292,900000,1738.54,360.76,5.08
293,900000,1736.59,356.98,5.09
294,900000,1742.44,359.85,5.08
295,900000,1820.49,343.66,5.08
296,900000,1876.59,340.88,5.09
297,900000,1837.56,346.07,5.08
298,900000,1731.22,361.27,5.09
299,900000,1737.56,362.27,5.08
