time,frequency,power,current,voltage
119,700000,1494.15,295.2,5.09
120,700000,1525.37,306.09,5.09
121,700000,1513.41,295.99,5.09
122,700000,1859.76,369.99,5.08
123,700000,1942.44,384.89,5.08
124,700000,1590.0,325.59,5.09
125,700000,1486.1,292.7,5.09
126,700000,1514.15,301.59,5.09
127,700000,1865.37,361.68,5.08
128,700000,1843.9,362.68,5.08
129,700000,1867.8,367.18,5.08
130,700000,1842.93,385.78,5.08
131,700000,1924.15,383.99,5.08
132,700000,1904.63,386.28,5.08
133,700000,1939.02,379.18,5.08
134,700000,1502.44,309.29,5.09
135,700000,1491.71,292.79,5.09
136,700000,1568.78,308.39,5.09
137,700000,1564.15,317.68,5.09
138,700000,1514.15,292.49,5.09
139,700000,1842.93,364.49,5.08
140,700000,1948.54,386.39,5.08
141,700000,1578.78,315.89,5.09
142,700000,1885.37,361.59,5.08
143,700000,1934.88,376.28,5.08
144,700000,1524.15,306.89,5.09
145,700000,1535.37,308.99,5.09
146,700000,1497.8,299.49,5.09
147,700000,1554.15,315.49,5.09
148,700000,1531.22,292.39,5.09
149,700000,1498.54,298.09,5.09
150,700000,1507.32,295.99,5.09
151,700000,1489.27,292.09,5.09
152,700000,1582.2,306.99,5.09
153,700000,1582.93,305.59,5.1
154,700000,1589.76,315.68,5.1
155,700000,1592.44,308.79,5.09
156,700000,1585.61,314.99,5.09
157,700000,1589.27,313.39,5.09
158,700000,1558.05,309.68,5.09
159,700000,1587.56,381.18,5.08
160,700000,1486.1,297.49,5.09
161,700000,1533.66,307.79,5.09
162,700000,1847.07,364.09,5.08
163,700000,1883.9,368.39,5.08
164,700000,1862.2,361.49,5.08
165,700000,1489.76,293.49,5.09
166,700000,1520.49,295.59,5.09
167,700000,1892.2,372.59,5.08
168,700000,1839.02,371.79,5.08
169,700000,1483.66,298.99,5.09
170,700000,1523.41,293.39,5.09
171,700000,1488.54,292.79,5.09
172,700000,1524.88,295.39,5.09
173,700000,1527.8,294.2,5.09
174,700000,1496.59,294.49,5.09
175,700000,1514.63,291.99,5.09
176,700000,1590.0,309.68,5.1
177,700000,1583.66,310.89,5.09
178,700000,1589.27,313.89,5.1
179,700000,1589.76,308.59,5.1
180,700000,1584.39,313.18,5.1
181,700000,1587.32,314.39,5.09
182,700000,1867.32,375.99,5.08
183,700000,1840.98,361.29,5.08
184,700000,1581.71,304.7,5.09
185,700000,1680.49,298.79,5.09
186,700000,1482.68,297.99,5.09
187,700000,1486.1,305.09,5.09
188,700000,1489.76,302.29,5.09
189,700000,1696.34,351.29,5.09
190,700000,1839.51,362.39,5.08
191,700000,1837.8,362.68,5.08
192,700000,1866.1,363.29,5.08
193,700000,2201.95,422.76,5.08
194,700000,1898.05,373.37,5.08
195,700000,1923.9,374.85,5.08
196,700000,1935.61,381.27,5.08
197,700000,1920.0,374.17,5.08
198,700000,1827.8,362.37,5.08
199,700000,1933.17,380.07,5.08
200,700000,1891.22,377.37,5.08
201,700000,1494.63,292.17,5.09
202,700000,1853.66,362.27,5.08
203,700000,1868.78,375.37,5.08
204,700000,1495.12,303.78,5.09
205,700000,1491.22,297.68,5.09
206,700000,1497.56,302.78,5.09
207,700000,1926.83,365.85,5.08
208,700000,1941.46,381.17,5.08
209,700000,1500.98,306.56,5.09
210,700000,1537.07,308.88,5.09
211,700000,1498.54,299.46,5.09
212,700000,1484.88,298.78,5.09
213,700000,1491.22,299.68,5.09
214,700000,1528.78,307.37,5.09
215,700000,1532.2,291.98,5.09
216,700000,1504.88,292.98,5.09
217,700000,1519.51,304.46,5.09
218,700000,1513.66,292.56,5.09
219,700000,1560.98,300.78,5.09
220,700000,1484.88,292.88,5.09
221,700000,1893.17,371.76,5.08
222,700000,1939.51,383.98,5.08
223,700000,1509.76,292.27,5.09
224,700000,1497.56,293.46,5.09
225,700000,1517.56,291.98,5.09
226,700000,1488.78,292.78,5.09
227,700000,1580.0,311.17,5.09
228,700000,1579.51,306.46,5.09
229,700000,1589.76,311.56,5.1
230,700000,1542.44,301.98,5.09
231,700000,1588.78,314.37,5.1
232,700000,1588.78,310.27,5.09
233,700000,1585.85,315.78,5.09
234,700000,1597.07,313.07,5.09
235,700000,1497.07,302.88,5.09
236,700000,1612.2,301.88,5.09
237,700000,1586.34,314.07,5.09
238,700000,1585.85,309.37,5.09
239,700000,1908.78,375.37,5.08
240,700000,1943.9,383.85,5.08
241,700000,1939.51,386.76,5.08
242,700000,1855.61,362.17,5.08
243,700000,1930.24,376.46,5.08
244,700000,1488.78,292.78,5.09
245,700000,1483.41,292.56,5.09
246,700000,1852.68,360.37,5.08
247,700000,1908.78,368.27,5.08
248,700000,1842.93,364.98,5.08
249,700000,1492.2,292.98,5.09
250,700000,1538.54,292.56,5.09
251,700000,1491.22,358.76,5.09
252,700000,1517.07,293.17,5.09
253,700000,1493.17,298.46,5.09
254,700000,1585.85,307.66,5.09
255,700000,1583.9,308.66,5.09
256,700000,1586.34,311.56,5.09
257,700000,1590.24,310.66,5.09
258,700000,1546.34,310.98,5.09
259,700000,1529.76,308.17,5.09
260,700000,1536.1,307.78,5.1
261,700000,2343.41,382.46,5.08
262,700000,1923.9,371.56,5.08
263,700000,1591.22,311.66,5.09
264,700000,1544.88,310.27,5.09
265,700000,1880.0,377.07,5.08
266,700000,1869.27,364.66,5.08
267,700000,1943.9,381.17,5.08
268,700000,1893.17,365.76,5.08
269,700000,1522.44,292.56,5.09
270,700000,1553.66,298.68,5.09
271,700000,1556.1,298.68,5.09
272,700000,1585.85,311.17,5.1
273,700000,1535.12,299.78,5.09
274,700000,1594.63,311.07,5.09
275,700000,1588.29,312.88,5.09
276,700000,1540.98,310.46,5.09
277,700000,1564.88,312.98,5.1
278,700000,1492.2,302.98,5.09
279,700000,1512.2,304.56,5.09
280,700000,1500.0,301.27,5.09
281,700000,1856.59,371.27,5.08
282,700000,1913.17,374.98,5.08
283,700000,1557.07,303.27,5.09
284,700000,2019.02,411.27,5.07
285,700000,1870.24,376.37,5.08
286,700000,1868.78,371.07,5.08
287,700000,2056.59,361.76,5.08
288,700000,1896.59,379.37,5.08
289,700000,1850.24,367.66,5.08
290,700000,1834.15,363.46,5.08
291,700000,1494.63,292.88,5.09
292,700000,1568.29,303.07,5.09
293,700000,1503.41,294.27,5.09
294,700000,1591.22,312.46,5.09
295,700000,1592.68,312.07,5.1
296,700000,1592.68,313.98,5.09
297,700000,1590.24,313.17,5.1
298,700000,1551.22,311.07,5.09
299,700000,1546.34,309.98,5.09
