Time,Carbon Intensity
2019-12-20 14:45:00,248.35347886710883
2019-12-20 15:00:00,251.27416398095858
2019-12-20 15:15:00,254.20497184697217
2019-12-20 15:30:00,252.6875189347757
2019-12-20 15:45:00,253.3980454208366
2019-12-20 16:00:00,254.55763179767277
2019-12-20 16:15:00,256.10690648020045
2019-12-20 16:30:00,257.0837384185573
2019-12-20 16:45:00,258.563905267811
2019-12-20 17:00:00,259.496714888487
2019-12-20 17:15:00,259.680739545699
2019-12-20 17:30:00,258.7686864320007
2019-12-20 17:45:00,259.35288292337344
2019-12-20 18:00:00,256.76529782632036
2019-12-20 18:15:00,255.56919950426075
2019-12-20 18:30:00,257.6965383571733
2019-12-20 18:45:00,259.04704101827775
2019-12-20 19:00:00,256.3498578452162
2019-12-20 19:15:00,255.19377958399295
2019-12-20 19:30:00,255.6573912218118
2019-12-20 19:45:00,251.9167084996693
2019-12-20 20:00:00,240.5091854137903
2019-12-20 20:15:00,235.19889251621967
2019-12-20 20:30:00,232.54494954938522
2019-12-20 20:45:00,229.21838617343641
2019-12-20 21:00:00,222.07393731215114
2019-12-20 21:15:00,217.5717561428956
2019-12-20 21:30:00,214.8193105016044
2019-12-20 21:45:00,213.52966860429217
2019-12-20 22:00:00,210.9965700811033
2019-12-20 22:15:00,206.31195413624758
2019-12-20 22:30:00,205.40511562278124
2019-12-20 22:45:00,204.17803732821872
2019-12-20 23:00:00,200.91696816208395
2019-12-20 23:15:00,200.97340267592836
2019-12-20 23:30:00,200.65436799051784
2019-12-20 23:45:00,198.29426832018038
2019-12-21 00:00:00,194.42129503708136
2019-12-21 00:15:00,193.94319480115897
2019-12-21 00:30:00,191.71051204016146
2019-12-21 00:45:00,190.86500236301464
2019-12-21 01:00:00,189.17910088206952
2019-12-21 01:15:00,191.45742476749695
2019-12-21 01:30:00,191.29855708615457
2019-12-21 01:45:00,189.8180684365007
2019-12-21 02:00:00,189.54869669131378
2019-12-21 02:15:00,191.01244821021984
2019-12-21 02:30:00,192.25413960124658
2019-12-21 02:45:00,193.9810812860176
2019-12-21 03:00:00,195.543097700821
2019-12-21 03:15:00,198.2783774473216
2019-12-21 03:30:00,198.53281960731627
2019-12-21 03:45:00,198.62731986377378
2019-12-21 04:00:00,204.46450385310627
2019-12-21 04:15:00,207.1617263843648
2019-12-21 04:30:00,209.28033822174447
2019-12-21 04:45:00,210.17369274422376
2019-12-21 05:00:00,224.90481964231586
2019-12-21 05:15:00,234.8746534914858
2019-12-21 05:30:00,241.78066380792262
2019-12-21 05:45:00,250.53950529239546
2019-12-21 06:00:00,264.9072950577094
2019-12-21 06:15:00,269.285840683496
2019-12-21 06:30:00,274.56922481120506
2019-12-21 06:45:00,277.38465714101704
2019-12-21 07:00:00,277.63312038952245
2019-12-21 07:15:00,279.0391278511679
2019-12-21 07:30:00,281.1290784383013
2019-12-21 07:45:00,281.5453597216103
2019-12-21 08:00:00,279.8390198566603
2019-12-21 08:15:00,279.5487215050322
2019-12-21 08:30:00,278.06716168423276
2019-12-21 08:45:00,276.70787711834856
2019-12-21 09:00:00,276.67445745810204
2019-12-21 09:15:00,274.40123419496825
2019-12-21 09:30:00,273.63006951748196
2019-12-21 09:45:00,272.91266516548416
2019-12-21 10:00:00,272.1896633155657
2019-12-21 10:15:00,271.6757950233386
2019-12-21 10:30:00,274.35567697228146
2019-12-21 10:45:00,276.38341804849597
2019-12-21 11:00:00,277.5082329317269
2019-12-21 11:15:00,279.925742448921
2019-12-21 11:30:00,282.1262262916939
2019-12-21 11:45:00,284.9685105579723
2019-12-21 12:00:00,286.340954479719
2019-12-21 12:15:00,285.70328005714924
2019-12-21 12:30:00,288.28052013089615
2019-12-21 12:45:00,289.92559894721245
2019-12-21 13:00:00,292.2267487762514
2019-12-21 13:15:00,296.7970207817341
2019-12-21 13:30:00,300.5886958164982
2019-12-21 13:45:00,303.4193818867856
2019-12-21 14:00:00,307.03977346099214
2019-12-21 14:15:00,307.77672788164284
2019-12-21 14:30:00,308.86821726865423
2019-12-21 14:45:00,308.61876293613244
2019-12-21 15:00:00,305.05977262391997
2019-12-21 15:15:00,302.57816992168136
2019-12-21 15:30:00,301.2191535757198
2019-12-21 15:45:00,298.76996970628267
2019-12-21 16:00:00,293.4476652516677
2019-12-21 16:15:00,291.5969074128586
2019-12-21 16:30:00,288.9323662364002
2019-12-21 16:45:00,289.2021643396033
2019-12-21 17:00:00,291.0111720321067
2019-12-21 17:15:00,292.49766702470464
2019-12-21 17:30:00,291.17427751851693
2019-12-21 17:45:00,290.7088737463984
2019-12-21 18:00:00,292.12942917620336
2019-12-21 18:15:00,291.9023139808785
2019-12-21 18:30:00,292.54906246205616
2019-12-21 18:45:00,294.3937272472697
2019-12-21 19:00:00,293.53661280964855
2019-12-21 19:15:00,294.1711509583959
2019-12-21 19:30:00,292.93624662210215
2019-12-21 19:45:00,292.8760623102215
2019-12-21 20:00:00,291.00704058798914
2019-12-21 20:15:00,290.8401835336694
2019-12-21 20:30:00,290.16533097805876
2019-12-21 20:45:00,288.3753049405017
2019-12-21 21:00:00,279.29490194590903
2019-12-21 21:15:00,277.81324170616114
2019-12-21 21:30:00,275.84838184331625
2019-12-21 21:45:00,269.490312667023
2019-12-21 22:00:00,252.83982843612932
2019-12-21 22:15:00,245.60359445204142
2019-12-21 22:30:00,241.73713807596513
2019-12-21 22:45:00,236.11161846778285
2019-12-21 23:00:00,222.551194878524
2019-12-21 23:15:00,220.3308944140132
2019-12-21 23:30:00,218.8927833817235
2019-12-21 23:45:00,212.5201929968002
2019-12-22 00:00:00,207.77194732235543
2019-12-22 00:15:00,204.59327927014698
2019-12-22 00:30:00,201.77406072564733
2019-12-22 00:45:00,200.87314571331072
2019-12-22 01:00:00,202.47317746907402
2019-12-22 01:15:00,200.92497281985297
2019-12-22 01:30:00,200.31060188571485
2019-12-22 01:45:00,201.78446355306002
2019-12-22 02:00:00,202.65957663342152
2019-12-22 02:15:00,201.76425004305148
2019-12-22 02:30:00,202.3103664265581
2019-12-22 02:45:00,202.8903724667711
2019-12-22 03:00:00,201.94710934853225
2019-12-22 03:15:00,201.54716737515395
2019-12-22 03:30:00,202.972909552054
2019-12-22 03:45:00,204.9100919821246
2019-12-22 04:00:00,207.71383233532933
2019-12-22 04:15:00,209.23131170662904
2019-12-22 04:30:00,210.47964306194103
2019-12-22 04:45:00,212.50851384574915
2019-12-22 05:00:00,213.77095569684124
2019-12-22 05:15:00,213.49645562688247
2019-12-22 05:30:00,213.69971438154965
2019-12-22 05:45:00,214.7336581899396
2019-12-22 06:00:00,215.90517153722573
2019-12-22 06:15:00,216.3802559414991
2019-12-22 06:30:00,219.69640417838488
2019-12-22 06:45:00,227.06443729136862
2019-12-22 07:00:00,239.66127893291488
2019-12-22 07:15:00,247.87152585511808
2019-12-22 07:30:00,252.30734719475132
2019-12-22 07:45:00,258.63195380541293
2019-12-22 08:00:00,261.7230341782751
2019-12-22 08:15:00,266.90547174779925
2019-12-22 08:30:00,269.8948416408032
2019-12-22 08:45:00,272.5293804516334
2019-12-22 09:00:00,274.34628309001977
2019-12-22 09:15:00,275.50465821184173
2019-12-22 09:30:00,274.88364251136323
2019-12-22 09:45:00,276.01952419562895
2019-12-22 10:00:00,273.7939851567404
2019-12-22 10:15:00,272.6840606254865
2019-12-22 10:30:00,274.51752530109445
2019-12-22 10:45:00,275.55326233523215
2019-12-22 11:00:00,274.07894497167524
2019-12-22 11:15:00,274.8069191210846
2019-12-22 11:30:00,276.67258871554816
2019-12-22 11:45:00,276.83813997355503
2019-12-22 12:00:00,276.71415871839986
2019-12-22 12:15:00,278.0286116891722
2019-12-22 12:30:00,278.4649838430197
2019-12-22 12:45:00,279.8314368805941
2019-12-22 13:00:00,279.9955835244612
2019-12-22 13:15:00,284.2066245147404
2019-12-22 13:30:00,285.64283230629553
2019-12-22 13:45:00,286.1840321487363
2019-12-22 14:00:00,289.51089792635315
2019-12-22 14:15:00,288.9278029888115
2019-12-22 14:30:00,288.8713995388283
2019-12-22 14:45:00,287.73841169467374
2019-12-22 15:00:00,285.5817452357071
2019-12-22 15:15:00,284.0370409233998
2019-12-22 15:30:00,282.3629432489771
2019-12-22 15:45:00,280.6111318884754
2019-12-22 16:00:00,279.16129450077716
2019-12-22 16:15:00,278.41489371512887
2019-12-22 16:30:00,276.2700579712808
2019-12-22 16:45:00,274.7875731381158
2019-12-22 17:00:00,274.4465279171151
2019-12-22 17:15:00,272.97858539348425
2019-12-22 17:30:00,271.57857259929705
2019-12-22 17:45:00,269.5506364640484
2019-12-22 18:00:00,268.5641632816627
2019-12-22 18:15:00,266.30794985950445
2019-12-22 18:30:00,265.40373074248913
2019-12-22 18:45:00,265.5538286027197
2019-12-22 19:00:00,265.93138447571494
2019-12-22 19:15:00,266.0220828173445
2019-12-22 19:30:00,265.56063337349286
2019-12-22 19:45:00,261.4023595942076
2019-12-22 20:00:00,257.14651657827324
2019-12-22 20:15:00,254.43217284751503
2019-12-22 20:30:00,251.77764746215334
2019-12-22 20:45:00,246.85828137706696
2019-12-22 21:00:00,239.0578799919433
2019-12-22 21:15:00,230.2351739753246
2019-12-22 21:30:00,220.56225060227516
2019-12-22 21:45:00,208.42857950849807
2019-12-22 22:00:00,198.56172356544474
2019-12-22 22:15:00,192.21244042900665
2019-12-22 22:30:00,191.31873677819624
2019-12-22 22:45:00,186.39664420040535
2019-12-22 23:00:00,181.64235743457874
2019-12-22 23:15:00,182.457294728404
2019-12-22 23:30:00,181.45781597302062
2019-12-22 23:45:00,179.07341131284917
2019-12-23 00:00:00,178.22257814016695
2019-12-23 00:15:00,178.07904649793997
2019-12-23 00:30:00,177.67135228522068
2019-12-23 00:45:00,176.97416046059226
2019-12-23 01:00:00,172.82580026610316
2019-12-23 01:15:00,173.54277754889844
2019-12-23 01:30:00,173.26654628248411
2019-12-23 01:45:00,174.24502333274262
2019-12-23 02:00:00,174.3429777916797
2019-12-23 02:15:00,173.344500392933
2019-12-23 02:30:00,172.90830019640282
2019-12-23 02:45:00,173.59442856450752
2019-12-23 03:00:00,173.47130441441095
2019-12-23 03:15:00,173.04915198185856
2019-12-23 03:30:00,171.85768109693805
2019-12-23 03:45:00,172.9655297973055
2019-12-23 04:00:00,178.08386630332018
2019-12-23 04:15:00,179.71830030613555
2019-12-23 04:30:00,180.38591775912823
2019-12-23 04:45:00,182.07410512502733
2019-12-23 05:00:00,185.6221544280311
2019-12-23 05:15:00,187.31525261647982
2019-12-23 05:30:00,190.60719497828495
2019-12-23 05:45:00,197.33713656695554
2019-12-23 06:00:00,201.98167611196976
2019-12-23 06:15:00,209.74098994983478
2019-12-23 06:30:00,215.16758077468518
2019-12-23 06:45:00,224.69936098995842
2019-12-23 07:00:00,229.04565322972317
2019-12-23 07:15:00,226.1274254683591
2019-12-23 07:30:00,227.62288968233395
2019-12-23 07:45:00,231.70730164086558
2019-12-23 08:00:00,235.41929982947136
2019-12-23 08:15:00,234.97153954273642
2019-12-23 08:30:00,235.47377337751956
2019-12-23 08:45:00,234.76826406547673
2019-12-23 09:00:00,235.49446625628102
2019-12-23 09:15:00,235.9423435387483
2019-12-23 09:30:00,236.2638504541721
2019-12-23 09:45:00,234.7052646572394
2019-12-23 10:00:00,231.55140566642183
2019-12-23 10:15:00,228.59328401654932
2019-12-23 10:30:00,226.77367237662548
2019-12-23 10:45:00,224.06907018234898
2019-12-23 11:00:00,220.44934405154655
2019-12-23 11:15:00,220.05157464465984
2019-12-23 11:30:00,220.3991545706027
2019-12-23 11:45:00,218.83701014614167
2019-12-23 12:00:00,218.04678987122338
2019-12-23 12:15:00,218.58979080673225
2019-12-23 12:30:00,220.01975333873085
2019-12-23 12:45:00,222.81640937181018
2019-12-23 13:00:00,227.16820804679472
2019-12-23 13:15:00,232.17622823196876
2019-12-23 13:30:00,236.0044711798902
2019-12-23 13:45:00,238.12156114738463
2019-12-23 14:00:00,243.0377676169096
2019-12-23 14:15:00,248.5312041700537
2019-12-23 14:30:00,250.31500719194503
2019-12-23 14:45:00,250.99010643587303
2019-12-23 15:00:00,249.53406537714335
2019-12-23 15:15:00,250.51823046977702
2019-12-23 15:30:00,252.03732489372715
2019-12-23 15:45:00,253.08914627248706
2019-12-23 16:00:00,253.393727632003
2019-12-23 16:15:00,252.82371895697125
2019-12-23 16:30:00,252.04831838470074
2019-12-23 16:45:00,251.6028911061734
2019-12-23 17:00:00,252.57341330351395
2019-12-23 17:15:00,251.82527018760194
2019-12-23 17:30:00,251.10326915906856
2019-12-23 17:45:00,248.81433897961938
2019-12-23 18:00:00,246.05891269199677
2019-12-23 18:15:00,242.495234759987
2019-12-23 18:30:00,240.474205739441
2019-12-23 18:45:00,235.52236505134388
2019-12-23 19:00:00,231.282011618148
2019-12-23 19:15:00,227.7708168642951
2019-12-23 19:30:00,224.4627953662871
2019-12-23 19:45:00,215.91145263437116
2019-12-23 20:00:00,206.60948856437955
2019-12-23 20:15:00,198.30416171224732
2019-12-23 20:30:00,193.48723088087914
2019-12-23 20:45:00,190.17044127133568
2019-12-23 21:00:00,188.65184165475372
2019-12-23 21:15:00,187.4761549727067
2019-12-23 21:30:00,185.1038825043262
2019-12-23 21:45:00,180.42195588011018
2019-12-23 22:00:00,177.6065814256737
2019-12-23 22:15:00,175.94495883830513
2019-12-23 22:30:00,176.550346199175
2019-12-23 22:45:00,175.37168564962187
2019-12-23 23:00:00,170.23504714063466
2019-12-23 23:15:00,171.3634212527817
2019-12-23 23:30:00,172.659760252845
2019-12-23 23:45:00,172.90351035788711
2019-12-24 00:00:00,177.93317141961768
2019-12-24 00:15:00,175.45949857693765
2019-12-24 00:30:00,175.7360705815758
2019-12-24 00:45:00,176.6672471296597
2019-12-24 01:00:00,176.8960378404053
2019-12-24 01:15:00,176.79746182827682
2019-12-24 01:30:00,176.71085494716618
2019-12-24 01:45:00,178.18773507109958
2019-12-24 02:00:00,174.77708037659664
2019-12-24 02:15:00,175.5409734935923
2019-12-24 02:30:00,175.8166168559474
2019-12-24 02:45:00,175.61679565485545
2019-12-24 03:00:00,177.39354608240058
2019-12-24 03:15:00,177.74401385322744
2019-12-24 03:30:00,178.3813090068916
2019-12-24 03:45:00,179.48112288514682
2019-12-24 04:00:00,179.49753440934745
2019-12-24 04:15:00,182.60322778912305
2019-12-24 04:30:00,183.05090780337156
2019-12-24 04:45:00,183.71549406338926
2019-12-24 05:00:00,186.3558197673274
2019-12-24 05:15:00,186.38860113792427
2019-12-24 05:30:00,188.4242668924907
2019-12-24 05:45:00,188.57381115125477
2019-12-24 06:00:00,192.1957495256167
2019-12-24 06:15:00,192.99086706293048
2019-12-24 06:30:00,193.65664474175946
2019-12-24 06:45:00,196.8007178323694
2019-12-24 07:00:00,203.29380119136263
2019-12-24 07:15:00,203.96395534290272
2019-12-24 07:30:00,205.6925708336432
2019-12-24 07:45:00,209.2987597814853
2019-12-24 08:00:00,214.58086288068264
2019-12-24 08:15:00,217.05643870498363
2019-12-24 08:30:00,219.22789011345805
2019-12-24 08:45:00,221.73038419672014
2019-12-24 09:00:00,223.85082268201398
2019-12-24 09:15:00,226.21605768807984
2019-12-24 09:30:00,229.67309828480464
2019-12-24 09:45:00,231.74263956294817
2019-12-24 10:00:00,233.7331865212528
2019-12-24 10:15:00,236.20720483828558
2019-12-24 10:30:00,238.48608321882818
2019-12-24 10:45:00,239.54770136340267
2019-12-24 11:00:00,240.2070816777042
2019-12-24 11:15:00,241.63533337474817
2019-12-24 11:30:00,243.96281992830387
2019-12-24 11:45:00,246.18589656882637
2019-12-24 12:00:00,247.14493516870664
2019-12-24 12:15:00,247.19210485426245
2019-12-24 12:30:00,249.4121674401507
2019-12-24 12:45:00,251.57457346256746
2019-12-24 13:00:00,253.43334522312125
2019-12-24 13:15:00,252.8723888956876
2019-12-24 13:30:00,251.99113167353298
2019-12-24 13:45:00,252.20607831897078
2019-12-24 14:00:00,251.4934422219295
2019-12-24 14:15:00,251.38364821399938
2019-12-24 14:30:00,252.50459080701555
2019-12-24 14:45:00,251.4816924021344
2019-12-24 15:00:00,251.79133567162765
2019-12-24 15:15:00,250.85529669416806
2019-12-24 15:30:00,249.95194222172134
2019-12-24 15:45:00,249.32756529850747
2019-12-24 16:00:00,248.69409709964512
2019-12-24 16:15:00,249.51828577793455
2019-12-24 16:30:00,249.57716883982812
2019-12-24 16:45:00,248.95904578812133
2019-12-24 17:00:00,248.97777490154022
2019-12-24 17:15:00,248.29859829813014
2019-12-24 17:30:00,248.25166747708653
2019-12-24 17:45:00,249.12492043724922
2019-12-24 18:00:00,250.62275305289216
2019-12-24 18:15:00,249.61381093057608
2019-12-24 18:30:00,249.17267175289118
2019-12-24 18:45:00,247.54646366159153
2019-12-24 19:00:00,244.14029732632412
2019-12-24 19:15:00,242.23051109477217
2019-12-24 19:30:00,242.10869524115634
2019-12-24 19:45:00,237.16389068872203
2019-12-24 20:00:00,231.97094263476507
2019-12-24 20:15:00,229.71785741781508
2019-12-24 20:30:00,228.5942696737973
2019-12-24 20:45:00,227.70794621506136
2019-12-24 21:00:00,229.1269107156855
2019-12-24 21:15:00,228.52500961339368
2019-12-24 21:30:00,227.6126020887987
2019-12-24 21:45:00,224.47530710201474
2019-12-24 22:00:00,220.713588991197
2019-12-24 22:15:00,217.38882988501052
2019-12-24 22:30:00,216.1614083171908
2019-12-24 22:45:00,217.0389102231448
2019-12-24 23:00:00,212.70007789637677
2019-12-24 23:15:00,209.23790254594505
2019-12-24 23:30:00,206.59866590189705
2019-12-24 23:45:00,206.3528066839035
2019-12-25 00:00:00,203.73957035445758
2019-12-25 00:15:00,203.3271390647335
2019-12-25 00:30:00,203.63349313223807
2019-12-25 00:45:00,204.10008127878623
2019-12-25 01:00:00,204.5010517641446
2019-12-25 01:15:00,206.65572907527635
2019-12-25 01:30:00,208.86009362589576
2019-12-25 01:45:00,210.0365412929996
2019-12-25 02:00:00,209.2204982810198
2019-12-25 02:15:00,208.3328759482374
2019-12-25 02:30:00,208.6445106041346
2019-12-25 02:45:00,209.5253966480447
2019-12-25 03:00:00,210.2142137886281
2019-12-25 03:15:00,211.32298004414713
2019-12-25 03:30:00,211.13667208793674
2019-12-25 03:45:00,211.88511503093315
2019-12-25 04:00:00,212.79735524572865
2019-12-25 04:15:00,213.82941811799648
2019-12-25 04:30:00,213.85873572520458
2019-12-25 04:45:00,213.4524588704112
2019-12-25 05:00:00,216.90964410014595
2019-12-25 05:15:00,221.03142085723928
2019-12-25 05:30:00,221.58049420953407
2019-12-25 05:45:00,223.38229098975955
2019-12-25 06:00:00,227.86108768035515
2019-12-25 06:15:00,225.71035616438357
2019-12-25 06:30:00,226.32606608179478
2019-12-25 06:45:00,231.22294208142836
2019-12-25 07:00:00,238.55074373140673
2019-12-25 07:15:00,243.66028561785427
2019-12-25 07:30:00,247.94441410598392
2019-12-25 07:45:00,255.81730052971363
2019-12-25 08:00:00,262.77858340233877
2019-12-25 08:15:00,264.9949741315595
2019-12-25 08:30:00,266.45765020580194
2019-12-25 08:45:00,265.9485919169433
2019-12-25 09:00:00,264.3939156343108
2019-12-25 09:15:00,264.7145883570403
2019-12-25 09:30:00,263.81261905913067
2019-12-25 09:45:00,263.53991025357686
2019-12-25 10:00:00,262.5796549877601
2019-12-25 10:15:00,261.74566210911576
2019-12-25 10:30:00,262.3708491618
2019-12-25 10:45:00,260.79753484794475
2019-12-25 11:00:00,258.8635190725505
2019-12-25 11:15:00,259.46824844953954
2019-12-25 11:30:00,256.8496895938222
2019-12-25 11:45:00,252.94944919278254
2019-12-25 12:00:00,252.18167135365204
2019-12-25 12:15:00,249.1323038080413
2019-12-25 12:30:00,250.0328596802842
2019-12-25 12:45:00,249.091353232499
2019-12-25 13:00:00,246.92299122149868
2019-12-25 13:15:00,248.64114993928413
2019-12-25 13:30:00,250.99902390938786
2019-12-25 13:45:00,255.00552674672488
2019-12-25 14:00:00,260.0563615961573
2019-12-25 14:15:00,262.51549527413954
2019-12-25 14:30:00,266.41080165222974
2019-12-25 14:45:00,271.5701258306235
2019-12-25 15:00:00,274.87386802030454
2019-12-25 15:15:00,279.2004844081138
2019-12-25 15:30:00,281.46646678873975
2019-12-25 15:45:00,283.5740632613204
2019-12-25 16:00:00,287.5748667976743
2019-12-25 16:15:00,288.2444426489451
2019-12-25 16:30:00,288.6913122162796
2019-12-25 16:45:00,289.9870712747784
2019-12-25 17:00:00,292.3736935555466
2019-12-25 17:15:00,292.2464194644063
2019-12-25 17:30:00,292.66510200579427
2019-12-25 17:45:00,292.47873766542693
2019-12-25 18:00:00,291.546852241463
2019-12-25 18:15:00,292.51138893996034
2019-12-25 18:30:00,292.83681206601693
2019-12-25 18:45:00,292.95500692678286
2019-12-25 19:00:00,293.8102977072163
2019-12-25 19:15:00,294.6715692410398
2019-12-25 19:30:00,293.6750823499979
2019-12-25 19:45:00,291.34599604290327
2019-12-25 20:00:00,289.90616388687454
2019-12-25 20:15:00,289.61157306504424
2019-12-25 20:30:00,289.7453132286647
2019-12-25 20:45:00,288.26012167853986
2019-12-25 21:00:00,288.7184205042717
2019-12-25 21:15:00,289.6519873343888
2019-12-25 21:30:00,287.5888091523661
2019-12-25 21:45:00,286.20770631448966
2019-12-25 22:00:00,282.87586120243753
2019-12-25 22:15:00,278.99467023377815
2019-12-25 22:30:00,275.6913715532047
2019-12-25 22:45:00,267.3804941399389
2019-12-25 23:00:00,252.8935388495152
2019-12-25 23:15:00,247.7027440022703
2019-12-25 23:30:00,247.60428755994482
2019-12-25 23:45:00,244.1586258434622
2019-12-26 00:00:00,236.0216205472494
2019-12-26 00:15:00,231.27310036480114
2019-12-26 00:30:00,230.24783832696562
2019-12-26 00:45:00,229.1399572887238
2019-12-26 01:00:00,230.93203992123165
2019-12-26 01:15:00,235.1324635998315
2019-12-26 01:30:00,236.3346165744337
2019-12-26 01:45:00,238.36646077044296
2019-12-26 02:00:00,241.04478714562748
2019-12-26 02:15:00,242.5489104757954
2019-12-26 02:30:00,243.43458326133288
2019-12-26 02:45:00,245.06772071873513
2019-12-26 03:00:00,247.220058915585
2019-12-26 03:15:00,247.42889285797128
2019-12-26 03:30:00,252.5218524082246
2019-12-26 03:45:00,260.2691524471596
2019-12-26 04:00:00,269.37021118416465
2019-12-26 04:15:00,273.9601046972934
2019-12-26 04:30:00,275.5072859318262
2019-12-26 04:45:00,280.4484190093082
2019-12-26 05:00:00,287.626076751555
2019-12-26 05:15:00,288.99435533513747
2019-12-26 05:30:00,291.6194968187687
2019-12-26 05:45:00,294.1160368695733
2019-12-26 06:00:00,299.1552381389795
2019-12-26 06:15:00,302.5392929909178
2019-12-26 06:30:00,305.83750416700195
2019-12-26 06:45:00,312.981705298958
2019-12-26 07:00:00,319.8777493953026
2019-12-26 07:15:00,322.8769611244153
2019-12-26 07:30:00,325.2714174972314
2019-12-26 07:45:00,328.9681208419675
2019-12-26 08:00:00,330.0174166702415
2019-12-26 08:15:00,326.18694290279177
2019-12-26 08:30:00,321.3483577553909
2019-12-26 08:45:00,317.1127436867648
2019-12-26 09:00:00,313.1702076145512
2019-12-26 09:15:00,311.09982614603734
2019-12-26 09:30:00,309.50124601965945
2019-12-26 09:45:00,307.88258793821143
2019-12-26 10:00:00,309.792956808027
2019-12-26 10:15:00,310.4443785371166
2019-12-26 10:30:00,309.4900455117653
2019-12-26 10:45:00,308.01462450592885
2019-12-26 11:00:00,305.97962557182944
2019-12-26 11:15:00,306.35356945909075
2019-12-26 11:30:00,307.9986383839563
2019-12-26 11:45:00,309.70128787358635
2019-12-26 12:00:00,308.3364391290528
2019-12-26 12:15:00,309.3856091528764
2019-12-26 12:30:00,312.64284842195224
2019-12-26 12:45:00,318.25887108386644
2019-12-26 13:00:00,325.4320136618281
2019-12-26 13:15:00,332.8936222005842
2019-12-26 13:30:00,337.58943594134644
2019-12-26 13:45:00,343.9380626223092
2019-12-26 14:00:00,350.7226820278532
2019-12-26 14:15:00,353.4072381709215
2019-12-26 14:30:00,356.6975123824364
2019-12-26 14:45:00,359.81683849951304
2019-12-26 15:00:00,359.4360607545321
2019-12-26 15:15:00,358.8779637377964
2019-12-26 15:30:00,360.51962453564477
2019-12-26 15:45:00,362.07534592576326
2019-12-26 16:00:00,362.1244787004083
2019-12-26 16:15:00,364.45906257165007
2019-12-26 16:30:00,362.9354568679676
2019-12-26 16:45:00,362.2287180486537
2019-12-26 17:00:00,363.90359311194175
2019-12-26 17:15:00,365.85972161809485
2019-12-26 17:30:00,364.5677598473018
2019-12-26 17:45:00,364.91337557503687
2019-12-26 18:00:00,369.1179306750065
2019-12-26 18:15:00,367.8966471550787
2019-12-26 18:30:00,366.37640591223817
2019-12-26 18:45:00,364.6208388559661
2019-12-26 19:00:00,364.88866320785957
2019-12-26 19:15:00,363.085715545658
2019-12-26 19:30:00,362.6607574536664
2019-12-26 19:45:00,361.9769593914803
2019-12-26 20:00:00,360.64235636491907
2019-12-26 20:15:00,358.13410208317146
2019-12-26 20:30:00,357.10843200017723
2019-12-26 20:45:00,355.1748454340611
2019-12-26 21:00:00,352.52369488654097
2019-12-26 21:15:00,352.9001413828804
2019-12-26 21:30:00,353.4753426027808
2019-12-26 21:45:00,353.22282892181346
2019-12-26 22:00:00,351.95241673481115
2019-12-26 22:15:00,349.3095693092821
