CarbonIntensity
Time,Carbon Intensity
2014-01-01 02:14:00,273.63006951748196
2014-01-01 02:15:00,272.91266516548416
2014-01-01 02:16:00,272.1896633155657
2014-01-01 02:17:00,271.6757950233386
2014-01-01 02:18:00,274.35567697228146
2014-01-01 02:19:00,276.38341804849597
2014-01-01 02:20:00,277.5082329317269
2014-01-01 02:21:00,279.925742448921
2014-01-01 02:22:00,282.1262262916939
2014-01-01 02:23:00,284.9685105579723
2014-01-01 02:24:00,286.340954479719
2014-01-01 02:25:00,285.70328005714924
2014-01-01 02:26:00,288.28052013089615
2014-01-01 02:27:00,289.92559894721245
2014-01-01 02:28:00,292.2267487762514
2014-01-01 02:29:00,296.7970207817341
2014-01-01 02:30:00,300.5886958164982
2014-01-01 02:31:00,303.4193818867856
2014-01-01 02:32:00,307.03977346099214
2014-01-01 02:33:00,307.77672788164284
2014-01-01 02:34:00,308.86821726865423
2014-01-01 02:35:00,308.61876293613244
2014-01-01 02:36:00,305.05977262391997
2014-01-01 02:37:00,302.57816992168136
2014-01-01 02:38:00,301.2191535757198
2014-01-01 02:39:00,298.76996970628267
2014-01-01 02:40:00,293.4476652516677
2014-01-01 02:41:00,291.5969074128586
2014-01-01 02:42:00,288.9323662364002
2014-01-01 02:43:00,289.2021643396033
2014-01-01 02:44:00,291.0111720321067
2014-01-01 02:45:00,292.49766702470464
2014-01-01 02:46:00,291.17427751851693
2014-01-01 02:47:00,290.7088737463984
2014-01-01 02:48:00,292.12942917620336
2014-01-01 02:49:00,291.9023139808785
2014-01-01 02:50:00,292.54906246205616
2014-01-01 02:51:00,294.3937272472697
2014-01-01 02:52:00,293.53661280964855
2014-01-01 02:53:00,294.1711509583959
2014-01-01 02:54:00,292.93624662210215
2014-01-01 02:55:00,292.8760623102215
2014-01-01 02:56:00,291.00704058798914
2014-01-01 02:57:00,290.8401835336694
2014-01-01 02:58:00,290.16533097805876
2014-01-01 02:59:00,288.3753049405017
2014-01-01 03:00:00,279.29490194590903
2014-01-01 03:01:00,277.81324170616114
2014-01-01 03:02:00,275.84838184331625
2014-01-01 03:03:00,269.490312667023
2014-01-01 03:04:00,252.83982843612932
2014-01-01 03:05:00,245.60359445204142
2014-01-01 03:06:00,241.73713807596513
2014-01-01 03:07:00,236.11161846778285
2014-01-01 03:08:00,222.551194878524
2014-01-01 03:09:00,220.3308944140132
2014-01-01 03:10:00,218.8927833817235
2014-01-01 03:11:00,212.5201929968002
2014-01-01 03:12:00,207.77194732235543
2014-01-01 03:13:00,204.59327927014698
2014-01-01 03:14:00,201.77406072564733
2014-01-01 03:15:00,200.87314571331072
2014-01-01 03:16:00,202.47317746907402
2014-01-01 03:17:00,200.92497281985297
2014-01-01 03:18:00,200.31060188571485
2014-01-01 03:19:00,201.78446355306002
2014-01-01 03:20:00,202.65957663342152
2014-01-01 03:21:00,201.76425004305148
2014-01-01 03:22:00,202.3103664265581
2014-01-01 03:23:00,202.8903724667711
2014-01-01 03:24:00,201.94710934853225
2014-01-01 03:25:00,201.54716737515395
2014-01-01 03:26:00,202.972909552054
2014-01-01 03:27:00,204.9100919821246
2014-01-01 03:28:00,207.71383233532933
2014-01-01 03:29:00,209.23131170662904
2014-01-01 03:30:00,210.47964306194103
2014-01-01 03:31:00,212.50851384574915
2014-01-01 03:32:00,213.77095569684124
2014-01-01 03:33:00,213.49645562688247
2014-01-01 03:34:00,213.69971438154965
2014-01-01 03:35:00,214.7336581899396
2014-01-01 03:36:00,215.90517153722573
2014-01-01 03:37:00,216.3802559414991
2014-01-01 03:38:00,219.69640417838488
2014-01-01 03:39:00,227.06443729136862
2014-01-01 03:40:00,239.66127893291488
2014-01-01 03:41:00,247.87152585511808
2014-01-01 03:42:00,252.30734719475132
2014-01-01 03:43:00,258.63195380541293
2014-01-01 03:44:00,261.7230341782751
2014-01-01 03:45:00,266.90547174779925
2014-01-01 03:46:00,269.8948416408032
2014-01-01 03:47:00,272.5293804516334
2014-01-01 03:48:00,274.34628309001977
2014-01-01 03:49:00,275.50465821184173
2014-01-01 03:50:00,274.88364251136323
2014-01-01 03:51:00,276.01952419562895
2014-01-01 03:52:00,273.7939851567404
2014-01-01 03:53:00,272.6840606254865
2014-01-01 03:54:00,274.51752530109445
2014-01-01 03:55:00,275.55326233523215
2014-01-01 03:56:00,274.07894497167524
2014-01-01 03:57:00,274.8069191210846
2014-01-01 03:58:00,276.67258871554816
2014-01-01 03:59:00,276.83813997355503
2014-01-01 04:00:00,276.71415871839986
2014-01-01 04:01:00,278.0286116891722
2014-01-01 04:02:00,278.4649838430197
2014-01-01 04:03:00,279.8314368805941
2014-01-01 04:04:00,279.9955835244612
2014-01-01 04:05:00,284.2066245147404
2014-01-01 04:06:00,285.64283230629553
2014-01-01 04:07:00,286.1840321487363
2014-01-01 04:08:00,289.51089792635315
2014-01-01 04:09:00,288.9278029888115
2014-01-01 04:10:00,288.8713995388283
2014-01-01 04:11:00,287.73841169467374
2014-01-01 04:12:00,285.5817452357071
2014-01-01 04:13:00,284.0370409233998
2014-01-01 04:14:00,282.3629432489771
2014-01-01 04:15:00,280.6111318884754
2014-01-01 04:16:00,279.16129450077716
2014-01-01 04:17:00,278.41489371512887
2014-01-01 04:18:00,276.2700579712808
2014-01-01 04:19:00,274.7875731381158
2014-01-01 04:20:00,274.4465279171151
2014-01-01 04:21:00,272.97858539348425
2014-01-01 04:22:00,271.57857259929705
2014-01-01 04:23:00,269.5506364640484
2014-01-01 04:24:00,268.5641632816627
2014-01-01 04:25:00,266.30794985950445
2014-01-01 04:26:00,265.40373074248913
2014-01-01 04:27:00,265.5538286027197
2014-01-01 04:28:00,265.93138447571494
2014-01-01 04:29:00,266.0220828173445
2014-01-01 04:30:00,265.56063337349286
2014-01-01 04:31:00,261.4023595942076
2014-01-01 04:32:00,257.14651657827324
2014-01-01 04:33:00,254.43217284751503
2014-01-01 04:34:00,251.77764746215334
2014-01-01 04:35:00,246.85828137706696
2014-01-01 04:36:00,239.0578799919433
2014-01-01 04:37:00,230.2351739753246
2014-01-01 04:38:00,220.56225060227516
2014-01-01 04:39:00,208.42857950849807
2014-01-01 04:40:00,198.56172356544474
2014-01-01 04:41:00,192.21244042900665
2014-01-01 04:42:00,191.31873677819624
2014-01-01 04:43:00,186.39664420040535
2014-01-01 04:44:00,181.64235743457874
2014-01-01 04:45:00,182.457294728404
2014-01-01 04:46:00,181.45781597302062
2014-01-01 04:47:00,179.07341131284917
2014-01-01 04:48:00,178.22257814016695
2014-01-01 04:49:00,178.07904649793997
2014-01-01 04:50:00,177.67135228522068
2014-01-01 04:51:00,176.97416046059226
2014-01-01 04:52:00,172.82580026610316
2014-01-01 04:53:00,173.54277754889844
2014-01-01 04:54:00,173.26654628248411
2014-01-01 04:55:00,174.24502333274262
2014-01-01 04:56:00,174.3429777916797
2014-01-01 04:57:00,173.344500392933
2014-01-01 04:58:00,172.90830019640282
2014-01-01 04:59:00,173.59442856450752
2014-01-01 05:00:00,173.47130441441095
2014-01-01 05:01:00,173.04915198185856
2014-01-01 05:02:00,171.85768109693805
2014-01-01 05:03:00,172.9655297973055
2014-01-01 05:04:00,178.08386630332018
2014-01-01 05:05:00,179.71830030613555
2014-01-01 05:06:00,180.38591775912823
2014-01-01 05:07:00,182.07410512502733
2014-01-01 05:08:00,185.6221544280311
2014-01-01 05:09:00,187.31525261647982
2014-01-01 05:10:00,190.60719497828495
2014-01-01 05:11:00,197.33713656695554
2014-01-01 05:12:00,201.98167611196976
2014-01-01 05:13:00,209.74098994983478
2014-01-01 05:14:00,215.16758077468518
2014-01-01 05:15:00,224.69936098995842
2014-01-01 05:16:00,229.04565322972317
2014-01-01 05:17:00,226.1274254683591
2014-01-01 05:18:00,227.62288968233395
2014-01-01 05:19:00,231.70730164086558
2014-01-01 05:20:00,235.41929982947136
2014-01-01 05:21:00,234.97153954273642
2014-01-01 05:22:00,235.47377337751956
2014-01-01 05:23:00,234.76826406547673
2014-01-01 05:24:00,235.49446625628102
2014-01-01 05:25:00,235.9423435387483
2014-01-01 05:26:00,236.2638504541721
2014-01-01 05:27:00,234.7052646572394
2014-01-01 05:28:00,231.55140566642183
2014-01-01 05:29:00,228.59328401654932
2014-01-01 05:30:00,226.77367237662548
2014-01-01 05:31:00,224.06907018234898
2014-01-01 05:32:00,220.44934405154655
2014-01-01 05:33:00,220.05157464465984
2014-01-01 05:34:00,220.3991545706027
2014-01-01 05:35:00,218.83701014614167
2014-01-01 05:36:00,218.04678987122338
2014-01-01 05:37:00,218.58979080673225
2014-01-01 05:38:00,220.01975333873085
2014-01-01 05:39:00,222.81640937181018
2014-01-01 05:40:00,227.16820804679472
2014-01-01 05:41:00,232.17622823196876
2014-01-01 05:42:00,236.0044711798902
2014-01-01 05:43:00,238.12156114738463
2014-01-01 05:44:00,243.0377676169096
2014-01-01 05:45:00,248.5312041700537
2014-01-01 05:46:00,250.31500719194503
2014-01-01 05:47:00,250.99010643587303
2014-01-01 05:48:00,249.53406537714335
2014-01-01 05:49:00,250.51823046977702
2014-01-01 05:50:00,252.03732489372715
2014-01-01 05:51:00,253.08914627248706
2014-01-01 05:52:00,253.393727632003
2014-01-01 05:53:00,252.82371895697125
2014-01-01 05:54:00,252.04831838470074
2014-01-01 05:55:00,251.6028911061734
2014-01-01 05:56:00,252.57341330351395
2014-01-01 05:57:00,251.82527018760194
2014-01-01 05:58:00,251.10326915906856
2014-01-01 05:59:00,248.81433897961938
2014-01-01 06:00:00,246.05891269199677
2014-01-01 06:01:00,242.495234759987
2014-01-01 06:02:00,240.474205739441
2014-01-01 06:03:00,235.52236505134388
2014-01-01 06:04:00,231.282011618148
2014-01-01 06:05:00,227.7708168642951
2014-01-01 06:06:00,224.4627953662871
2014-01-01 06:07:00,215.91145263437116
2014-01-01 06:08:00,206.60948856437955
2014-01-01 06:09:00,198.30416171224732
2014-01-01 06:10:00,193.48723088087914
2014-01-01 06:11:00,190.17044127133568
2014-01-01 06:12:00,188.65184165475372
2014-01-01 06:13:00,187.4761549727067
2014-01-01 06:14:00,185.1038825043262
2014-01-01 06:15:00,180.42195588011018
2014-01-01 06:16:00,177.6065814256737
2014-01-01 06:17:00,175.94495883830513
2014-01-01 06:18:00,176.550346199175
2014-01-01 06:19:00,175.37168564962187
2014-01-01 06:20:00,170.23504714063466
2014-01-01 06:21:00,171.3634212527817
2014-01-01 06:22:00,172.659760252845
2014-01-01 06:23:00,172.90351035788711
2014-01-01 06:24:00,177.93317141961768
2014-01-01 06:25:00,175.45949857693765
2014-01-01 06:26:00,175.7360705815758
2014-01-01 06:27:00,176.6672471296597
2014-01-01 06:28:00,176.8960378404053
2014-01-01 06:29:00,176.79746182827682
2014-01-01 06:30:00,176.71085494716618
2014-01-01 06:31:00,178.18773507109958
2014-01-01 06:32:00,174.77708037659664
2014-01-01 06:33:00,175.5409734935923
2014-01-01 06:34:00,175.8166168559474
2014-01-01 06:35:00,175.61679565485545
2014-01-01 06:36:00,177.39354608240058
2014-01-01 06:37:00,177.74401385322744
2014-01-01 06:38:00,178.3813090068916
2014-01-01 06:39:00,179.48112288514682
2014-01-01 06:40:00,179.49753440934745
2014-01-01 06:41:00,182.60322778912305
2014-01-01 06:42:00,183.05090780337156
2014-01-01 06:43:00,183.71549406338926
2014-01-01 06:44:00,186.3558197673274
2014-01-01 06:45:00,186.38860113792427
2014-01-01 06:46:00,188.4242668924907
2014-01-01 06:47:00,188.57381115125477
2014-01-01 06:48:00,192.1957495256167
2014-01-01 06:49:00,192.99086706293048
2014-01-01 06:50:00,193.65664474175946
2014-01-01 06:51:00,196.8007178323694
2014-01-01 06:52:00,203.29380119136263
2014-01-01 06:53:00,203.96395534290272
2014-01-01 06:54:00,205.6925708336432
2014-01-01 06:55:00,209.2987597814853
2014-01-01 06:56:00,214.58086288068264
2014-01-01 06:57:00,217.05643870498363
2014-01-01 06:58:00,219.22789011345805
2014-01-01 06:59:00,221.73038419672014
2014-01-01 07:00:00,223.85082268201398
2014-01-01 07:01:00,226.21605768807984
2014-01-01 07:02:00,229.67309828480464
2014-01-01 07:03:00,231.74263956294817
2014-01-01 07:04:00,233.7331865212528
2014-01-01 07:05:00,236.20720483828558
2014-01-01 07:06:00,238.48608321882818
2014-01-01 07:07:00,239.54770136340267
2014-01-01 07:08:00,240.2070816777042
2014-01-01 07:09:00,241.63533337474817
2014-01-01 07:10:00,243.96281992830387
2014-01-01 07:11:00,246.18589656882637
2014-01-01 07:12:00,247.14493516870664
2014-01-01 07:13:00,247.19210485426245
2014-01-01 07:14:00,249.4121674401507
2014-01-01 07:15:00,251.57457346256746
2014-01-01 07:16:00,253.43334522312125
2014-01-01 07:17:00,252.8723888956876
2014-01-01 07:18:00,251.99113167353298
2014-01-01 07:19:00,252.20607831897078
2014-01-01 07:20:00,251.4934422219295
2014-01-01 07:21:00,251.38364821399938
2014-01-01 07:22:00,252.50459080701555
2014-01-01 07:23:00,251.4816924021344
2014-01-01 07:24:00,251.79133567162765
2014-01-01 07:25:00,250.85529669416806
2014-01-01 07:26:00,249.95194222172134
2014-01-01 07:27:00,249.32756529850747
2014-01-01 07:28:00,248.69409709964512
2014-01-01 07:29:00,249.51828577793455
2014-01-01 07:30:00,249.57716883982812
2014-01-01 07:31:00,248.95904578812133
2014-01-01 07:32:00,248.97777490154022
2014-01-01 07:33:00,248.29859829813014
2014-01-01 07:34:00,248.25166747708653
2014-01-01 07:35:00,249.12492043724922
2014-01-01 07:36:00,250.62275305289216
2014-01-01 07:37:00,249.61381093057608
2014-01-01 07:38:00,249.17267175289118
2014-01-01 07:39:00,247.54646366159153
2014-01-01 07:40:00,244.14029732632412
2014-01-01 07:41:00,242.23051109477217
2014-01-01 07:42:00,242.10869524115634
2014-01-01 07:43:00,237.16389068872203
2014-01-01 07:44:00,231.97094263476507
2014-01-01 07:45:00,229.71785741781508
2014-01-01 07:46:00,228.5942696737973
2014-01-01 07:47:00,227.70794621506136
2014-01-01 07:48:00,229.1269107156855
2014-01-01 07:49:00,228.52500961339368
2014-01-01 07:50:00,227.6126020887987
2014-01-01 07:51:00,224.47530710201474
2014-01-01 07:52:00,220.713588991197
2014-01-01 07:53:00,217.38882988501052
2014-01-01 07:54:00,216.1614083171908
2014-01-01 07:55:00,217.0389102231448
2014-01-01 07:56:00,212.70007789637677
2014-01-01 07:57:00,209.23790254594505
2014-01-01 07:58:00,206.59866590189705
2014-01-01 07:59:00,206.3528066839035
2014-01-01 08:00:00,203.73957035445758
2014-01-01 08:01:00,203.3271390647335
2014-01-01 08:02:00,203.63349313223807
2014-01-01 08:03:00,204.10008127878623
2014-01-01 08:04:00,204.5010517641446
2014-01-01 08:05:00,206.65572907527635
2014-01-01 08:06:00,208.86009362589576
2014-01-01 08:07:00,210.0365412929996
2014-01-01 08:08:00,209.2204982810198
2014-01-01 08:09:00,208.3328759482374
2014-01-01 08:10:00,208.6445106041346
2014-01-01 08:11:00,209.5253966480447
2014-01-01 08:12:00,210.2142137886281
2014-01-01 08:13:00,211.32298004414713
2014-01-01 08:14:00,211.13667208793674
2014-01-01 08:15:00,211.88511503093315
2014-01-01 08:16:00,212.79735524572865
2014-01-01 08:17:00,213.82941811799648
2014-01-01 08:18:00,213.85873572520458
2014-01-01 08:19:00,213.4524588704112
2014-01-01 08:20:00,216.90964410014595
2014-01-01 08:21:00,221.03142085723928
2014-01-01 08:22:00,221.58049420953407
2014-01-01 08:23:00,223.38229098975955
2014-01-01 08:24:00,227.86108768035515
2014-01-01 08:25:00,225.71035616438357
2014-01-01 08:26:00,226.32606608179478
2014-01-01 08:27:00,231.22294208142836
2014-01-01 08:28:00,238.55074373140673
2014-01-01 08:29:00,243.66028561785427
2014-01-01 08:30:00,247.94441410598392
2014-01-01 08:31:00,255.81730052971363
2014-01-01 08:32:00,262.77858340233877
2014-01-01 08:33:00,264.9949741315595
2014-01-01 08:34:00,266.45765020580194
2014-01-01 08:35:00,265.9485919169433
2014-01-01 08:36:00,264.3939156343108
2014-01-01 08:37:00,264.7145883570403
2014-01-01 08:38:00,263.81261905913067
2014-01-01 08:39:00,263.53991025357686
2014-01-01 08:40:00,262.5796549877601
2014-01-01 08:41:00,261.74566210911576
2014-01-01 08:42:00,262.3708491618
2014-01-01 08:43:00,260.79753484794475
2014-01-01 08:44:00,258.8635190725505
2014-01-01 08:45:00,259.46824844953954
2014-01-01 08:46:00,256.8496895938222
2014-01-01 08:47:00,252.94944919278254
2014-01-01 08:48:00,252.18167135365204
2014-01-01 08:49:00,249.1323038080413
2014-01-01 08:50:00,250.0328596802842
2014-01-01 08:51:00,249.091353232499
2014-01-01 08:52:00,246.92299122149868
2014-01-01 08:53:00,248.64114993928413
2014-01-01 08:54:00,250.99902390938786
2014-01-01 08:55:00,255.00552674672488
2014-01-01 08:56:00,260.0563615961573
2014-01-01 08:57:00,262.51549527413954
2014-01-01 08:58:00,266.41080165222974
2014-01-01 08:59:00,271.5701258306235
2014-01-01 09:00:00,274.87386802030454
2014-01-01 09:01:00,279.2004844081138
2014-01-01 09:02:00,281.46646678873975
2014-01-01 09:03:00,283.5740632613204
2014-01-01 09:04:00,287.5748667976743
2014-01-01 09:05:00,288.2444426489451
2014-01-01 09:06:00,288.6913122162796
2014-01-01 09:07:00,289.9870712747784
2014-01-01 09:08:00,292.3736935555466
2014-01-01 09:09:00,292.2464194644063
2014-01-01 09:10:00,292.66510200579427
2014-01-01 09:11:00,292.47873766542693
2014-01-01 09:12:00,291.546852241463
2014-01-01 09:13:00,292.51138893996034
2014-01-01 09:14:00,292.83681206601693
2014-01-01 09:15:00,292.95500692678286
2014-01-01 09:16:00,293.8102977072163
2014-01-01 09:17:00,294.6715692410398
2014-01-01 09:18:00,293.6750823499979
2014-01-01 09:19:00,291.34599604290327
2014-01-01 09:20:00,289.90616388687454
2014-01-01 09:21:00,289.61157306504424
2014-01-01 09:22:00,289.7453132286647
2014-01-01 09:23:00,288.26012167853986
2014-01-01 09:24:00,288.7184205042717
2014-01-01 09:25:00,289.6519873343888
2014-01-01 09:26:00,287.5888091523661
2014-01-01 09:27:00,286.20770631448966
2014-01-01 09:28:00,282.87586120243753
2014-01-01 09:29:00,278.99467023377815
2014-01-01 09:30:00,275.6913715532047
2014-01-01 09:31:00,267.3804941399389
2014-01-01 09:32:00,252.8935388495152
2014-01-01 09:33:00,247.7027440022703
2014-01-01 09:34:00,247.60428755994482
2014-01-01 09:35:00,244.1586258434622
2014-01-01 09:36:00,236.0216205472494
2014-01-01 09:37:00,231.27310036480114
2014-01-01 09:38:00,230.24783832696562
2014-01-01 09:39:00,229.1399572887238
2014-01-01 09:40:00,230.93203992123165
2014-01-01 09:41:00,235.1324635998315
2014-01-01 09:42:00,236.3346165744337
2014-01-01 09:43:00,238.36646077044296
2014-01-01 09:44:00,241.04478714562748
2014-01-01 09:45:00,242.5489104757954
2014-01-01 09:46:00,243.43458326133288
2014-01-01 09:47:00,245.06772071873513
2014-01-01 09:48:00,247.220058915585
2014-01-01 09:49:00,247.42889285797128
2014-01-01 09:50:00,252.5218524082246
2014-01-01 09:51:00,260.2691524471596
2014-01-01 09:52:00,269.37021118416465
2014-01-01 09:53:00,273.9601046972934
2014-01-01 09:54:00,275.5072859318262
2014-01-01 09:55:00,280.4484190093082
2014-01-01 09:56:00,287.626076751555
2014-01-01 09:57:00,288.99435533513747
2014-01-01 09:58:00,291.6194968187687
2014-01-01 09:59:00,294.1160368695733
2014-01-01 10:00:00,299.1552381389795
2014-01-01 10:01:00,302.5392929909178
2014-01-01 10:02:00,305.83750416700195
2014-01-01 10:03:00,312.981705298958
2014-01-01 10:04:00,319.8777493953026
2014-01-01 10:05:00,322.8769611244153
2014-01-01 10:06:00,325.2714174972314
2014-01-01 10:07:00,328.9681208419675
2014-01-01 10:08:00,330.0174166702415
2014-01-01 10:09:00,326.18694290279177
2014-01-01 10:10:00,321.3483577553909
2014-01-01 10:11:00,317.1127436867648
2014-01-01 10:12:00,313.1702076145512
2014-01-01 10:13:00,311.09982614603734
2014-01-01 10:14:00,309.50124601965945
2014-01-01 10:15:00,307.88258793821143
2014-01-01 10:16:00,309.792956808027
2014-01-01 10:17:00,310.4443785371166
2014-01-01 10:18:00,309.4900455117653
2014-01-01 10:19:00,308.01462450592885
2014-01-01 10:20:00,305.97962557182944
2014-01-01 10:21:00,306.35356945909075
2014-01-01 10:22:00,307.9986383839563
2014-01-01 10:23:00,309.70128787358635
2014-01-01 10:24:00,308.3364391290528
2014-01-01 10:25:00,309.3856091528764
2014-01-01 10:26:00,312.64284842195224
2014-01-01 10:27:00,318.25887108386644
2014-01-01 10:28:00,325.4320136618281
2014-01-01 10:29:00,332.8936222005842
2014-01-01 10:30:00,337.58943594134644
2014-01-01 10:31:00,343.9380626223092
2014-01-01 10:32:00,350.7226820278532
2014-01-01 10:33:00,353.4072381709215
2014-01-01 10:34:00,356.6975123824364
2014-01-01 10:35:00,359.81683849951304
2014-01-01 10:36:00,359.4360607545321
2014-01-01 10:37:00,358.8779637377964
2014-01-01 10:38:00,360.51962453564477
2014-01-01 10:39:00,362.07534592576326
2014-01-01 10:40:00,362.1244787004083
2014-01-01 10:41:00,364.45906257165007
2014-01-01 10:42:00,362.9354568679676
2014-01-01 10:43:00,362.2287180486537
2014-01-01 10:44:00,363.90359311194175
2014-01-01 10:45:00,365.85972161809485
2014-01-01 10:46:00,364.5677598473018
2014-01-01 10:47:00,364.91337557503687
2014-01-01 10:48:00,369.1179306750065
2014-01-01 10:49:00,367.8966471550787
2014-01-01 10:50:00,366.37640591223817
2014-01-01 10:51:00,364.6208388559661
2014-01-01 10:52:00,364.88866320785957
2014-01-01 10:53:00,363.085715545658
2014-01-01 10:54:00,362.6607574536664
2014-01-01 10:55:00,361.9769593914803
2014-01-01 10:56:00,360.64235636491907
2014-01-01 10:57:00,358.13410208317146
2014-01-01 10:58:00,357.10843200017723
2014-01-01 10:59:00,355.1748454340611
2014-01-01 11:00:00,352.52369488654097
2014-01-01 11:01:00,352.9001413828804
2014-01-01 11:02:00,353.4753426027808
2014-01-01 11:03:00,353.22282892181346
2014-01-01 11:04:00,351.95241673481115
2014-01-01 11:05:00,349.3095693092821
